Frozen Yogurt Shop,0.03702822403594663,0.025212460132120366,0.008590772677880304,-0.04715969616292894,0.036198113166348515,-0.0012090926247225098,0.02485721997608024,-0.03809032031755141,0.012831276026802252,-0.04107034916747711,0.03217252316265558,0.050042058077710574,-0.030504244159241304,-0.049901254031884154,-0.04889093115540028,-0.015801012033642783,-0.0498822324199506,0.03843030194006652,0.024486951151208556,-0.029331924395153985,-0.004073312248726738,0.020079096727928875,-0.004305788180844326,-0.008962785860103715,-0.027226990433491482,0.0404963319300431,-0.05063415506087039,-0.018246690872131172,0.02989710780990734,-0.053589622279466,-0.027317613566401066,0.0585846390500652,0.02534577429730439,0.026191157945840614,-0.03298080917779082,-0.03706613576816879,0.01794988725126689,-0.021973108338155634,-0.029391729001225355,-0.007823789362087143,0.04579197195490419,-0.00688765215556438,-0.03642639864843512,-0.0349818229999576,0.0343574740303107,0.04428104951240505,-0.02150233170760877,0.018787724602270437,0.01833590888279863,0.03327864219136194,-0.037762628631997606,0.03752379895442512,-0.028469280533342748,0.027839807799004954,-0.01742536353038204,-0.018082729573565885,-0.00947091700871771,-0.029045223668966946,0.02246874142518263,0.001179837890981896,-0.03584057446547844,-0.04133559227845482,0.049091089079723475,-0.0030061313035027425,-0.020383071496935103,-0.02244601548468933,-0.023266303214356875,0.03184401533810348,-0.017993760366902034,-0.04066831853393945,-0.027049306085448716,-0.040982493313343804,-0.023678938734719865,-0.02718734051063787,-0.033547966297619726,-0.050672529431595455,-0.039269434439339536,-0.034777211999681965,0.03512718076318589,0.008167790270624005,0.029639467319678404,0.02806798596384631,-0.00017436013713877237,-0.043743432717187294,-0.011068774298269593,0.046187806609407474,0.03769403078777493,0.030351181503755927,0.023511693523456754,-0.00119695824028942,-0.035975759282562185,-0.03390307486260517,0.031572340448949125,-0.03754057904151432,0.028804348091783904,-0.026433780018292715,-0.021667768191900423,0.041988400578958515,-0.02155639677014255,0.013345033474992711,-0.04773088663063699,-0.033127451938918244,0.02647684927316716,0.006401099608511895,0.02620354582615661,-0.03132349075814987,-0.03772282327777889,-0.035279855073963536,0.03790061178400421,0.023265387931554717
Funeral Home,0.020139643634299383,0.014006282877886902,0.04509212591290222,-0.020850628940422992,-0.0018757466512575917,0.03207555983294595,-0.0009506896715458762,0.00879164233602722,0.02676596881977494,0.013653413133646557,0.03412742691551044,0.0378880303460498,0.006408853897358131,-0.04630394819547893,-0.033958968569773706,-0.0180905140653992,-0.015070644931479025,0.037192270461553344,0.0377545460915824,-0.02794232661174289,-0.0414993910809633,9.098115439566921e-05,-0.01478922072901515,0.03924282729051217,-0.026543825644502625,0.016529408030835413,0.013405743950858294,-0.03568174529688691,0.027199778393343043,-0.018511919511777948,-0.03924442827013459,0.03954431972828631,0.022764136741841256,0.032242903061303445,0.015134234480635382,-0.0164550866262014,0.04521535829683632,-0.00562622263133067,-0.017906746645124448,-0.0301655979907664,0.013267182709931736,-0.04058631577956087,-0.017576144523333923,-0.04574479541861015,0.037797570800309654,0.03540827344598783,-0.03077133362013618,0.04728731256302768,0.031591519591118465,0.021744260399893123,-0.0038134854620085422,0.037415673364905436,-0.04300606064837614,0.0045970299348904575,-0.06342388388202186,-0.03283496386203716,-0.011121125267833413,-0.02595717157877773,0.025810394975627707,-0.023013901705247954,-0.025788738211588415,-0.012862433755274164,-0.015194937045740585,0.03369364815964988,-0.02157903684504298,-0.03441318329638882,-0.024445617869216667,0.025527055307035824,-0.039437656335656116,-0.03807935222544109,0.01744142289082222,-0.020516377853045036,-0.03776708943333357,0.0006062451586539988,-0.005027230461337973,-0.03310332653016263,-0.003782759576537083,-0.03293513736625993,0.034279890121947584,0.04124815750920946,0.03858754155588955,0.011870561062602836,-0.032969892769158536,-0.018401753138491315,-0.05157689703866617,0.04007133063468367,0.0288359729096358,0.028880078422086407,-0.00579334715868041,-0.03422429403418582,0.0363628770508854,-0.04082430657362599,0.045121732156522355,-0.02214153766395673,0.03071440047051795,-0.007153072265059552,0.001716241371750001,0.04038650100113969,-0.02182279776606132,0.027363839880007443,-0.016981344328703726,-0.0374472069825306,0.033107560413821055,-0.03277439387831284,0.061098220995394414,-0.013567141584365092,0.027705044528815465,-0.03385515745395277,0.03293335030941331,0.0348308575972512
Furniture / Home Store,0.02520581961768227,0.016629070442852202,0.037397158608696926,-0.026259224209973318,0.041966271160370355,0.02810251423337765,0.03530483379392925,-0.021407447982807276,0.02755947383795563,-0.04152536849865506,0.015899968575126773,-0.03478511602264771,-0.015100726277219888,-0.025470970451411674,-0.012924938180335764,0.00559667479855277,0.018335073137938904,0.04605189557101614,0.02633629579990342,-0.004450683233040718,-0.029161088137282902,0.009401953238043248,-0.025133695140636975,0.03563633999234603,-0.04097602387279043,0.03603354657063534,-0.03785414171155152,-0.04654873800037076,-0.034499413102623784,-0.007121626591861948,-0.022644455879193025,0.020795983002340392,0.014676731922211741,0.014402592720964174,0.03061409300519127,-0.03153652637462326,0.029754417523046854,-0.023828497344410244,-0.030419787239567366,0.02067581981414912,0.031165237402337197,0.0027212288186132965,-0.03091828119377509,-0.035784865316097925,0.03597123158370217,0.031799593438962895,-0.0301561453597416,0.03554377270947972,0.033208181769782186,0.026404755597629257,-0.026473531871352228,0.03467773604069546,-0.035250642860606377,0.019657219009046475,-0.028134096425663627,-0.01796921163037054,-0.0301967142436833,-0.019112188353310387,0.027767102493735686,0.011541985762082473,-0.01782800277439272,-0.042909934837397794,0.02858465813527516,0.030733872281525566,-0.0025759548279176295,-0.028401058216776333,-0.030389677524781167,0.04363278080018254,-0.025707316339861876,-0.018885862133026406,-0.026259703520961793,-0.030675664646513334,-0.0070919725953974685,0.00027017151385457547,-0.014074953659917054,-0.05210971377871236,-0.020311287810152946,-0.03598201368769881,-0.030803434589564332,0.027646964742169988,0.033729042172892514,0.01175896276508984,-0.03700611682594433,-0.00508383089877577,-0.01611159267437979,0.018563671951985727,0.03317478652488587,0.024022136274270946,0.02841424625480548,0.018626552777890232,0.037263309184895115,0.020400361440440978,0.011140158317858207,-0.04299204579853188,0.024787658401515877,-0.0075218961006889755,0.0333266701678615,0.036613780997616883,-0.047059501411219444,0.0393864995165608,-0.026923924557146567,-0.01293148781082006,0.03734231829325264,-0.004768416651022322,0.02087649726666771,-0.027248840038507107,-0.0015694762057220876,-0.01431198054342351,0.04698233905203155,0.016572003880217383
Gaming Cafe,0.025166481571753697,0.019022100251361578,0.05607983565396638,-0.03670998500154802,-0.007875658204015437,0.036794182424930225,0.03101134632416344,-0.04507386725816114,0.012961463107029914,-0.00246636267049496,0.03361576484401776,-0.039483749497166556,0.0004210251497829364,-0.03993751869143527,-0.03685963806746668,-0.03310914510262365,0.014695803474087206,0.0184769268061429,0.031896070744297116,-0.042632783190868516,-0.02152834358522934,0.054876920372744144,-0.03346763470746436,0.03152986942643605,-0.03623536218091236,0.041925709663581556,-0.020749103187151244,-0.05498586334574827,-0.009169657301654002,-0.04470460706088265,-0.037526853084291,0.038935791811540735,0.0489432859503203,0.034385198186527355,0.03751841886995643,-0.031179924663111955,0.04249451696629374,-0.028716749995155586,-0.03209857473150371,-0.03145794726053213,0.023015581178866887,0.0150626473450791,-0.036207099907677655,-0.022160801140074526,0.034159337380551665,0.026823421964323354,-0.03342534724114663,0.028310746495445974,0.0056925926780431145,0.017972334782262327,-0.03601478156163372,0.00387138516617526,-0.019158389318364978,0.0360122648256158,-0.05433293641654648,-0.04378621028915026,-0.03524411589643721,0.017591946958832087,0.015189034150859752,-0.052500014691798186,-0.018343613414940087,-0.03243691088787152,0.024016577654934448,0.0040778151488375085,0.025397788138498214,-0.03698210573798368,0.011179184285873727,0.012259902152918153,-0.02365043888554292,-0.023810171705575152,0.04186768666609995,-0.03309983399644066,-0.025811857751723313,-0.023192998602807383,-0.017922522939165356,-0.031958382478404795,-0.0266287392659756,-0.026134866148720567,-0.04622590818559225,0.017748430462301238,0.03031631122920318,0.02253728687864487,-0.029930135128447815,-0.036924853265919565,-0.0218038277502649,0.031154232517878588,0.023904076873806586,0.03494165171189322,-0.028133471467066105,-0.048891054222400206,0.04612733208624702,-0.045744511722935324,-0.008428833164527774,-0.03579867287050805,0.025021141944614363,-0.02339440578594228,0.056716241344861584,0.025561971016199066,-0.04451810435391424,0.033283474975437016,-0.02054775153033386,-0.03066986453096204,0.030549263768752534,-0.012509563437789297,0.03527707961941666,-0.03783684046865917,-0.05022473090447124,-0.03516729166098162,0.042502349889465385,0.029395912256010192
Garden,0.03259109033033169,0.04197525204648802,0.0485111890112862,-0.04286869104828082,0.03514461436241311,0.029753969423401645,0.04474855316045549,-0.02105966563566956,0.03851510407324099,-0.02138058248683142,0.04134546594410748,-0.032322518749414074,0.0028740444077452127,-0.026832614758620928,-0.03287975798709889,-0.023117890688771243,-0.022642618233708053,0.02035317662901437,0.02498599595928147,-0.022523847532352505,-0.01782031698193072,0.0014613050379810317,0.013536705736861734,0.03699635494656594,-0.028329997375799665,0.053964041194767345,-0.03687407230778942,-0.024204171134245427,-0.012386910752540163,-0.01061512897957799,-0.04904450909692549,0.04484385165354603,0.008104931523468929,0.03003159589506815,0.023156011367859393,-0.02171085976230577,-0.028486626581701074,-0.03206083958683351,-0.026797564155863648,-0.030825579474034425,0.03848632363075044,-0.033525248611364585,-0.022885726016330512,-0.015030982903873714,0.016557528398803503,0.013476248779919583,-0.012018052568182802,0.03587982605871,0.03946358829850854,0.015599388302267264,0.008055207423770876,0.04335784570085371,-0.010278993203359033,0.029086926042859337,-0.02662985828307943,-0.02120603491260008,-0.03704910803226736,-0.04154954691992119,0.03971493767607816,-0.04148556077522624,-0.028109752082140723,-0.0017613699123369322,0.007353223548535254,-0.02749918306617471,-0.02117050897532557,-0.03686381842479439,-0.011996007004772845,0.01924260405063297,-0.029922684015268194,-0.021502126879669542,-0.02366329319917187,-0.02980532324586721,-0.03735188560697238,-0.03649266302393517,-0.04547734966938366,-0.009772474129477514,-0.03549947894159225,-0.00971284353486242,-0.020567083508453234,0.0022096116769178735,0.027093996105856184,0.0336450211468123,-0.01695120991449537,-0.029871233914903327,0.02412800474952136,0.02419793475488416,0.03586953756547981,0.019677260337867375,0.02649541066289983,0.04346745377531706,0.027876248318057347,0.03661128543130892,0.041274576302325845,-0.0412447372137775,0.011741140449705124,-0.034174917402674566,0.0250176096024103,0.006521176077905861,-0.030281553541780405,0.01305564726853338,-0.04285784640764742,-0.02447897425515077,0.019314865758612576,-0.028977175581226523,0.044522399331471084,-0.01153464903660659,-0.021155336996774878,-0.02772068377599658,0.030619684660168074,0.049416432950201934
Garden Center,0.023020833611028187,0.00011323613670119356,0.04415035295158821,-0.029843386872385812,0.04316324445571838,0.02453939292167609,0.021586904361355692,0.00995251108701615,0.016533211591753402,0.011058465324185881,0.023587644973278935,0.02276940510162066,-0.013458232172720273,-0.048210785745007985,-0.04135946752490884,-0.03580257790291291,-0.0367397439302886,0.007882334119046387,0.024978128937853082,-0.04038327080447055,-0.03267886501120314,0.02802855320603135,0.01718199093600549,0.048122476135521265,-0.037560283349906166,0.03009961738016482,-0.01530820663958177,0.040382764011483226,0.0365758473453727,-0.024039541895008367,-0.028020005799200397,0.015442766546321802,0.02843235169588252,0.02912055400669701,0.0357954005683927,-0.024931424066625966,0.01821948790379289,0.033126550262796615,-0.04323240608090375,0.01448440528475233,0.02955063639004871,-0.026358992589349227,-0.04755875750545137,-0.025970857409574315,0.0231511155212899,0.04163108120924217,-0.004601728766806792,0.030880915355854875,0.025848018133769836,0.03610000309281821,-0.050691636460280166,-0.027138976059298252,-0.03923984387072493,0.03475581200422087,-0.045095806653897154,-0.029620692903662822,-0.030949179567792015,-0.02703801554656872,0.05350589890946301,-0.023701236209832076,-0.028679474662181268,-0.03594242059865316,-0.030876721810315776,-0.026289090542655887,-0.03584154360524475,-0.03406603666764449,0.031280878219394265,0.0386738632720946,-0.02229707095060539,-0.051495556772331,0.04866174392951414,-0.031297495951989926,-0.04952760072498515,-0.03914516244267106,-0.04355861440134328,-0.03713293023698018,-0.041209994436172286,-0.010626323203124606,0.040640014904352956,0.04149187384708293,0.02265070250326469,0.03422341057361186,-0.016855634315809307,-0.02880352482794347,0.03572636636363639,0.044283138887642154,0.006898308234760531,0.04894893491701679,-0.028944412073830535,-0.028369077304658204,-0.01318735237409424,-0.04094439249884398,0.016615374284299437,-0.03815545504987174,0.03045211230500344,-0.0298397777204412,0.029914488058122773,0.023713583083457352,-0.020317861980930257,0.032641686522034453,-0.017629597011494892,-0.028457837776551618,0.03556180852872908,-0.029287857074398845,0.03291601851843184,-0.04317547640752809,-0.02371660104867212,-0.05242613471739794,0.030025427531961343,0.031138028778400332
Gas Station,0.027997276285297096,0.034828290180028906,0.044822291768618606,-0.035669391421662866,0.04250813623124273,0.033235032997760525,-0.008202037504173101,-0.0477591600394287,-0.010529087466268123,-0.00871488834148771,0.026528151081601815,0.015628157578885256,-0.03302865065007962,-0.02826618314502293,-0.026927059294927544,-0.04425647311482455,-0.00733430638238282,-0.0007847285536952385,0.004079494021320547,-0.04378774603431343,-0.016753897290237376,0.010312945974850283,0.04150897507651881,0.021611038036728855,-0.03534688162569866,0.00985885191115694,-0.02930966477877981,-0.028717964927145907,-0.027515575810324884,-0.039774156566036986,-0.03577041471150363,0.03438616681080832,0.03208276351748386,0.03957007863447105,0.006925447106439433,-0.017528589015278515,-0.050432676475620684,-0.005316220183816297,-0.02201376045597229,-0.04320815898314869,0.02532714125117212,-0.02900088024147964,-0.031423087835922174,0.0039082165028758165,0.04654963536469077,0.03915929182745648,0.0036531559430996933,0.025833149191209562,0.03282832347436449,0.03542154031876793,-0.00168125676503329,0.03605917238550386,-0.021837247580923643,-0.005262665634478958,-0.01697051381635232,-0.04060093805708886,-0.05001087610799973,0.024969858326007087,0.02949017384694792,-0.024633032547741057,-0.04486659604117969,-0.03356787669607678,0.007815427939329858,-0.02249481691948945,-0.041227183632787295,-0.03562379081854123,-0.021634015474379764,0.04287088529100437,-0.023973179508977767,-0.01421645455318194,0.00652275921701361,-0.01850892697722889,-0.04356293841652645,-0.01764714728036263,-0.026788885400825923,-0.02995060949663608,-0.03706142889277145,-0.02057073432874421,-0.039505464551555805,0.0318628148732603,0.03017430185225283,0.049270028890551446,-0.03359998557842729,-0.043800633074033514,0.014825199148971529,0.0028626168001621892,0.014041696348361552,0.02701945696565579,0.012477310466464612,0.036164849668739105,0.044378337436967875,0.04708432193509035,0.029916076428373926,-0.03451865557382771,0.004266378255039827,-0.030586813634195912,0.022238064221682622,0.04957069622421834,-0.03761126389049437,0.023711778543773668,-0.013432244712759323,-0.040890457506866276,0.012874123780106722,-0.009396223460675332,0.05059896492424429,-0.03426473961166047,0.03405206960755929,-0.029173939536470486,0.009239087790045158,0.027911858820269975
Gastropub,0.019857840603200182,0.0329432108703822,0.025368927378067948,-0.03712898409612222,0.04617557482516191,0.04916431916949767,0.026602206224072538,-0.04267328184976916,0.03642865269910703,-0.012822362978575391,-0.0004395648210538977,0.03130501741157439,-0.034143085726131325,-0.02107782163113909,-0.009431835894679656,-0.03643556520114715,0.001025099770254232,0.016150722029082503,0.0371225741699701,-0.0189580270383652,-0.021477843997868964,0.017363804539870884,-0.007525791422663176,-0.03315920214063102,-0.019936688181750463,0.035262206020771646,-0.02701267348924381,-0.00723236843837746,0.04392655287221459,0.010492989972506256,-0.04523396831453004,0.026448602778791734,0.0030147363160575166,0.03518102914395271,0.030875131983953176,-0.016706931031004877,0.03747718712503322,-0.0404070817459922,-0.02132736487403775,0.021719248048212233,0.031613734175169134,0.04117012438559564,0.002982693710109384,-0.026717891504444743,0.028669251698187067,0.04290348986757512,-0.03762109054562257,0.029663095056012053,0.006237150618541767,0.018649661018017454,-0.03985060229784369,0.047308551296417305,-0.02111525942533957,0.04157098122903804,-0.02907427898664784,-0.05003252705511284,-0.023888842192220414,-0.026188414785604394,0.022213300831301127,-0.00973937819345368,-0.004363317543618608,-0.026977568809036866,0.02611604935013037,0.03744590974126347,-0.02736787364615761,-0.016822051503568004,-0.04025590228174963,0.03973625732009556,-0.04183894494757592,-0.037946238138956,-0.023805524477575297,-0.037568629906924514,-0.02057963719104072,-0.03792262970000923,-0.001378803932531813,-0.031877222903648375,-0.05265402346572242,-0.02255952033799047,0.025194493235652777,0.036741151703704296,0.0025092659503579543,0.018953721114390976,-0.035420063286115036,-0.004745342049645627,-0.050383976946579714,0.019920371790445243,-0.0007421082136695442,0.0316893662915496,0.024045996712393134,-0.016703170902117478,-0.036487853430081346,-0.026900885864015893,0.04920049382541916,-0.030324890084017765,0.03207546339327556,-0.0013090368533630586,0.019339127140619583,0.02878201514167989,0.00020697311446570346,0.05034623995160488,-0.032798789519973365,-0.0490693622038618,0.028687545349038394,-0.018701134432438322,0.036170938862550156,-0.02398424379343541,0.047032661400912924,-0.02076209844914413,0.031043935056961593,0.034264061639199685
Gay Bar,0.013847551295560553,0.03438345062396882,0.002672785510591341,-0.01817942832989279,0.032236432859624534,0.027288471405229393,0.033396136811864194,-0.02380290951567983,0.045032287530717065,-0.005561302946839044,0.030718944670628072,0.015440977211636417,-0.009191265042822703,-0.023832598680898483,-0.03476183004081044,-0.0015338938393296886,0.030635997288735436,0.040509908108655616,0.03618689492643645,-0.02511003992541173,-0.05614889753963378,0.016289407818592633,-0.03012667167911313,-0.03178760715951406,-0.037787420670886765,0.027202843634469145,-0.028020649593712876,-0.01018240056463656,-0.009395566121714126,0.006729948683397045,-0.0246137488883109,0.013947709108467331,0.02191947364572552,0.023316350707962886,0.030125714581988275,-0.017285355374761682,0.010561028320654914,-0.029899611049941696,-0.031032594985371174,0.0013929441665437468,0.008609975897281817,0.03023112254410802,-0.03804526198905495,-0.035541896055598834,0.006562254569517878,0.03267770517184511,-0.050556444423211715,0.024063471098859597,0.035139785169882955,0.022866487189741335,-0.028481161702773372,0.04527464225935971,-0.03575859077403766,0.009352676559503855,-0.02051555967700887,-0.014249851940308016,-0.034370386988906126,0.012960786367177228,0.025138189587360617,-0.003050018063590117,-0.03965534193531277,-0.03134512469579346,0.02959900060270256,0.029464331083488796,-0.03008784430529194,-0.03102985904905571,-0.03293140365085507,0.05233080389062698,-0.019257485249500904,-0.012160253883890538,-0.01742626829896889,-0.03185801257468322,-0.034095979283745824,-0.025978714666246086,0.011288196233986787,-0.04690793234630684,0.0030068317507470975,-0.027192871678941216,0.03681177847182438,0.03428084886826382,0.017732942010928565,0.0036545273609136153,-0.0220963999161921,-0.02884821063293509,-0.011306798435773615,0.032759761521203634,0.05876236013485835,0.021273832659102508,0.049109653446279086,0.034393671035093644,-0.03621897126918845,-0.023694197415607646,0.001333360040574479,-0.028023212018130492,0.034873330139347763,-0.027330394079159576,0.019424788458814023,0.03372793727976437,-0.003699367987450824,0.026943433697087748,-0.04548433233278599,-0.03485027963667128,0.025326351500256243,-0.044685364799811736,0.033863265820927885,-0.027281572550059145,-0.021196317802937067,-0.01801063041215882,0.043405140991528535,0.026739799538591628
General College & University,0.04834129226845292,0.03938015021246785,0.03159330944719742,-0.04819726465019948,0.05431749002685996,0.02352700860409917,0.033009233121463526,-0.027514473591408364,0.011030544897793114,-0.03924662636645312,0.049221290089342985,-0.041167309536379385,-0.03368127423316172,-0.05222969885910723,-0.016581996338663803,-0.04322965971754986,-0.021146604661400434,0.01794687965200211,0.01173963879639547,-0.02499152087558782,-0.021226124320850748,-0.016473332502402568,0.04712914095597816,0.020535599482552156,-0.041365914734692026,0.033022646854815,-0.0022358806166266247,-0.0013322333195706858,0.020698194873837037,-0.044840984446069015,-0.02534357162682134,0.03289567886286948,0.011798552794025512,0.035590585954536104,0.0408852422187991,-0.014925159674540093,0.03740681267402417,-0.04077959876080712,-0.046935343662428505,0.03879051219044323,0.027047166047679934,-0.052353141163050745,-0.036207411584822415,-0.025188749414051102,0.04621716460978268,0.04020908721044226,-0.011729013365752418,0.026786651988716728,0.010544709726316482,0.03837789642869518,0.006249787308931515,0.05008607509981295,-0.0222340590842637,0.03814705397046075,-0.045449467906228724,-0.00512279009830982,-0.016573372901457207,-0.02269647196728117,0.032109712621274905,-0.039981295436050834,-0.0318954776527767,-0.038340803065920276,-0.02012017175214639,0.023571343896052428,0.03470017534334103,-0.015254055504562387,-0.017940735557331205,0.031078525967821846,-0.04283984349591968,-0.03726394484681903,0.0013082920886547732,-0.040491606604988885,-0.03101283166846642,-0.0449245804310525,-0.06181140114988722,-0.029386601580388513,-0.0283156238303833,-0.0034151272595524785,-0.006009575950277596,0.006751805068153305,0.004713145089867213,0.03778609615799683,-0.04694708341320192,-0.028424372339067416,-0.004493388149408006,0.0262325901137084,0.03459344223142464,0.04724937533381223,0.016876962132710317,0.016918676722688496,0.01417834563115456,-0.03621897479804431,0.02853840133233963,-0.03152463608938011,0.02829454602127951,-0.042713350210640155,0.020984709673359647,0.037930432768581,-0.048146573664883424,0.022099016746837376,-0.017169453383618083,-0.03617491434716051,-0.03146593319583475,-0.04074888041610159,0.026737741121602356,-0.037117323806464264,-0.042273350970501035,-0.029363013744044927,0.03774185950879657,0.04241266522841463
General Entertainment,0.023163248884928943,0.022692958583678473,0.02121177034512623,-0.04188348013528914,0.019975734613140343,0.0304301910562824,0.06137401616877749,-0.03106377317122519,0.03708983718975446,-0.00717004959105588,0.02616581375234766,0.02605262262750584,-0.03774887703263281,-0.034312579242087846,-0.023524531608846103,-0.031070512612426833,-0.022407661427421958,0.03418721162686019,0.04085171867876537,-0.011858210417078617,-0.013848393693150777,0.030806730471922027,-0.03191349124769267,0.017565991268687686,-0.018170857473998495,0.0452639511093214,-0.03677541106388207,-0.020047977930488167,-0.03474326301655066,-0.01963181353802312,-0.04542215265246443,0.020905587853118728,0.053919844321041376,0.03294766926237657,-0.015604794037730671,-0.03546262385927966,0.028586284711391057,-0.028620118473900752,-0.03905251203409754,0.01834332532251519,0.0038273319405441224,-0.0369999432304547,-0.03527414631355798,-0.04416359944586021,0.02549267304867162,0.019839224841354166,-0.03043896858004282,0.023222773372535598,0.04411880263653844,0.004727299905445187,-0.03469970469433943,0.03462158224704233,-0.03947599167130518,-0.0010420784569660495,-0.0065231565503233325,-0.02167098302747735,0.0016458823428543595,-0.03784056946530321,0.03653278865861828,-0.021022631247167807,-0.02339164348637322,-0.02388719905267506,0.03297470858795217,0.01773167098422586,-0.03313264392983098,-0.0399885631565673,-0.006884718460692176,0.03729876874838343,-0.027574651495814003,-0.049701876418428416,0.05026195714874026,-0.02089068596672185,-0.031920225116055495,-0.04035919448132747,-0.04865264235205226,-0.03405481378877247,-0.023402742284043515,-0.03263997686823293,-0.02071241134857257,0.022010532735177193,0.017534598781151187,0.03917159201957988,-0.03417201780123658,-0.00015661113348662024,0.04441133403186187,0.01759851127243101,0.03208499344915937,0.032461572480412086,0.0003542493070755728,-0.02482880671529651,-0.02904968358864776,-0.0032260195252734004,0.012560302460192983,-0.028364932136459853,0.04149320646711511,-0.014659815422926955,-0.015282493566732568,0.04266099717777292,-0.017582724889613564,0.024932482774071847,-0.03665177657463126,-0.03631636918890742,0.02341347500991284,-0.01680368816078518,0.045491359850834925,-0.03595477380513802,-0.03137879802402236,-0.0057758809174489525,0.041192186333753544,0.05757718449505319
General Travel,0.035273563021719655,0.005365057763599441,0.015021525157436261,0.010108191979204846,0.03366438271185373,0.038732400318387254,0.006671562234390599,-0.04100136789841819,0.028385621551446045,-0.02631633365522752,0.038206998902845436,0.033010216224148146,-0.042498838090947136,-0.030491516327551666,-0.04334890281640425,-0.03252036966916042,-0.04213913822200444,0.04792426876059623,0.00419479817598397,-0.00851509249434466,-0.04541085952276112,0.024791196378028547,-0.03664171982130999,0.028957212815386737,-0.006635378551971079,0.04269743079252237,-0.024715868612094995,-0.030649400950130377,-0.03423700862864643,-0.023186070107300342,-0.03060005370490915,0.01828864016425448,0.0160483801800866,0.03104680319107589,-0.021883792169851903,-0.033505763936146654,-0.03223009559246893,-0.030717842916941438,-0.032559497531248344,-0.04377207036555031,0.028511175089407665,-0.009392677355516178,-0.046718616306251466,-0.033849721883033076,0.034271763704733775,0.0343731454446152,-0.04553016012120938,0.035742870049228756,0.032111406526421735,0.03880157892587945,-0.036811727448883835,0.03126620737684089,-0.03475237588410691,-0.006765282808542861,-0.016002826368916392,-0.04667397908743869,-0.03376639976623119,0.04058357994979268,0.030696322428133513,-0.012288724680141359,-0.02704997662855114,0.01505123454461024,0.028121547905898728,-0.03641369327972117,-0.020308984806844666,-0.027116688371673178,-0.002632817764806238,0.037843860788787896,-0.025165169696238106,0.0010768573114841463,0.044689332842728725,-0.03174078192360243,-0.016204687222555622,-0.04384426368130376,-0.01995776302322253,-0.03243308035478177,0.0009217434065728455,-0.016207511019733046,-0.033849500432017586,0.003914435623482447,0.033612985959829075,0.021517140863093958,-0.035075860341245935,-0.02889778646094561,-0.017986106415487226,0.04595889523931496,0.04512547003537781,-0.008576050955908378,-0.04343515362408061,-0.029366279323165174,-0.04624258548453148,0.013188862699887548,0.0473406433072906,-0.03140957790174871,0.01056149031726986,-0.0318725039135375,0.019329782648802796,0.03807005337524343,-0.023584367382061395,0.03258834170972871,-0.013707609589894101,-0.027197909410155395,0.007651792848827727,-0.016908832778352263,0.038375426322992845,-0.05107395325420014,0.032948491997782124,-0.03095598160606331,0.05188674013801328,0.039146332962372424
German Restaurant,0.03037593848458236,-0.003996443574264148,0.029344855048618796,0.011337343765001097,0.03379038321735618,0.02095866901300686,0.03730232762216833,0.029844531228491848,0.01231460121178994,-0.020672904229885873,0.02093547858754446,0.03624481681605338,-0.008296812368808602,-0.0230950070041773,-0.030018744697184175,-0.022975349919444145,-0.036660980338217644,0.051871977780758506,0.024169061575952114,-0.024410982419033386,-0.03971764002685391,0.016382036472353933,-0.01337951972420699,0.0362052753796144,-0.02247120544799636,0.02326946875619238,-0.024488689771494414,0.03390023198083343,0.042311185283490454,-0.01573124551609896,-0.035210417011629955,0.04368483326947127,0.04748812548245854,0.04297118649660095,0.024431088555106496,-0.05352664625170186,0.04194792331402331,-0.039174825840055404,-0.01668404021379726,-0.031486206259879745,0.010234322228160259,0.00974859341396105,-0.02311385823790997,-0.027513396436350833,0.03702167664860438,0.06429359526844479,-0.01953839850538682,0.020433610390498794,0.025308615005322273,0.023756405839714622,-0.040284899965600314,0.02514802227887332,-0.05451546440629909,0.030596834256793676,-0.023181430490373942,-0.02245512493010189,-0.03632784061302873,-0.016643329298466306,0.03875840223576737,-0.001957097977518003,-0.00869791439130122,0.006095940798218599,0.014939381029010483,-0.0314492497386235,-0.022193975715361008,-0.02578013267377772,-0.02657782798720463,0.034269937066004695,-0.027940709679588567,-0.035309344867584254,0.01448331960542473,-0.0596544561465621,-0.02054387991255345,-0.03156188785070677,-0.03745241967814966,-0.03947569046245654,-0.012693560555194739,-0.030638156010258346,0.036762185970560635,0.0214184731963319,0.029372091092309968,0.017425855508826357,-0.03217279556705426,-0.027057803731510163,0.01938335038256628,0.018319829955471104,-0.029611535132652196,0.0021292063186127436,0.036061490882371317,-0.032892969569418694,-0.020088781748569137,-0.04962150402496035,0.02157973033448884,-0.0170083675650738,0.029255607112538672,-0.03298273436027577,0.03594340090146871,0.02695199230861385,-0.020706931610459424,0.02103066595569626,-0.02213864706339225,-0.04674781000014073,0.021329419130793125,-0.035995412617889355,0.04574032419306525,-0.01419856954114514,-0.04520192026719412,-0.04983046685406255,0.030090400479998853,-0.04837160494737045
