id,x,y,minlon,maxlon,minla,maxla,landuse
4655,180,187,1.9912,1.9935,41.5232,41.525,1
4656,180,188,1.9912,1.9935,41.525,41.5268,2
4657,180,189,1.9912,1.9935,41.5268,41.5286,1
4658,180,191,1.9912,1.9935,41.5304,41.5321,1
4659,180,193,1.9912,1.9935,41.534,41.5358,1
4660,180,194,1.9912,1.9935,41.5358,41.5376,1
4661,180,195,1.9912,1.9935,41.5376,41.5394,1
4662,180,205,1.9912,1.9935,41.5556,41.5574,1
4663,180,207,1.9912,1.9935,41.5592,41.561,1
4664,180,208,1.9912,1.9935,41.561,41.5627,1
4665,180,209,1.9912,1.9935,41.5628,41.5646,4
4666,180,238,1.9912,1.9935,41.615,41.6168,2
4667,180,239,1.9912,1.9935,41.6168,41.6186,2
4668,180,240,1.9912,1.9935,41.6186,41.6203,2
4669,180,241,1.9912,1.9935,41.6204,41.6222,2
4670,180,243,1.9912,1.9935,41.624,41.6258,1
4671,181,44,1.9936,1.996,41.2658,41.2676,2
4672,181,45,1.9936,1.996,41.2676,41.2694,2
4673,181,48,1.9936,1.996,41.273,41.2748,2
4674,181,53,1.9936,1.996,41.282,41.2838,5
4675,181,54,1.9936,1.996,41.2838,41.2855,3
4676,181,55,1.9936,1.996,41.2856,41.2874,3
4677,181,56,1.9936,1.996,41.2874,41.2892,3
4678,181,60,1.9936,1.996,41.2946,41.2964,3
4679,181,64,1.9936,1.996,41.3018,41.3035,4
4680,181,65,1.9936,1.996,41.3036,41.3054,1
4681,181,66,1.9936,1.996,41.3054,41.3072,1
4682,181,67,1.9936,1.996,41.3072,41.309,1
4683,181,68,1.9936,1.996,41.309,41.3108,1
4684,181,69,1.9936,1.996,41.3108,41.3125,1
4685,181,82,1.9936,1.996,41.3342,41.336,2
4686,181,83,1.9936,1.996,41.336,41.3378,1
4687,181,84,1.9936,1.996,41.3378,41.3396,1
4688,181,85,1.9936,1.996,41.3396,41.3414,2
4689,181,96,1.9936,1.996,41.3594,41.3611,2
4690,181,97,1.9936,1.996,41.3612,41.363,2
4691,181,98,1.9936,1.996,41.363,41.3647,2
4692,181,99,1.9936,1.996,41.3648,41.3666,2
4693,181,102,1.9936,1.996,41.3702,41.372,3
4694,181,105,1.9936,1.996,41.3756,41.3774,2
4695,181,106,1.9936,1.996,41.3774,41.3792,2
4696,181,107,1.9936,1.996,41.3792,41.381,2
4697,181,108,1.9936,1.996,41.381,41.3827,2
4698,181,109,1.9936,1.996,41.3828,41.3846,3
4699,181,110,1.9936,1.996,41.3846,41.3864,2
4700,181,111,1.9936,1.996,41.3864,41.3882,2
4701,181,112,1.9936,1.996,41.3882,41.39,2
4702,181,115,1.9936,1.996,41.3936,41.3953,2
4703,181,119,1.9936,1.996,41.4008,41.4026,3
4704,181,120,1.9936,1.996,41.4026,41.4043,3
4705,181,121,1.9936,1.996,41.4044,41.4062,3
4706,181,122,1.9936,1.996,41.4062,41.408,3
4707,181,127,1.9936,1.996,41.4152,41.417,2
4708,181,128,1.9936,1.996,41.417,41.4188,2
4709,181,129,1.9936,1.996,41.4188,41.4206,2
4710,181,130,1.9936,1.996,41.4206,41.4223,2
4711,181,131,1.9936,1.996,41.4224,41.4242,2
4712,181,132,1.9936,1.996,41.4242,41.426,1
4713,181,133,1.9936,1.996,41.426,41.4278,2
4714,181,134,1.9936,1.996,41.4278,41.4296,3
4715,181,136,1.9936,1.996,41.4314,41.4332,3
4716,181,142,1.9936,1.996,41.4422,41.4439,3
4717,181,143,1.9936,1.996,41.444,41.4458,3
4718,181,152,1.9936,1.996,41.4602,41.4619,3
4719,181,161,1.9936,1.996,41.4764,41.4782,1
4720,181,162,1.9936,1.996,41.4782,41.4799,1
4721,181,163,1.9936,1.996,41.48,41.4818,1
4722,181,164,1.9936,1.996,41.4818,41.4835,2
4723,181,184,1.9936,1.996,41.5178,41.5195,3
4724,181,187,1.9936,1.996,41.5232,41.525,2
4725,181,188,1.9936,1.996,41.525,41.5268,1
4726,181,191,1.9936,1.996,41.5304,41.5321,1
4727,181,192,1.9936,1.996,41.5322,41.534,1
4728,181,193,1.9936,1.996,41.534,41.5358,1
4729,181,194,1.9936,1.996,41.5358,41.5376,1
4730,181,197,1.9936,1.996,41.5412,41.543,1
4731,181,198,1.9936,1.996,41.543,41.5447,2
4732,181,199,1.9936,1.996,41.5448,41.5466,2
4733,181,201,1.9936,1.996,41.5484,41.5501,2
4734,181,205,1.9936,1.996,41.5556,41.5574,3
4735,181,206,1.9936,1.996,41.5574,41.5591,3
4736,181,207,1.9936,1.996,41.5592,41.561,1
4737,181,208,1.9936,1.996,41.561,41.5627,1
4738,181,209,1.9936,1.996,41.5628,41.5646,1
4739,181,220,1.9936,1.996,41.5826,41.5843,3
4740,181,221,1.9936,1.996,41.5844,41.5862,4
4741,181,237,1.9936,1.996,41.6132,41.615,1
4742,181,238,1.9936,1.996,41.615,41.6168,2
4743,181,239,1.9936,1.996,41.6168,41.6186,2
4744,181,241,1.9936,1.996,41.6204,41.6222,2
4745,181,243,1.9936,1.996,41.624,41.6258,2
4746,181,244,1.9936,1.996,41.6258,41.6276,2
4747,182,43,1.996,1.9984,41.264,41.2658,3
4748,182,44,1.996,1.9984,41.2658,41.2676,2
4749,182,45,1.996,1.9984,41.2676,41.2694,2
4750,182,50,1.996,1.9984,41.2766,41.2784,3
4751,182,55,1.996,1.9984,41.2856,41.2874,3
4752,182,58,1.996,1.9984,41.291,41.2928,3
4753,182,64,1.996,1.9984,41.3018,41.3035,3
4754,182,65,1.996,1.9984,41.3036,41.3054,4
4755,182,66,1.996,1.9984,41.3054,41.3072,1
4756,182,67,1.996,1.9984,41.3072,41.309,1
4757,182,68,1.996,1.9984,41.309,41.3108,1
4758,182,69,1.996,1.9984,41.3108,41.3125,1
4759,182,70,1.996,1.9984,41.3126,41.3144,2
4760,182,74,1.996,1.9984,41.3198,41.3215,2
4761,182,82,1.996,1.9984,41.3342,41.336,1
4762,182,83,1.996,1.9984,41.336,41.3378,1
4763,182,84,1.996,1.9984,41.3378,41.3396,1
4764,182,95,1.996,1.9984,41.3576,41.3594,2
4765,182,97,1.996,1.9984,41.3612,41.363,2
4766,182,98,1.996,1.9984,41.363,41.3647,2
4767,182,105,1.996,1.9984,41.3756,41.3774,2
4768,182,106,1.996,1.9984,41.3774,41.3792,1
4769,182,108,1.996,1.9984,41.381,41.3827,2
4770,182,109,1.996,1.9984,41.3828,41.3846,2
4771,182,110,1.996,1.9984,41.3846,41.3864,2
4772,182,112,1.996,1.9984,41.3882,41.39,2
4773,182,113,1.996,1.9984,41.39,41.3917,2
4774,182,115,1.996,1.9984,41.3936,41.3953,3
4775,182,117,1.996,1.9984,41.3972,41.399,1
4776,182,119,1.996,1.9984,41.4008,41.4026,3
4777,182,120,1.996,1.9984,41.4026,41.4043,3
4778,182,127,1.996,1.9984,41.4152,41.417,3
4779,182,128,1.996,1.9984,41.417,41.4188,2
4780,182,129,1.996,1.9984,41.4188,41.4206,5
4781,182,130,1.996,1.9984,41.4206,41.4223,1
4782,182,131,1.996,1.9984,41.4224,41.4242,1
4783,182,132,1.996,1.9984,41.4242,41.426,2
4784,182,133,1.996,1.9984,41.426,41.4278,1
4785,182,134,1.996,1.9984,41.4278,41.4296,5
4786,182,135,1.996,1.9984,41.4296,41.4313,3
4787,182,142,1.996,1.9984,41.4422,41.4439,3
4788,182,148,1.996,1.9984,41.453,41.4548,5
4789,182,149,1.996,1.9984,41.4548,41.4566,3
4790,182,150,1.996,1.9984,41.4566,41.4584,3
4791,182,152,1.996,1.9984,41.4602,41.4619,3
4792,182,161,1.996,1.9984,41.4764,41.4782,2
4793,182,162,1.996,1.9984,41.4782,41.4799,2
4794,182,163,1.996,1.9984,41.48,41.4818,2
4795,182,165,1.996,1.9984,41.4836,41.4854,2
4796,182,181,1.996,1.9984,41.5124,41.5141,3
4797,182,184,1.996,1.9984,41.5178,41.5195,2
4798,182,185,1.996,1.9984,41.5196,41.5214,1
4799,182,186,1.996,1.9984,41.5214,41.5231,1
4800,182,187,1.996,1.9984,41.5232,41.525,1
4801,182,189,1.996,1.9984,41.5268,41.5286,1
4802,182,190,1.996,1.9984,41.5286,41.5304,1
4803,182,193,1.996,1.9984,41.534,41.5358,1
4804,182,194,1.996,1.9984,41.5358,41.5376,2
4805,182,200,1.996,1.9984,41.5466,41.5484,2
4806,182,201,1.996,1.9984,41.5484,41.5501,1
4807,182,205,1.996,1.9984,41.5556,41.5574,1
4808,182,206,1.996,1.9984,41.5574,41.5591,1
4809,182,207,1.996,1.9984,41.5592,41.561,1
4810,182,208,1.996,1.9984,41.561,41.5627,1
4811,182,209,1.996,1.9984,41.5628,41.5646,1
4812,182,210,1.996,1.9984,41.5646,41.5664,1
4813,182,211,1.996,1.9984,41.5664,41.5682,1
4814,182,213,1.996,1.9984,41.57,41.5717,1
4815,182,237,1.996,1.9984,41.6132,41.615,2
4816,182,238,1.996,1.9984,41.615,41.6168,2
4817,182,240,1.996,1.9984,41.6186,41.6203,2
4818,182,243,1.996,1.9984,41.624,41.6258,2
4819,182,244,1.996,1.9984,41.6258,41.6276,2
4820,183,44,1.9984,2.0008,41.2658,41.2676,2
4821,183,45,1.9984,2.0008,41.2676,41.2694,2
4822,183,46,1.9984,2.0008,41.2694,41.2712,4
4823,183,50,1.9984,2.0008,41.2766,41.2784,3
4824,183,56,1.9984,2.0008,41.2874,41.2892,3
4825,183,57,1.9984,2.0008,41.2892,41.2909,5
4826,183,62,1.9984,2.0008,41.2982,41.3,3
4827,183,63,1.9984,2.0008,41.3,41.3018,1
4828,183,64,1.9984,2.0008,41.3018,41.3035,1
4829,183,65,1.9984,2.0008,41.3036,41.3054,1
4830,183,66,1.9984,2.0008,41.3054,41.3072,1
4831,183,67,1.9984,2.0008,41.3072,41.309,1
4832,183,68,1.9984,2.0008,41.309,41.3108,1
4833,183,69,1.9984,2.0008,41.3108,41.3125,1
4834,183,72,1.9984,2.0008,41.3162,41.318,2
4835,183,73,1.9984,2.0008,41.318,41.3198,2
4836,183,74,1.9984,2.0008,41.3198,41.3215,2
4837,183,81,1.9984,2.0008,41.3324,41.3341,1
4838,183,82,1.9984,2.0008,41.3342,41.336,1
4839,183,83,1.9984,2.0008,41.336,41.3378,1
4840,183,85,1.9984,2.0008,41.3396,41.3414,2
4841,183,97,1.9984,2.0008,41.3612,41.363,2
4842,183,105,1.9984,2.0008,41.3756,41.3774,2
4843,183,106,1.9984,2.0008,41.3774,41.3792,2
4844,183,108,1.9984,2.0008,41.381,41.3827,2
4845,183,109,1.9984,2.0008,41.3828,41.3846,2
4846,183,110,1.9984,2.0008,41.3846,41.3864,2
4847,183,111,1.9984,2.0008,41.3864,41.3882,2
4848,183,112,1.9984,2.0008,41.3882,41.39,1
4849,183,113,1.9984,2.0008,41.39,41.3917,1
4850,183,114,1.9984,2.0008,41.3918,41.3936,1
4851,183,117,1.9984,2.0008,41.3972,41.399,1
4852,183,118,1.9984,2.0008,41.399,41.4007,1
4853,183,119,1.9984,2.0008,41.4008,41.4026,1
4854,183,120,1.9984,2.0008,41.4026,41.4043,3
4855,183,126,1.9984,2.0008,41.4134,41.4152,3
4856,183,127,1.9984,2.0008,41.4152,41.417,3
4857,183,128,1.9984,2.0008,41.417,41.4188,1
4858,183,129,1.9984,2.0008,41.4188,41.4206,4
4859,183,130,1.9984,2.0008,41.4206,41.4223,1
4860,183,131,1.9984,2.0008,41.4224,41.4242,2
4861,183,136,1.9984,2.0008,41.4314,41.4332,4
4862,183,137,1.9984,2.0008,41.4332,41.4349,3
4863,183,139,1.9984,2.0008,41.4368,41.4386,5
4864,183,141,1.9984,2.0008,41.4404,41.4422,3
4865,183,147,1.9984,2.0008,41.4512,41.4529,3
4866,183,155,1.9984,2.0008,41.4656,41.4674,3
4867,183,157,1.9984,2.0008,41.4692,41.4709,3
4868,183,180,1.9984,2.0008,41.5106,41.5124,3
4869,183,184,1.9984,2.0008,41.5178,41.5195,2
4870,183,185,1.9984,2.0008,41.5196,41.5214,1
4871,183,186,1.9984,2.0008,41.5214,41.5231,2
4872,183,188,1.9984,2.0008,41.525,41.5268,1
4873,183,189,1.9984,2.0008,41.5268,41.5286,1
4874,183,191,1.9984,2.0008,41.5304,41.5321,2
4875,183,192,1.9984,2.0008,41.5322,41.534,1
4876,183,194,1.9984,2.0008,41.5358,41.5376,2
4877,183,195,1.9984,2.0008,41.5376,41.5394,1
4878,183,196,1.9984,2.0008,41.5394,41.5411,2
4879,183,197,1.9984,2.0008,41.5412,41.543,1
4880,183,198,1.9984,2.0008,41.543,41.5447,2
4881,183,199,1.9984,2.0008,41.5448,41.5466,1
4882,183,200,1.9984,2.0008,41.5466,41.5484,2
4883,183,203,1.9984,2.0008,41.552,41.5537,2
4884,183,204,1.9984,2.0008,41.5538,41.5556,3
4885,183,205,1.9984,2.0008,41.5556,41.5574,1
4886,183,206,1.9984,2.0008,41.5574,41.5591,1
4887,183,207,1.9984,2.0008,41.5592,41.561,1
4888,183,208,1.9984,2.0008,41.561,41.5627,1
4889,183,209,1.9984,2.0008,41.5628,41.5646,1
4890,183,210,1.9984,2.0008,41.5646,41.5664,1
4891,183,211,1.9984,2.0008,41.5664,41.5682,1
4892,183,212,1.9984,2.0008,41.5682,41.57,1
4893,183,213,1.9984,2.0008,41.57,41.5717,1
4894,183,214,1.9984,2.0008,41.5718,41.5736,3
4895,183,216,1.9984,2.0008,41.5754,41.5772,1
4896,183,219,1.9984,2.0008,41.5808,41.5826,2
4897,183,236,1.9984,2.0008,41.6114,41.6132,2
4898,183,237,1.9984,2.0008,41.6132,41.615,2
4899,183,239,1.9984,2.0008,41.6168,41.6186,2
4900,183,240,1.9984,2.0008,41.6186,41.6203,2
4901,183,241,1.9984,2.0008,41.6204,41.6222,2
4902,184,44,2.0008,2.0031,41.2658,41.2676,2
4903,184,45,2.0008,2.0031,41.2676,41.2694,2
4904,184,46,2.0008,2.0031,41.2694,41.2712,2
4905,184,47,2.0008,2.0031,41.2712,41.2729,1
4906,184,55,2.0008,2.0031,41.2856,41.2874,3
4907,184,60,2.0008,2.0031,41.2946,41.2964,5
4908,184,61,2.0008,2.0031,41.2964,41.2982,3
4909,184,62,2.0008,2.0031,41.2982,41.3,1
4910,184,63,2.0008,2.0031,41.3,41.3018,1
4911,184,64,2.0008,2.0031,41.3018,41.3035,1
4912,184,65,2.0008,2.0031,41.3036,41.3054,1
4913,184,66,2.0008,2.0031,41.3054,41.3072,1
4914,184,67,2.0008,2.0031,41.3072,41.309,1
4915,184,68,2.0008,2.0031,41.309,41.3108,3
4916,184,69,2.0008,2.0031,41.3108,41.3125,1
4917,184,70,2.0008,2.0031,41.3126,41.3144,1
4918,184,71,2.0008,2.0031,41.3144,41.3162,1
4919,184,72,2.0008,2.0031,41.3162,41.318,1
4920,184,73,2.0008,2.0031,41.318,41.3198,2
4921,184,74,2.0008,2.0031,41.3198,41.3215,2
4922,184,75,2.0008,2.0031,41.3216,41.3234,2
4923,184,80,2.0008,2.0031,41.3306,41.3324,3
4924,184,82,2.0008,2.0031,41.3342,41.336,2
4925,184,95,2.0008,2.0031,41.3576,41.3594,2
4926,184,97,2.0008,2.0031,41.3612,41.363,2
4927,184,98,2.0008,2.0031,41.363,41.3647,2
4928,184,106,2.0008,2.0031,41.3774,41.3792,2
4929,184,107,2.0008,2.0031,41.3792,41.381,2
4930,184,108,2.0008,2.0031,41.381,41.3827,2
4931,184,109,2.0008,2.0031,41.3828,41.3846,2
4932,184,110,2.0008,2.0031,41.3846,41.3864,2
4933,184,111,2.0008,2.0031,41.3864,41.3882,1
4934,184,112,2.0008,2.0031,41.3882,41.39,3
4935,184,113,2.0008,2.0031,41.39,41.3917,1
4936,184,114,2.0008,2.0031,41.3918,41.3936,1
4937,184,116,2.0008,2.0031,41.3954,41.3972,1
4938,184,117,2.0008,2.0031,41.3972,41.399,1
4939,184,118,2.0008,2.0031,41.399,41.4007,1
4940,184,119,2.0008,2.0031,41.4008,41.4026,3
4941,184,120,2.0008,2.0031,41.4026,41.4043,3
4942,184,124,2.0008,2.0031,41.4098,41.4116,3
4943,184,127,2.0008,2.0031,41.4152,41.417,3
4944,184,128,2.0008,2.0031,41.417,41.4188,3
4945,184,130,2.0008,2.0031,41.4206,41.4223,3
4946,184,137,2.0008,2.0031,41.4332,41.4349,3
4947,184,141,2.0008,2.0031,41.4404,41.4422,4
4948,184,153,2.0008,2.0031,41.462,41.4638,3
4949,184,154,2.0008,2.0031,41.4638,41.4656,5
4950,184,171,2.0008,2.0031,41.4944,41.4962,2
4951,184,177,2.0008,2.0031,41.5052,41.507,2
4952,184,178,2.0008,2.0031,41.507,41.5088,2
4953,184,180,2.0008,2.0031,41.5106,41.5124,2
4954,184,183,2.0008,2.0031,41.516,41.5178,2
4955,184,184,2.0008,2.0031,41.5178,41.5195,1
4956,184,185,2.0008,2.0031,41.5196,41.5214,1
4957,184,186,2.0008,2.0031,41.5214,41.5231,1
4958,184,187,2.0008,2.0031,41.5232,41.525,1
4959,184,188,2.0008,2.0031,41.525,41.5268,1
4960,184,189,2.0008,2.0031,41.5268,41.5286,1
4961,184,190,2.0008,2.0031,41.5286,41.5304,1
4962,184,193,2.0008,2.0031,41.534,41.5358,1
4963,184,199,2.0008,2.0031,41.5448,41.5466,1
4964,184,200,2.0008,2.0031,41.5466,41.5484,2
4965,184,203,2.0008,2.0031,41.552,41.5537,1
4966,184,204,2.0008,2.0031,41.5538,41.5556,1
4967,184,205,2.0008,2.0031,41.5556,41.5574,1
4968,184,206,2.0008,2.0031,41.5574,41.5591,1
4969,184,207,2.0008,2.0031,41.5592,41.561,1
4970,184,208,2.0008,2.0031,41.561,41.5627,1
4971,184,209,2.0008,2.0031,41.5628,41.5646,1
4972,184,210,2.0008,2.0031,41.5646,41.5664,3
4973,184,211,2.0008,2.0031,41.5664,41.5682,1
4974,184,212,2.0008,2.0031,41.5682,41.57,1
4975,184,213,2.0008,2.0031,41.57,41.5717,1
4976,184,214,2.0008,2.0031,41.5718,41.5736,1
4977,184,215,2.0008,2.0031,41.5736,41.5754,1
4978,184,216,2.0008,2.0031,41.5754,41.5772,1
4979,184,217,2.0008,2.0031,41.5772,41.579,1
4980,184,218,2.0008,2.0031,41.579,41.5807,1
4981,184,236,2.0008,2.0031,41.6114,41.6132,2
4982,184,237,2.0008,2.0031,41.6132,41.615,2
4983,184,238,2.0008,2.0031,41.615,41.6168,2
4984,184,239,2.0008,2.0031,41.6168,41.6186,2
4985,184,240,2.0008,2.0031,41.6186,41.6203,2
4986,184,244,2.0008,2.0031,41.6258,41.6276,2
4987,184,245,2.0008,2.0031,41.6276,41.6293,2
4988,185,44,2.0032,2.0056,41.2658,41.2676,2
4989,185,45,2.0032,2.0056,41.2676,41.2694,2
4990,185,46,2.0032,2.0056,41.2694,41.2712,2
4991,185,47,2.0032,2.0056,41.2712,41.2729,3
4992,185,51,2.0032,2.0056,41.2784,41.2802,4
4993,185,63,2.0032,2.0056,41.3,41.3018,1
4994,185,64,2.0032,2.0056,41.3018,41.3035,1
4995,185,65,2.0032,2.0056,41.3036,41.3054,1
4996,185,67,2.0032,2.0056,41.3072,41.309,1
4997,185,68,2.0032,2.0056,41.309,41.3108,3
4998,185,69,2.0032,2.0056,41.3108,41.3125,3
4999,185,70,2.0032,2.0056,41.3126,41.3144,1
5000,185,71,2.0032,2.0056,41.3144,41.3162,1
5001,185,72,2.0032,2.0056,41.3162,41.318,3
5002,185,73,2.0032,2.0056,41.318,41.3198,2
5003,185,74,2.0032,2.0056,41.3198,41.3215,2
5004,185,75,2.0032,2.0056,41.3216,41.3234,2
5005,185,80,2.0032,2.0056,41.3306,41.3324,4
5006,185,94,2.0032,2.0056,41.3558,41.3576,2
5007,185,96,2.0032,2.0056,41.3594,41.3611,2
5008,185,97,2.0032,2.0056,41.3612,41.363,2
5009,185,107,2.0032,2.0056,41.3792,41.381,2
5010,185,108,2.0032,2.0056,41.381,41.3827,2
5011,185,109,2.0032,2.0056,41.3828,41.3846,3
5012,185,110,2.0032,2.0056,41.3846,41.3864,3
5013,185,111,2.0032,2.0056,41.3864,41.3882,1
5014,185,112,2.0032,2.0056,41.3882,41.39,1
5015,185,113,2.0032,2.0056,41.39,41.3917,4
5016,185,114,2.0032,2.0056,41.3918,41.3936,1
5017,185,115,2.0032,2.0056,41.3936,41.3953,1
5018,185,117,2.0032,2.0056,41.3972,41.399,1
5019,185,118,2.0032,2.0056,41.399,41.4007,1
5020,185,119,2.0032,2.0056,41.4008,41.4026,1
5021,185,120,2.0032,2.0056,41.4026,41.4043,5
5022,185,121,2.0032,2.0056,41.4044,41.4062,3
5023,185,122,2.0032,2.0056,41.4062,41.408,3
5024,185,125,2.0032,2.0056,41.4116,41.4133,3
5025,185,127,2.0032,2.0056,41.4152,41.417,5
5026,185,133,2.0032,2.0056,41.426,41.4278,5
5027,185,134,2.0032,2.0056,41.4278,41.4296,3
5028,185,137,2.0032,2.0056,41.4332,41.4349,3
5029,185,138,2.0032,2.0056,41.435,41.4368,2
5030,185,152,2.0032,2.0056,41.4602,41.4619,3
5031,185,155,2.0032,2.0056,41.4656,41.4674,3
5032,185,157,2.0032,2.0056,41.4692,41.4709,3
5033,185,163,2.0032,2.0056,41.48,41.4818,3
5034,185,169,2.0032,2.0056,41.4908,41.4925,2
5035,185,170,2.0032,2.0056,41.4926,41.4944,2
5036,185,171,2.0032,2.0056,41.4944,41.4962,2
5037,185,172,2.0032,2.0056,41.4962,41.498,2
5038,185,173,2.0032,2.0056,41.498,41.4998,2
5039,185,175,2.0032,2.0056,41.5016,41.5034,2
5040,185,178,2.0032,2.0056,41.507,41.5088,2
5041,185,179,2.0032,2.0056,41.5088,41.5105,2
5042,185,182,2.0032,2.0056,41.5142,41.516,2
5043,185,183,2.0032,2.0056,41.516,41.5178,1
5044,185,185,2.0032,2.0056,41.5196,41.5214,1
5045,185,186,2.0032,2.0056,41.5214,41.5231,1
5046,185,187,2.0032,2.0056,41.5232,41.525,2
5047,185,188,2.0032,2.0056,41.525,41.5268,2
5048,185,189,2.0032,2.0056,41.5268,41.5286,1
5049,185,190,2.0032,2.0056,41.5286,41.5304,2
5050,185,191,2.0032,2.0056,41.5304,41.5321,1
5051,185,192,2.0032,2.0056,41.5322,41.534,1
5052,185,194,2.0032,2.0056,41.5358,41.5376,3
5053,185,202,2.0032,2.0056,41.5502,41.552,2
5054,185,203,2.0032,2.0056,41.552,41.5537,1
5055,185,204,2.0032,2.0056,41.5538,41.5556,1
5056,185,205,2.0032,2.0056,41.5556,41.5574,1
5057,185,206,2.0032,2.0056,41.5574,41.5591,1
5058,185,207,2.0032,2.0056,41.5592,41.561,1
5059,185,208,2.0032,2.0056,41.561,41.5627,1
5060,185,209,2.0032,2.0056,41.5628,41.5646,1
5061,185,210,2.0032,2.0056,41.5646,41.5664,1
5062,185,211,2.0032,2.0056,41.5664,41.5682,1
5063,185,212,2.0032,2.0056,41.5682,41.57,1
5064,185,213,2.0032,2.0056,41.57,41.5717,1
5065,185,214,2.0032,2.0056,41.5718,41.5736,1
5066,185,215,2.0032,2.0056,41.5736,41.5754,1
5067,185,216,2.0032,2.0056,41.5754,41.5772,1
5068,185,217,2.0032,2.0056,41.5772,41.579,1
5069,185,218,2.0032,2.0056,41.579,41.5807,1
5070,185,222,2.0032,2.0056,41.5862,41.588,3
5071,185,234,2.0032,2.0056,41.6078,41.6096,3
5072,185,236,2.0032,2.0056,41.6114,41.6132,2
5073,185,238,2.0032,2.0056,41.615,41.6168,4
5074,185,244,2.0032,2.0056,41.6258,41.6276,2
5075,185,246,2.0032,2.0056,41.6294,41.6312,2
5076,186,44,2.0056,2.008,41.2658,41.2676,3
5077,186,55,2.0056,2.008,41.2856,41.2874,3
5078,186,56,2.0056,2.008,41.2874,41.2892,3
5079,186,59,2.0056,2.008,41.2928,41.2945,4
5080,186,60,2.0056,2.008,41.2946,41.2964,3
5081,186,61,2.0056,2.008,41.2964,41.2982,3
5082,186,63,2.0056,2.008,41.3,41.3018,1
5083,186,64,2.0056,2.008,41.3018,41.3035,1
5084,186,65,2.0056,2.008,41.3036,41.3054,1
5085,186,66,2.0056,2.008,41.3054,41.3072,1
5086,186,68,2.0056,2.008,41.309,41.3108,3
5087,186,69,2.0056,2.008,41.3108,41.3125,1
5088,186,70,2.0056,2.008,41.3126,41.3144,1
5089,186,71,2.0056,2.008,41.3144,41.3162,1
5090,186,72,2.0056,2.008,41.3162,41.318,1
5091,186,73,2.0056,2.008,41.318,41.3198,1
5092,186,74,2.0056,2.008,41.3198,41.3215,1
5093,186,75,2.0056,2.008,41.3216,41.3234,1
5094,186,79,2.0056,2.008,41.3288,41.3305,3
5095,186,94,2.0056,2.008,41.3558,41.3576,2
5096,186,95,2.0056,2.008,41.3576,41.3594,2
5097,186,98,2.0056,2.008,41.363,41.3647,2
5098,186,99,2.0056,2.008,41.3648,41.3666,2
5099,186,106,2.0056,2.008,41.3774,41.3792,2
5100,186,110,2.0056,2.008,41.3846,41.3864,3
5101,186,111,2.0056,2.008,41.3864,41.3882,3
5102,186,112,2.0056,2.008,41.3882,41.39,3
5103,186,113,2.0056,2.008,41.39,41.3917,1
5104,186,114,2.0056,2.008,41.3918,41.3936,1
5105,186,115,2.0056,2.008,41.3936,41.3953,1
5106,186,116,2.0056,2.008,41.3954,41.3972,1
5107,186,117,2.0056,2.008,41.3972,41.399,1
5108,186,118,2.0056,2.008,41.399,41.4007,1
5109,186,119,2.0056,2.008,41.4008,41.4026,1
5110,186,120,2.0056,2.008,41.4026,41.4043,4
5111,186,122,2.0056,2.008,41.4062,41.408,3
5112,186,125,2.0056,2.008,41.4116,41.4133,5
5113,186,131,2.0056,2.008,41.4224,41.4242,3
5114,186,132,2.0056,2.008,41.4242,41.426,2
5115,186,135,2.0056,2.008,41.4296,41.4313,3
5116,186,136,2.0056,2.008,41.4314,41.4332,3
5117,186,137,2.0056,2.008,41.4332,41.4349,3
5118,186,138,2.0056,2.008,41.435,41.4368,1
5119,186,139,2.0056,2.008,41.4368,41.4386,2
5120,186,140,2.0056,2.008,41.4386,41.4403,2
5121,186,142,2.0056,2.008,41.4422,41.4439,3
5122,186,165,2.0056,2.008,41.4836,41.4854,1
5123,186,166,2.0056,2.008,41.4854,41.4872,2
5124,186,167,2.0056,2.008,41.4872,41.489,2
5125,186,168,2.0056,2.008,41.489,41.4908,2
5126,186,174,2.0056,2.008,41.4998,41.5015,2
5127,186,177,2.0056,2.008,41.5052,41.507,2
5128,186,180,2.0056,2.008,41.5106,41.5124,2
5129,186,187,2.0056,2.008,41.5232,41.525,4
5130,186,191,2.0056,2.008,41.5304,41.5321,2
5131,186,194,2.0056,2.008,41.5358,41.5376,4
5132,186,197,2.0056,2.008,41.5412,41.543,1
5133,186,198,2.0056,2.008,41.543,41.5447,2
5134,186,199,2.0056,2.008,41.5448,41.5466,1
5135,186,200,2.0056,2.008,41.5466,41.5484,2
5136,186,201,2.0056,2.008,41.5484,41.5501,3
5137,186,203,2.0056,2.008,41.552,41.5537,1
5138,186,204,2.0056,2.008,41.5538,41.5556,1
5139,186,205,2.0056,2.008,41.5556,41.5574,1
5140,186,206,2.0056,2.008,41.5574,41.5591,1
5141,186,207,2.0056,2.008,41.5592,41.561,1
5142,186,208,2.0056,2.008,41.561,41.5627,1
5143,186,209,2.0056,2.008,41.5628,41.5646,1
5144,186,210,2.0056,2.008,41.5646,41.5664,1
5145,186,211,2.0056,2.008,41.5664,41.5682,1
5146,186,212,2.0056,2.008,41.5682,41.57,1
5147,186,213,2.0056,2.008,41.57,41.5717,1
5148,186,214,2.0056,2.008,41.5718,41.5736,1
5149,186,215,2.0056,2.008,41.5736,41.5754,1
