id,x,y,minlon,maxlon,minla,maxla,landuse
9362.0,196.0,281.0,9.1034,9.106,45.6205,45.6222,1.0
9363.0,196.0,282.0,9.1034,9.106,45.6223,45.6241,1.0
9367.0,196.0,293.0,9.1034,9.106,45.6421,45.6439,3.0
9368.0,196.0,294.0,9.1034,9.106,45.6439,45.6457,3.0
9372.0,196.0,308.0,9.1034,9.106,45.6691,45.6708,4.0
9373.0,196.0,312.0,9.1034,9.106,45.6763,45.6781,3.0
9374.0,196.0,316.0,9.1034,9.106,45.6835,45.6853,1.0
9376.0,196.0,318.0,9.1034,9.106,45.6871,45.6888,1.0
9377.0,196.0,319.0,9.1034,9.106,45.6889,45.6907,3.0
9382.0,197.0,109.0,9.106,9.1085,45.3109,45.3127,3.0
9385.0,197.0,122.0,9.106,9.1085,45.3343,45.3361,3.0
9386.0,197.0,136.0,9.106,9.1085,45.3595,45.3613,2.0
9387.0,197.0,137.0,9.106,9.1085,45.3613,45.363,4.0
9388.0,197.0,138.0,9.106,9.1085,45.3631,45.3649,1.0
9389.0,197.0,139.0,9.106,9.1085,45.3649,45.3667,2.0
9394.0,197.0,166.0,9.106,9.1085,45.4135,45.4153,1.0
9396.0,197.0,168.0,9.106,9.1085,45.4171,45.4189,1.0
9397.0,197.0,169.0,9.106,9.1085,45.4189,45.4206,4.0
9398.0,197.0,170.0,9.106,9.1085,45.4207,45.4225,3.0
9399.0,197.0,171.0,9.106,9.1085,45.4225,45.4243,1.0
9400.0,197.0,173.0,9.106,9.1085,45.4261,45.4279,2.0
9401.0,197.0,174.0,9.106,9.1085,45.4279,45.4296,1.0
9402.0,197.0,175.0,9.106,9.1085,45.4297,45.4315,1.0
9403.0,197.0,176.0,9.106,9.1085,45.4315,45.4333,1.0
9404.0,197.0,177.0,9.106,9.1085,45.4333,45.4351,1.0
9405.0,197.0,178.0,9.106,9.1085,45.4351,45.4369,1.0
9406.0,197.0,179.0,9.106,9.1085,45.4369,45.4387,1.0
9407.0,197.0,183.0,9.106,9.1085,45.4441,45.4459,3.0
9408.0,197.0,184.0,9.106,9.1085,45.4459,45.4477,3.0
9409.0,197.0,186.0,9.106,9.1085,45.4495,45.4512,3.0
9410.0,197.0,188.0,9.106,9.1085,45.4531,45.4549,3.0
9411.0,197.0,189.0,9.106,9.1085,45.4549,45.4567,3.0
9412.0,197.0,191.0,9.106,9.1085,45.4585,45.4602,2.0
9413.0,197.0,192.0,9.106,9.1085,45.4603,45.4621,1.0
9415.0,197.0,196.0,9.106,9.1085,45.4675,45.4692,3.0
9417.0,197.0,199.0,9.106,9.1085,45.4729,45.4747,1.0
9418.0,197.0,201.0,9.106,9.1085,45.4765,45.4783,2.0
9419.0,197.0,202.0,9.106,9.1085,45.4783,45.4801,3.0
9420.0,197.0,203.0,9.106,9.1085,45.4801,45.4818,4.0
9421.0,197.0,208.0,9.106,9.1085,45.4891,45.4908,3.0
9422.0,197.0,210.0,9.106,9.1085,45.4927,45.4945,2.0
9423.0,197.0,216.0,9.106,9.1085,45.5035,45.5053,1.0
9426.0,197.0,228.0,9.106,9.1085,45.5251,45.5269,3.0
9427.0,197.0,231.0,9.106,9.1085,45.5305,45.5323,3.0
9428.0,197.0,232.0,9.106,9.1085,45.5323,45.5341,3.0
9430.0,197.0,236.0,9.106,9.1085,45.5395,45.5413,1.0
9432.0,197.0,239.0,9.106,9.1085,45.5449,45.5467,1.0
9433.0,197.0,240.0,9.106,9.1085,45.5467,45.5485,2.0
9434.0,197.0,241.0,9.106,9.1085,45.5485,45.5503,2.0
9438.0,197.0,266.0,9.106,9.1085,45.5935,45.5953,2.0
9443.0,197.0,280.0,9.106,9.1085,45.6187,45.6205,2.0
9444.0,197.0,281.0,9.106,9.1085,45.6205,45.6222,1.0
9448.0,197.0,304.0,9.106,9.1085,45.6619,45.6637,3.0
9450.0,197.0,311.0,9.106,9.1085,45.6745,45.6763,3.0
9452.0,197.0,316.0,9.106,9.1085,45.6835,45.6853,2.0
9454.0,197.0,319.0,9.106,9.1085,45.6889,45.6907,1.0
9466.0,198.0,130.0,9.1086,9.1112,45.3487,45.3504,2.0
9467.0,198.0,131.0,9.1086,9.1112,45.3505,45.3523,5.0
9468.0,198.0,135.0,9.1086,9.1112,45.3577,45.3594,1.0
9469.0,198.0,136.0,9.1086,9.1112,45.3595,45.3613,3.0
9470.0,198.0,137.0,9.1086,9.1112,45.3613,45.363,1.0
9471.0,198.0,138.0,9.1086,9.1112,45.3631,45.3649,2.0
9472.0,198.0,140.0,9.1086,9.1112,45.3667,45.3685,3.0
9473.0,198.0,141.0,9.1086,9.1112,45.3685,45.3703,1.0
9475.0,198.0,168.0,9.1086,9.1112,45.4171,45.4189,1.0
9476.0,198.0,169.0,9.1086,9.1112,45.4189,45.4206,1.0
9477.0,198.0,170.0,9.1086,9.1112,45.4207,45.4225,1.0
9479.0,198.0,172.0,9.1086,9.1112,45.4243,45.4261,3.0
9480.0,198.0,174.0,9.1086,9.1112,45.4279,45.4296,1.0
9481.0,198.0,175.0,9.1086,9.1112,45.4297,45.4315,1.0
9482.0,198.0,176.0,9.1086,9.1112,45.4315,45.4333,1.0
9483.0,198.0,177.0,9.1086,9.1112,45.4333,45.4351,1.0
9484.0,198.0,179.0,9.1086,9.1112,45.4369,45.4387,3.0
9485.0,198.0,180.0,9.1086,9.1112,45.4387,45.4405,1.0
9486.0,198.0,181.0,9.1086,9.1112,45.4405,45.4422,1.0
9487.0,198.0,182.0,9.1086,9.1112,45.4423,45.4441,4.0
9488.0,198.0,185.0,9.1086,9.1112,45.4477,45.4495,3.0
9489.0,198.0,188.0,9.1086,9.1112,45.4531,45.4549,3.0
9490.0,198.0,191.0,9.1086,9.1112,45.4585,45.4602,1.0
9491.0,198.0,192.0,9.1086,9.1112,45.4603,45.4621,1.0
9492.0,198.0,193.0,9.1086,9.1112,45.4621,45.4639,1.0
9493.0,198.0,194.0,9.1086,9.1112,45.4639,45.4657,2.0
9495.0,198.0,197.0,9.1086,9.1112,45.4693,45.4711,1.0
9496.0,198.0,199.0,9.1086,9.1112,45.4729,45.4747,1.0
9497.0,198.0,200.0,9.1086,9.1112,45.4747,45.4765,2.0
9499.0,198.0,209.0,9.1086,9.1112,45.4909,45.4927,2.0
9501.0,198.0,211.0,9.1086,9.1112,45.4945,45.4963,2.0
9502.0,198.0,212.0,9.1086,9.1112,45.4963,45.4981,1.0
9503.0,198.0,213.0,9.1086,9.1112,45.4981,45.4998,1.0
9504.0,198.0,215.0,9.1086,9.1112,45.5017,45.5035,3.0
9505.0,198.0,227.0,9.1086,9.1112,45.5233,45.5251,3.0
9506.0,198.0,228.0,9.1086,9.1112,45.5251,45.5269,1.0
9507.0,198.0,229.0,9.1086,9.1112,45.5269,45.5287,3.0
9508.0,198.0,232.0,9.1086,9.1112,45.5323,45.5341,3.0
9511.0,198.0,241.0,9.1086,9.1112,45.5485,45.5503,2.0
9523.0,198.0,287.0,9.1086,9.1112,45.6313,45.6331,3.0
9525.0,198.0,289.0,9.1086,9.1112,45.6349,45.6367,3.0
9526.0,198.0,290.0,9.1086,9.1112,45.6367,45.6385,3.0
9528.0,198.0,295.0,9.1086,9.1112,45.6457,45.6475,3.0
9529.0,198.0,305.0,9.1086,9.1112,45.6637,45.6655,1.0
9532.0,198.0,310.0,9.1086,9.1112,45.6727,45.6745,3.0
9533.0,198.0,311.0,9.1086,9.1112,45.6745,45.6763,4.0
9537.0,198.0,318.0,9.1086,9.1112,45.6871,45.6888,1.0
9545.0,198.0,338.0,9.1086,9.1112,45.7231,45.7249,3.0
9552.0,199.0,125.0,9.1112,9.1138,45.3397,45.3414,3.0
9555.0,199.0,136.0,9.1112,9.1138,45.3595,45.3613,1.0
9556.0,199.0,138.0,9.1112,9.1138,45.3631,45.3649,2.0
9558.0,199.0,140.0,9.1112,9.1138,45.3667,45.3685,1.0
9559.0,199.0,141.0,9.1112,9.1138,45.3685,45.3703,2.0
9561.0,199.0,152.0,9.1112,9.1138,45.3883,45.39,1.0
9563.0,199.0,163.0,9.1112,9.1138,45.4081,45.4099,3.0
9565.0,199.0,167.0,9.1112,9.1138,45.4153,45.4171,3.0
9567.0,199.0,169.0,9.1112,9.1138,45.4189,45.4206,3.0
9568.0,199.0,171.0,9.1112,9.1138,45.4225,45.4243,1.0
9569.0,199.0,172.0,9.1112,9.1138,45.4243,45.4261,1.0
9570.0,199.0,173.0,9.1112,9.1138,45.4261,45.4279,4.0
9571.0,199.0,174.0,9.1112,9.1138,45.4279,45.4296,3.0
9572.0,199.0,175.0,9.1112,9.1138,45.4297,45.4315,1.0
9573.0,199.0,176.0,9.1112,9.1138,45.4315,45.4333,1.0
9574.0,199.0,177.0,9.1112,9.1138,45.4333,45.4351,1.0
9575.0,199.0,178.0,9.1112,9.1138,45.4351,45.4369,3.0
9576.0,199.0,179.0,9.1112,9.1138,45.4369,45.4387,1.0
9577.0,199.0,182.0,9.1112,9.1138,45.4423,45.4441,1.0
9578.0,199.0,183.0,9.1112,9.1138,45.4441,45.4459,3.0
9580.0,199.0,189.0,9.1112,9.1138,45.4549,45.4567,1.0
9582.0,199.0,191.0,9.1112,9.1138,45.4585,45.4602,1.0
9583.0,199.0,192.0,9.1112,9.1138,45.4603,45.4621,1.0
9584.0,199.0,193.0,9.1112,9.1138,45.4621,45.4639,2.0
9585.0,199.0,194.0,9.1112,9.1138,45.4639,45.4657,1.0
9586.0,199.0,195.0,9.1112,9.1138,45.4657,45.4675,4.0
9587.0,199.0,198.0,9.1112,9.1138,45.4711,45.4728,1.0
9588.0,199.0,199.0,9.1112,9.1138,45.4729,45.4747,1.0
9589.0,199.0,200.0,9.1112,9.1138,45.4747,45.4765,3.0
9591.0,199.0,209.0,9.1112,9.1138,45.4909,45.4927,2.0
9592.0,199.0,210.0,9.1112,9.1138,45.4927,45.4945,2.0
9593.0,199.0,211.0,9.1112,9.1138,45.4945,45.4963,3.0
9598.0,199.0,225.0,9.1112,9.1138,45.5197,45.5214,3.0
9599.0,199.0,227.0,9.1112,9.1138,45.5233,45.5251,3.0
9600.0,199.0,228.0,9.1112,9.1138,45.5251,45.5269,3.0
9601.0,199.0,229.0,9.1112,9.1138,45.5269,45.5287,3.0
9603.0,199.0,234.0,9.1112,9.1138,45.5359,45.5377,3.0
9604.0,199.0,235.0,9.1112,9.1138,45.5377,45.5394,2.0
9605.0,199.0,236.0,9.1112,9.1138,45.5395,45.5413,1.0
9606.0,199.0,237.0,9.1112,9.1138,45.5413,45.5431,3.0
9607.0,199.0,238.0,9.1112,9.1138,45.5431,45.5449,1.0
9608.0,199.0,239.0,9.1112,9.1138,45.5449,45.5467,1.0
9609.0,199.0,241.0,9.1112,9.1138,45.5485,45.5503,2.0
9610.0,199.0,242.0,9.1112,9.1138,45.5503,45.552,1.0
9612.0,199.0,253.0,9.1112,9.1138,45.5701,45.5719,3.0
9614.0,199.0,271.0,9.1112,9.1138,45.6025,45.6043,2.0
9615.0,199.0,272.0,9.1112,9.1138,45.6043,45.6061,2.0
9617.0,199.0,287.0,9.1112,9.1138,45.6313,45.6331,3.0
9619.0,199.0,306.0,9.1112,9.1138,45.6655,45.6673,1.0
9624.0,199.0,315.0,9.1112,9.1138,45.6817,45.6835,1.0
9625.0,199.0,316.0,9.1112,9.1138,45.6835,45.6853,3.0
9631.0,199.0,327.0,9.1112,9.1138,45.7033,45.7051,2.0
9636.0,200.0,87.0,9.1138,9.1164,45.2713,45.2731,1.0
9637.0,200.0,88.0,9.1138,9.1164,45.2731,45.2749,1.0
9643.0,200.0,164.0,9.1138,9.1164,45.4099,45.4116,3.0
9644.0,200.0,165.0,9.1138,9.1164,45.4117,45.4135,3.0
9646.0,200.0,168.0,9.1138,9.1164,45.4171,45.4189,3.0
9647.0,200.0,169.0,9.1138,9.1164,45.4189,45.4206,3.0
9648.0,200.0,170.0,9.1138,9.1164,45.4207,45.4225,3.0
9649.0,200.0,172.0,9.1138,9.1164,45.4243,45.4261,1.0
9650.0,200.0,173.0,9.1138,9.1164,45.4261,45.4279,2.0
9651.0,200.0,174.0,9.1138,9.1164,45.4279,45.4296,1.0
9652.0,200.0,175.0,9.1138,9.1164,45.4297,45.4315,1.0
9653.0,200.0,176.0,9.1138,9.1164,45.4315,45.4333,1.0
9654.0,200.0,177.0,9.1138,9.1164,45.4333,45.4351,1.0
9655.0,200.0,179.0,9.1138,9.1164,45.4369,45.4387,1.0
9656.0,200.0,180.0,9.1138,9.1164,45.4387,45.4405,2.0
9657.0,200.0,181.0,9.1138,9.1164,45.4405,45.4422,1.0
9658.0,200.0,182.0,9.1138,9.1164,45.4423,45.4441,1.0
9659.0,200.0,183.0,9.1138,9.1164,45.4441,45.4459,3.0
9660.0,200.0,185.0,9.1138,9.1164,45.4477,45.4495,3.0
9661.0,200.0,188.0,9.1138,9.1164,45.4531,45.4549,3.0
9662.0,200.0,189.0,9.1138,9.1164,45.4549,45.4567,2.0
9663.0,200.0,191.0,9.1138,9.1164,45.4585,45.4602,1.0
9665.0,200.0,197.0,9.1138,9.1164,45.4693,45.4711,3.0
9666.0,200.0,200.0,9.1138,9.1164,45.4747,45.4765,1.0
9667.0,200.0,204.0,9.1138,9.1164,45.4819,45.4837,4.0
9668.0,200.0,212.0,9.1138,9.1164,45.4963,45.4981,1.0
9670.0,200.0,214.0,9.1138,9.1164,45.4999,45.5017,1.0
9671.0,200.0,215.0,9.1138,9.1164,45.5017,45.5035,2.0
9672.0,200.0,221.0,9.1138,9.1164,45.5125,45.5143,3.0
9674.0,200.0,227.0,9.1138,9.1164,45.5233,45.5251,3.0
9675.0,200.0,228.0,9.1138,9.1164,45.5251,45.5269,3.0
9676.0,200.0,229.0,9.1138,9.1164,45.5269,45.5287,1.0
9677.0,200.0,231.0,9.1138,9.1164,45.5305,45.5323,2.0
9678.0,200.0,232.0,9.1138,9.1164,45.5323,45.5341,4.0
9679.0,200.0,236.0,9.1138,9.1164,45.5395,45.5413,1.0
9680.0,200.0,237.0,9.1138,9.1164,45.5413,45.5431,1.0
9681.0,200.0,238.0,9.1138,9.1164,45.5431,45.5449,1.0
9682.0,200.0,239.0,9.1138,9.1164,45.5449,45.5467,1.0
9683.0,200.0,240.0,9.1138,9.1164,45.5467,45.5485,1.0
9687.0,200.0,246.0,9.1138,9.1164,45.5575,45.5593,3.0
9694.0,200.0,267.0,9.1138,9.1164,45.5953,45.5971,3.0
9702.0,200.0,297.0,9.1138,9.1164,45.6493,45.6511,3.0
9710.0,200.0,311.0,9.1138,9.1164,45.6745,45.6763,1.0
9711.0,200.0,312.0,9.1138,9.1164,45.6763,45.6781,3.0
9715.0,200.0,316.0,9.1138,9.1164,45.6835,45.6853,1.0
9717.0,200.0,324.0,9.1138,9.1164,45.6979,45.6997,1.0
9718.0,200.0,325.0,9.1138,9.1164,45.6997,45.7014,1.0
9719.0,200.0,326.0,9.1138,9.1164,45.7015,45.7033,3.0
9720.0,200.0,327.0,9.1138,9.1164,45.7033,45.7051,3.0
9725.0,201.0,87.0,9.1164,9.119,45.2713,45.2731,1.0
9727.0,201.0,93.0,9.1164,9.119,45.2821,45.2838,3.0
9728.0,201.0,95.0,9.1164,9.119,45.2857,45.2875,3.0
9731.0,201.0,139.0,9.1164,9.119,45.3649,45.3667,3.0
9732.0,201.0,140.0,9.1164,9.119,45.3667,45.3685,3.0
9737.0,201.0,164.0,9.1164,9.119,45.4099,45.4116,3.0
9738.0,201.0,166.0,9.1164,9.119,45.4135,45.4153,3.0
9739.0,201.0,169.0,9.1164,9.119,45.4189,45.4206,1.0
9740.0,201.0,170.0,9.1164,9.119,45.4207,45.4225,3.0
9741.0,201.0,171.0,9.1164,9.119,45.4225,45.4243,3.0
9742.0,201.0,172.0,9.1164,9.119,45.4243,45.4261,1.0
9743.0,201.0,173.0,9.1164,9.119,45.4261,45.4279,1.0
9744.0,201.0,175.0,9.1164,9.119,45.4297,45.4315,1.0
9745.0,201.0,176.0,9.1164,9.119,45.4315,45.4333,1.0
9746.0,201.0,177.0,9.1164,9.119,45.4333,45.4351,1.0
9747.0,201.0,180.0,9.1164,9.119,45.4387,45.4405,3.0
9748.0,201.0,184.0,9.1164,9.119,45.4459,45.4477,3.0
9749.0,201.0,187.0,9.1164,9.119,45.4513,45.4531,3.0
9750.0,201.0,190.0,9.1164,9.119,45.4567,45.4585,1.0
9751.0,201.0,191.0,9.1164,9.119,45.4585,45.4602,1.0
9752.0,201.0,192.0,9.1164,9.119,45.4603,45.4621,4.0
9755.0,201.0,198.0,9.1164,9.119,45.4711,45.4728,1.0
9756.0,201.0,199.0,9.1164,9.119,45.4729,45.4747,1.0
9757.0,201.0,200.0,9.1164,9.119,45.4747,45.4765,2.0
9758.0,201.0,201.0,9.1164,9.119,45.4765,45.4783,4.0
9759.0,201.0,203.0,9.1164,9.119,45.4801,45.4818,2.0
9760.0,201.0,205.0,9.1164,9.119,45.4837,45.4855,4.0
9761.0,201.0,207.0,9.1164,9.119,45.4873,45.4891,1.0
9762.0,201.0,208.0,9.1164,9.119,45.4891,45.4908,2.0
9763.0,201.0,209.0,9.1164,9.119,45.4909,45.4927,1.0
9764.0,201.0,212.0,9.1164,9.119,45.4963,45.4981,4.0
9765.0,201.0,214.0,9.1164,9.119,45.4999,45.5017,3.0
9767.0,201.0,220.0,9.1164,9.119,45.5107,45.5124,3.0
9768.0,201.0,222.0,9.1164,9.119,45.5143,45.5161,3.0
9769.0,201.0,226.0,9.1164,9.119,45.5215,45.5233,1.0
9770.0,201.0,227.0,9.1164,9.119,45.5233,45.5251,3.0
9771.0,201.0,228.0,9.1164,9.119,45.5251,45.5269,1.0
9772.0,201.0,229.0,9.1164,9.119,45.5269,45.5287,1.0
9773.0,201.0,230.0,9.1164,9.119,45.5287,45.5304,1.0
9774.0,201.0,231.0,9.1164,9.119,45.5305,45.5323,1.0
9775.0,201.0,236.0,9.1164,9.119,45.5395,45.5413,3.0
9776.0,201.0,237.0,9.1164,9.119,45.5413,45.5431,1.0
9777.0,201.0,238.0,9.1164,9.119,45.5431,45.5449,1.0
9778.0,201.0,239.0,9.1164,9.119,45.5449,45.5467,1.0
9779.0,201.0,240.0,9.1164,9.119,45.5467,45.5485,1.0
9783.0,201.0,253.0,9.1164,9.119,45.5701,45.5719,1.0
9784.0,201.0,254.0,9.1164,9.119,45.5719,45.5737,1.0
9785.0,201.0,255.0,9.1164,9.119,45.5737,45.5755,2.0
9786.0,201.0,256.0,9.1164,9.119,45.5755,45.5773,2.0
9787.0,201.0,258.0,9.1164,9.119,45.5791,45.5809,2.0
9789.0,201.0,262.0,9.1164,9.119,45.5863,45.5881,2.0
9792.0,201.0,266.0,9.1164,9.119,45.5935,45.5953,2.0
9794.0,201.0,269.0,9.1164,9.119,45.5989,45.6006,2.0
9797.0,201.0,277.0,9.1164,9.119,45.6133,45.6151,2.0
9798.0,201.0,279.0,9.1164,9.119,45.6169,45.6186,2.0
9804.0,201.0,298.0,9.1164,9.119,45.6511,45.6529,3.0
9810.0,201.0,312.0,9.1164,9.119,45.6763,45.6781,1.0
9812.0,201.0,314.0,9.1164,9.119,45.6799,45.6817,1.0
9813.0,201.0,315.0,9.1164,9.119,45.6817,45.6835,1.0
9815.0,201.0,320.0,9.1164,9.119,45.6907,45.6925,3.0
9820.0,201.0,335.0,9.1164,9.119,45.7177,45.7194,3.0
9823.0,202.0,87.0,9.119,9.1215,45.2713,45.2731,2.0
9824.0,202.0,89.0,9.119,9.1215,45.2749,45.2767,3.0
9829.0,202.0,136.0,9.119,9.1215,45.3595,45.3613,2.0
9831.0,202.0,139.0,9.119,9.1215,45.3649,45.3667,3.0
9834.0,202.0,152.0,9.119,9.1215,45.3883,45.39,4.0
9835.0,202.0,159.0,9.119,9.1215,45.4009,45.4026,3.0
9836.0,202.0,161.0,9.119,9.1215,45.4045,45.4063,3.0
9837.0,202.0,163.0,9.119,9.1215,45.4081,45.4099,3.0
9838.0,202.0,165.0,9.119,9.1215,45.4117,45.4135,3.0
9839.0,202.0,167.0,9.119,9.1215,45.4153,45.4171,3.0
9840.0,202.0,168.0,9.119,9.1215,45.4171,45.4189,3.0
9841.0,202.0,169.0,9.119,9.1215,45.4189,45.4206,1.0
9842.0,202.0,170.0,9.119,9.1215,45.4207,45.4225,2.0
9843.0,202.0,171.0,9.119,9.1215,45.4225,45.4243,1.0
9844.0,202.0,174.0,9.119,9.1215,45.4279,45.4296,1.0
9845.0,202.0,175.0,9.119,9.1215,45.4297,45.4315,3.0
9846.0,202.0,176.0,9.119,9.1215,45.4315,45.4333,1.0
9847.0,202.0,177.0,9.119,9.1215,45.4333,45.4351,3.0
9848.0,202.0,178.0,9.119,9.1215,45.4351,45.4369,1.0
9849.0,202.0,179.0,9.119,9.1215,45.4369,45.4387,3.0
9850.0,202.0,180.0,9.119,9.1215,45.4387,45.4405,1.0
9851.0,202.0,182.0,9.119,9.1215,45.4423,45.4441,3.0
9852.0,202.0,183.0,9.119,9.1215,45.4441,45.4459,3.0
9853.0,202.0,185.0,9.119,9.1215,45.4477,45.4495,3.0
9855.0,202.0,188.0,9.119,9.1215,45.4531,45.4549,1.0
9856.0,202.0,189.0,9.119,9.1215,45.4549,45.4567,2.0
9857.0,202.0,190.0,9.119,9.1215,45.4567,45.4585,1.0
9859.0,202.0,196.0,9.119,9.1215,45.4675,45.4692,2.0
9860.0,202.0,197.0,9.119,9.1215,45.4693,45.4711,1.0
9861.0,202.0,198.0,9.119,9.1215,45.4711,45.4728,1.0
9862.0,202.0,199.0,9.119,9.1215,45.4729,45.4747,1.0
9863.0,202.0,200.0,9.119,9.1215,45.4747,45.4765,1.0
9867.0,202.0,208.0,9.119,9.1215,45.4891,45.4908,2.0
9868.0,202.0,211.0,9.119,9.1215,45.4945,45.4963,2.0
9869.0,202.0,213.0,9.119,9.1215,45.4981,45.4998,3.0
9870.0,202.0,214.0,9.119,9.1215,45.4999,45.5017,3.0
9871.0,202.0,215.0,9.119,9.1215,45.5017,45.5035,3.0
9873.0,202.0,220.0,9.119,9.1215,45.5107,45.5124,5.0
9874.0,202.0,221.0,9.119,9.1215,45.5125,45.5143,1.0
9875.0,202.0,223.0,9.119,9.1215,45.5161,45.5179,3.0
9876.0,202.0,226.0,9.119,9.1215,45.5215,45.5233,1.0
9877.0,202.0,227.0,9.119,9.1215,45.5233,45.5251,1.0
9878.0,202.0,228.0,9.119,9.1215,45.5251,45.5269,3.0
9881.0,202.0,234.0,9.119,9.1215,45.5359,45.5377,3.0
9882.0,202.0,235.0,9.119,9.1215,45.5377,45.5394,4.0
9883.0,202.0,236.0,9.119,9.1215,45.5395,45.5413,1.0
9884.0,202.0,237.0,9.119,9.1215,45.5413,45.5431,1.0
9885.0,202.0,238.0,9.119,9.1215,45.5431,45.5449,1.0
9886.0,202.0,239.0,9.119,9.1215,45.5449,45.5467,3.0
9888.0,202.0,241.0,9.119,9.1215,45.5485,45.5503,1.0
9889.0,202.0,242.0,9.119,9.1215,45.5503,45.552,2.0
9891.0,202.0,246.0,9.119,9.1215,45.5575,45.5593,3.0
9893.0,202.0,252.0,9.119,9.1215,45.5683,45.57,1.0
9894.0,202.0,254.0,9.119,9.1215,45.5719,45.5737,1.0
9896.0,202.0,256.0,9.119,9.1215,45.5755,45.5773,1.0
9897.0,202.0,257.0,9.119,9.1215,45.5773,45.57899999999999,1.0
9898.0,202.0,258.0,9.119,9.1215,45.5791,45.5809,1.0
9899.0,202.0,260.0,9.119,9.1215,45.5827,45.5845,3.0
9901.0,202.0,264.0,9.119,9.1215,45.5899,45.5916,3.0
9902.0,202.0,265.0,9.119,9.1215,45.5917,45.5935,3.0
9904.0,202.0,267.0,9.119,9.1215,45.5953,45.5971,2.0
9905.0,202.0,268.0,9.119,9.1215,45.5971,45.5989,1.0
9906.0,202.0,269.0,9.119,9.1215,45.5989,45.6006,2.0
9907.0,202.0,271.0,9.119,9.1215,45.6025,45.6043,2.0
9908.0,202.0,274.0,9.119,9.1215,45.6079,45.6096,3.0
9909.0,202.0,277.0,9.119,9.1215,45.6133,45.6151,3.0
9911.0,202.0,280.0,9.119,9.1215,45.6187,45.6205,2.0
9916.0,202.0,292.0,9.119,9.1215,45.6403,45.6421,2.0
9917.0,202.0,297.0,9.119,9.1215,45.6493,45.6511,3.0
9918.0,202.0,298.0,9.119,9.1215,45.6511,45.6529,1.0
9919.0,202.0,299.0,9.119,9.1215,45.6529,45.6547,2.0
9920.0,202.0,300.0,9.119,9.1215,45.6547,45.6565,3.0
9922.0,202.0,308.0,9.119,9.1215,45.6691,45.6708,3.0
9923.0,202.0,312.0,9.119,9.1215,45.6763,45.6781,1.0
9924.0,202.0,313.0,9.119,9.1215,45.6781,45.6798,1.0
9925.0,202.0,314.0,9.119,9.1215,45.6799,45.6817,1.0
9927.0,202.0,317.0,9.119,9.1215,45.6853,45.6871,3.0
9929.0,202.0,323.0,9.119,9.1215,45.6961,45.6978,3.0
9930.0,202.0,324.0,9.119,9.1215,45.6979,45.6997,3.0
9931.0,202.0,325.0,9.119,9.1215,45.6997,45.7014,1.0
9933.0,202.0,336.0,9.119,9.1215,45.7195,45.7213,1.0
9934.0,203.0,86.0,9.1216,9.1242,45.2695,45.2712,3.0
9935.0,203.0,89.0,9.1216,9.1242,45.2749,45.2767,3.0
9937.0,203.0,122.0,9.1216,9.1242,45.3343,45.3361,3.0
9941.0,203.0,140.0,9.1216,9.1242,45.3667,45.3685,3.0
9942.0,203.0,159.0,9.1216,9.1242,45.4009,45.4026,5.0
9943.0,203.0,160.0,9.1216,9.1242,45.4027,45.4045,3.0
9944.0,203.0,161.0,9.1216,9.1242,45.4045,45.4063,3.0
9945.0,203.0,163.0,9.1216,9.1242,45.4081,45.4099,3.0
9946.0,203.0,166.0,9.1216,9.1242,45.4135,45.4153,1.0
9947.0,203.0,167.0,9.1216,9.1242,45.4153,45.4171,1.0
9948.0,203.0,169.0,9.1216,9.1242,45.4189,45.4206,1.0
9949.0,203.0,172.0,9.1216,9.1242,45.4243,45.4261,1.0
9950.0,203.0,173.0,9.1216,9.1242,45.4261,45.4279,1.0
9951.0,203.0,174.0,9.1216,9.1242,45.4279,45.4296,4.0
9952.0,203.0,175.0,9.1216,9.1242,45.4297,45.4315,2.0
9954.0,203.0,178.0,9.1216,9.1242,45.4351,45.4369,1.0
9955.0,203.0,181.0,9.1216,9.1242,45.4405,45.4422,3.0
9956.0,203.0,185.0,9.1216,9.1242,45.4477,45.4495,4.0
9957.0,203.0,188.0,9.1216,9.1242,45.4531,45.4549,1.0
9958.0,203.0,189.0,9.1216,9.1242,45.4549,45.4567,2.0
9959.0,203.0,190.0,9.1216,9.1242,45.4567,45.4585,2.0
9960.0,203.0,191.0,9.1216,9.1242,45.4585,45.4602,3.0
9961.0,203.0,196.0,9.1216,9.1242,45.4675,45.4692,1.0
9962.0,203.0,197.0,9.1216,9.1242,45.4693,45.4711,3.0
9963.0,203.0,198.0,9.1216,9.1242,45.4711,45.4728,1.0
9964.0,203.0,200.0,9.1216,9.1242,45.4747,45.4765,1.0
9965.0,203.0,202.0,9.1216,9.1242,45.4783,45.4801,4.0
9967.0,203.0,207.0,9.1216,9.1242,45.4873,45.4891,4.0
9968.0,203.0,209.0,9.1216,9.1242,45.4909,45.4927,2.0
9969.0,203.0,211.0,9.1216,9.1242,45.4945,45.4963,2.0
9970.0,203.0,212.0,9.1216,9.1242,45.4963,45.4981,1.0
9971.0,203.0,215.0,9.1216,9.1242,45.5017,45.5035,3.0
9972.0,203.0,216.0,9.1216,9.1242,45.5035,45.5053,2.0
9973.0,203.0,217.0,9.1216,9.1242,45.5053,45.5071,3.0
9974.0,203.0,221.0,9.1216,9.1242,45.5125,45.5143,3.0
9975.0,203.0,224.0,9.1216,9.1242,45.5179,45.5197,3.0
