id,x,y,minlon,maxlon,minla,maxla,landuse
5110,110,166,-9.2453,-9.243,38.7144,38.7162,1
5111,110,167,-9.2453,-9.243,38.7162,38.7179,1
5112,110,168,-9.2453,-9.243,38.718,38.7198,1
5113,110,170,-9.2453,-9.243,38.7216,38.7234,1
5114,110,171,-9.2453,-9.243,38.7234,38.7252,1
5115,110,173,-9.2453,-9.243,38.727,38.7288,1
5116,110,174,-9.2453,-9.243,38.7288,38.7305,3
5117,110,183,-9.2453,-9.243,38.745,38.7468,5
5118,110,187,-9.2453,-9.243,38.7522,38.754,3
5119,110,188,-9.2453,-9.243,38.754,38.7558,1
5120,110,189,-9.2453,-9.243,38.7558,38.7575,1
5121,110,190,-9.2453,-9.243,38.7576,38.7594,1
5122,110,191,-9.2453,-9.243,38.7594,38.7611,3
5123,110,192,-9.2453,-9.243,38.7612,38.763,1
5124,110,195,-9.2453,-9.243,38.7666,38.7684,1
5125,110,196,-9.2453,-9.243,38.7684,38.7701,1
5126,110,198,-9.2453,-9.243,38.772,38.7737,3
5127,110,200,-9.2453,-9.243,38.7756,38.7774,1
5128,110,201,-9.2453,-9.243,38.7774,38.7791,1
5129,110,204,-9.2453,-9.243,38.7828,38.7846,5
5130,110,221,-9.2453,-9.243,38.8134,38.8152,2
5131,110,226,-9.2453,-9.243,38.8224,38.8242,3
5132,110,227,-9.2453,-9.243,38.8242,38.826,4
5133,110,228,-9.2453,-9.243,38.826,38.8277,3
5134,110,229,-9.2453,-9.243,38.8278,38.8296,3
5135,110,230,-9.2453,-9.243,38.8296,38.8313,2
5136,110,234,-9.2453,-9.243,38.8368,38.8386,3
5137,110,247,-9.2453,-9.243,38.8602,38.8619,3
5138,110,250,-9.2453,-9.243,38.8656,38.8673,2
5139,110,255,-9.2453,-9.243,38.8746,38.8763,2
5140,110,261,-9.2453,-9.243,38.8854,38.8872,3
5141,110,270,-9.2453,-9.243,38.9016,38.9034,2
5142,110,284,-9.2453,-9.243,38.9268,38.9285,1
5143,110,285,-9.2453,-9.243,38.9286,38.9304,3
5144,110,286,-9.2453,-9.243,38.9304,38.9321,1
5145,110,287,-9.2453,-9.243,38.9322,38.934,2
5146,110,290,-9.2453,-9.243,38.9376,38.9394,3
5147,110,292,-9.2453,-9.243,38.9412,38.943,4
5148,110,295,-9.2453,-9.243,38.9466,38.9484,2
5149,110,300,-9.2453,-9.243,38.9556,38.9574,2
5150,110,314,-9.2453,-9.243,38.9808,38.9826,1
5151,110,315,-9.2453,-9.243,38.9826,38.9844,2
5152,110,317,-9.2453,-9.243,38.9862,38.988,3
5153,111,127,-9.243,-9.2407,38.6442,38.646,3
5154,111,128,-9.243,-9.2407,38.646,38.6477,2
5155,111,134,-9.243,-9.2407,38.6568,38.6586,3
5156,111,136,-9.243,-9.2407,38.6604,38.6622,1
5157,111,137,-9.243,-9.2407,38.6622,38.6639,2
5158,111,138,-9.243,-9.2407,38.664,38.6658,1
5159,111,140,-9.243,-9.2407,38.6676,38.6693,3
5160,111,141,-9.243,-9.2407,38.6694,38.6712,4
5161,111,157,-9.243,-9.2407,38.6982,38.6999,4
5162,111,158,-9.243,-9.2407,38.7,38.7018,2
5163,111,159,-9.243,-9.2407,38.7018,38.7035,1
5164,111,160,-9.243,-9.2407,38.7036,38.7054,1
5165,111,161,-9.243,-9.2407,38.7054,38.7072,3
5166,111,162,-9.243,-9.2407,38.7072,38.7089,1
5167,111,163,-9.243,-9.2407,38.709,38.7108,1
5168,111,164,-9.243,-9.2407,38.7108,38.7125,1
5169,111,165,-9.243,-9.2407,38.7126,38.7144,1
5170,111,166,-9.243,-9.2407,38.7144,38.7162,1
5171,111,167,-9.243,-9.2407,38.7162,38.7179,1
5172,111,168,-9.243,-9.2407,38.718,38.7198,3
5173,111,172,-9.243,-9.2407,38.7252,38.7269,3
5174,111,173,-9.243,-9.2407,38.727,38.7288,1
5175,111,174,-9.243,-9.2407,38.7288,38.7305,1
5176,111,181,-9.243,-9.2407,38.7414,38.7431,1
5177,111,182,-9.243,-9.2407,38.7432,38.745,1
5178,111,186,-9.243,-9.2407,38.7504,38.7521,4
5179,111,187,-9.243,-9.2407,38.7522,38.754,3
5180,111,188,-9.243,-9.2407,38.754,38.7558,3
5181,111,189,-9.243,-9.2407,38.7558,38.7575,1
5182,111,190,-9.243,-9.2407,38.7576,38.7594,1
5183,111,191,-9.243,-9.2407,38.7594,38.7611,1
5184,111,192,-9.243,-9.2407,38.7612,38.763,1
5185,111,193,-9.243,-9.2407,38.763,38.7648,1
5186,111,194,-9.243,-9.2407,38.7648,38.7665,1
5187,111,195,-9.243,-9.2407,38.7666,38.7684,1
5188,111,200,-9.243,-9.2407,38.7756,38.7774,1
5189,111,201,-9.243,-9.2407,38.7774,38.7791,1
5190,111,204,-9.243,-9.2407,38.7828,38.7846,3
5191,111,219,-9.243,-9.2407,38.8098,38.8116,3
5192,111,223,-9.243,-9.2407,38.817,38.8187,5
5193,111,224,-9.243,-9.2407,38.8188,38.8206,2
5194,111,228,-9.243,-9.2407,38.826,38.8277,2
5195,111,261,-9.243,-9.2407,38.8854,38.8872,1
5196,111,269,-9.243,-9.2407,38.8998,38.9015,2
5197,111,271,-9.243,-9.2407,38.9034,38.9052,2
5198,111,283,-9.243,-9.2407,38.925,38.9268,3
5199,111,284,-9.243,-9.2407,38.9268,38.9285,2
5200,111,286,-9.243,-9.2407,38.9304,38.9321,1
5201,111,295,-9.243,-9.2407,38.9466,38.9484,2
5202,111,296,-9.243,-9.2407,38.9484,38.9501,2
5203,111,297,-9.243,-9.2407,38.9502,38.952,2
5204,111,299,-9.243,-9.2407,38.9538,38.9555,2
5205,111,313,-9.243,-9.2407,38.979,38.9807,3
5206,111,314,-9.243,-9.2407,38.9808,38.9826,2
5207,111,318,-9.243,-9.2407,38.988,38.9897,3
5208,111,319,-9.243,-9.2407,38.9898,38.9916,2
5209,111,320,-9.243,-9.2407,38.9916,38.9934,2
5210,111,324,-9.243,-9.2407,38.9988,39.0006,2
5211,111,325,-9.243,-9.2407,39.0006,39.0023,1
5212,112,127,-9.2407,-9.2384,38.6442,38.646,1
5213,112,128,-9.2407,-9.2384,38.646,38.6477,1
5214,112,130,-9.2407,-9.2384,38.6496,38.6513,4
5215,112,134,-9.2407,-9.2384,38.6568,38.6586,1
5216,112,135,-9.2407,-9.2384,38.6586,38.6603,3
5217,112,136,-9.2407,-9.2384,38.6604,38.6622,1
5218,112,138,-9.2407,-9.2384,38.664,38.6658,1
5219,112,140,-9.2407,-9.2384,38.6676,38.6693,1
5220,112,141,-9.2407,-9.2384,38.6694,38.6712,1
5221,112,157,-9.2407,-9.2384,38.6982,38.6999,1
5222,112,158,-9.2407,-9.2384,38.7,38.7018,1
5223,112,159,-9.2407,-9.2384,38.7018,38.7035,1
5224,112,160,-9.2407,-9.2384,38.7036,38.7054,1
5225,112,161,-9.2407,-9.2384,38.7054,38.7072,1
5226,112,163,-9.2407,-9.2384,38.709,38.7108,1
5227,112,164,-9.2407,-9.2384,38.7108,38.7125,1
5228,112,165,-9.2407,-9.2384,38.7126,38.7144,1
5229,112,166,-9.2407,-9.2384,38.7144,38.7162,3
5230,112,167,-9.2407,-9.2384,38.7162,38.7179,1
5231,112,168,-9.2407,-9.2384,38.718,38.7198,3
5232,112,170,-9.2407,-9.2384,38.7216,38.7234,2
5233,112,172,-9.2407,-9.2384,38.7252,38.7269,1
5234,112,173,-9.2407,-9.2384,38.727,38.7288,1
5235,112,174,-9.2407,-9.2384,38.7288,38.7305,2
5236,112,175,-9.2407,-9.2384,38.7306,38.7324,1
5237,112,181,-9.2407,-9.2384,38.7414,38.7431,1
5238,112,182,-9.2407,-9.2384,38.7432,38.745,1
5239,112,184,-9.2407,-9.2384,38.7468,38.7485,3
5240,112,187,-9.2407,-9.2384,38.7522,38.754,3
5241,112,188,-9.2407,-9.2384,38.754,38.7558,3
5242,112,189,-9.2407,-9.2384,38.7558,38.7575,1
5243,112,190,-9.2407,-9.2384,38.7576,38.7594,1
5244,112,191,-9.2407,-9.2384,38.7594,38.7611,1
5245,112,192,-9.2407,-9.2384,38.7612,38.763,1
5246,112,193,-9.2407,-9.2384,38.763,38.7648,1
5247,112,194,-9.2407,-9.2384,38.7648,38.7665,1
5248,112,195,-9.2407,-9.2384,38.7666,38.7684,1
5249,112,196,-9.2407,-9.2384,38.7684,38.7701,3
5250,112,199,-9.2407,-9.2384,38.7738,38.7756,1
5251,112,200,-9.2407,-9.2384,38.7756,38.7774,1
5252,112,201,-9.2407,-9.2384,38.7774,38.7791,1
5253,112,202,-9.2407,-9.2384,38.7792,38.781,1
5254,112,205,-9.2407,-9.2384,38.7846,38.7864,3
5255,112,207,-9.2407,-9.2384,38.7882,38.79,2
5256,112,214,-9.2407,-9.2384,38.8008,38.8026,3
5257,112,215,-9.2407,-9.2384,38.8026,38.8044,1
5258,112,217,-9.2407,-9.2384,38.8062,38.808,2
5259,112,218,-9.2407,-9.2384,38.808,38.8097,2
5260,112,219,-9.2407,-9.2384,38.8098,38.8116,1
5261,112,220,-9.2407,-9.2384,38.8116,38.8133,1
5262,112,221,-9.2407,-9.2384,38.8134,38.8152,1
5263,112,223,-9.2407,-9.2384,38.817,38.8187,2
5264,112,226,-9.2407,-9.2384,38.8224,38.8242,2
5265,112,229,-9.2407,-9.2384,38.8278,38.8296,2
5266,112,230,-9.2407,-9.2384,38.8296,38.8313,2
5267,112,240,-9.2407,-9.2384,38.8476,38.8493,3
5268,112,246,-9.2407,-9.2384,38.8584,38.8602,3
5269,112,256,-9.2407,-9.2384,38.8764,38.8782,2
5270,112,262,-9.2407,-9.2384,38.8872,38.8889,4
5271,112,264,-9.2407,-9.2384,38.8908,38.8925,1
5272,112,265,-9.2407,-9.2384,38.8926,38.8944,3
5273,112,270,-9.2407,-9.2384,38.9016,38.9034,2
5274,112,271,-9.2407,-9.2384,38.9034,38.9052,2
5275,112,278,-9.2407,-9.2384,38.916,38.9178,2
5276,112,281,-9.2407,-9.2384,38.9214,38.9231,2
5277,112,282,-9.2407,-9.2384,38.9232,38.925,2
5278,112,284,-9.2407,-9.2384,38.9268,38.9285,2
5279,112,285,-9.2407,-9.2384,38.9286,38.9304,2
5280,112,286,-9.2407,-9.2384,38.9304,38.9321,2
5281,112,296,-9.2407,-9.2384,38.9484,38.9501,2
5282,112,299,-9.2407,-9.2384,38.9538,38.9555,2
5283,112,300,-9.2407,-9.2384,38.9556,38.9574,1
5284,112,318,-9.2407,-9.2384,38.988,38.9897,1
5285,112,320,-9.2407,-9.2384,38.9916,38.9934,1
5286,112,327,-9.2407,-9.2384,39.0042,39.006,1
5287,113,125,-9.2384,-9.2361,38.6406,38.6423,1
5288,113,126,-9.2384,-9.2361,38.6424,38.6442,1
5289,113,127,-9.2384,-9.2361,38.6442,38.646,1
5290,113,128,-9.2384,-9.2361,38.646,38.6477,1
5291,113,129,-9.2384,-9.2361,38.6478,38.6496,1
5292,113,130,-9.2384,-9.2361,38.6496,38.6513,1
5293,113,131,-9.2384,-9.2361,38.6514,38.6532,4
5294,113,132,-9.2384,-9.2361,38.6532,38.655,1
5295,113,133,-9.2384,-9.2361,38.655,38.6567,1
5296,113,134,-9.2384,-9.2361,38.6568,38.6586,1
5297,113,136,-9.2384,-9.2361,38.6604,38.6622,2
5298,113,137,-9.2384,-9.2361,38.6622,38.6639,2
5299,113,141,-9.2384,-9.2361,38.6694,38.6712,1
5300,113,158,-9.2384,-9.2361,38.7,38.7018,3
5301,113,160,-9.2384,-9.2361,38.7036,38.7054,1
5302,113,163,-9.2384,-9.2361,38.709,38.7108,3
5303,113,164,-9.2384,-9.2361,38.7108,38.7125,3
5304,113,165,-9.2384,-9.2361,38.7126,38.7144,1
5305,113,166,-9.2384,-9.2361,38.7144,38.7162,1
5306,113,167,-9.2384,-9.2361,38.7162,38.7179,3
5307,113,169,-9.2384,-9.2361,38.7198,38.7215,3
5308,113,171,-9.2384,-9.2361,38.7234,38.7252,3
5309,113,172,-9.2384,-9.2361,38.7252,38.7269,1
5310,113,173,-9.2384,-9.2361,38.727,38.7288,1
5311,113,175,-9.2384,-9.2361,38.7306,38.7324,1
5312,113,182,-9.2384,-9.2361,38.7432,38.745,1
5313,113,184,-9.2384,-9.2361,38.7468,38.7485,1
5314,113,185,-9.2384,-9.2361,38.7486,38.7504,4
5315,113,186,-9.2384,-9.2361,38.7504,38.7521,4
5316,113,187,-9.2384,-9.2361,38.7522,38.754,3
5317,113,188,-9.2384,-9.2361,38.754,38.7558,3
5318,113,189,-9.2384,-9.2361,38.7558,38.7575,1
5319,113,190,-9.2384,-9.2361,38.7576,38.7594,1
5320,113,191,-9.2384,-9.2361,38.7594,38.7611,1
5321,113,192,-9.2384,-9.2361,38.7612,38.763,1
5322,113,193,-9.2384,-9.2361,38.763,38.7648,1
5323,113,194,-9.2384,-9.2361,38.7648,38.7665,1
5324,113,195,-9.2384,-9.2361,38.7666,38.7684,1
5325,113,196,-9.2384,-9.2361,38.7684,38.7701,3
5326,113,198,-9.2384,-9.2361,38.772,38.7737,2
5327,113,199,-9.2384,-9.2361,38.7738,38.7756,1
5328,113,200,-9.2384,-9.2361,38.7756,38.7774,1
5329,113,201,-9.2384,-9.2361,38.7774,38.7791,3
5330,113,202,-9.2384,-9.2361,38.7792,38.781,1
5331,113,203,-9.2384,-9.2361,38.781,38.7827,1
5332,113,206,-9.2384,-9.2361,38.7864,38.7881,3
5333,113,208,-9.2384,-9.2361,38.79,38.7917,5
5334,113,212,-9.2384,-9.2361,38.7972,38.799,3
5335,113,214,-9.2384,-9.2361,38.8008,38.8026,5
5336,113,215,-9.2384,-9.2361,38.8026,38.8044,1
5337,113,216,-9.2384,-9.2361,38.8044,38.8061,1
5338,113,217,-9.2384,-9.2361,38.8062,38.808,1
5339,113,219,-9.2384,-9.2361,38.8098,38.8116,3
5340,113,222,-9.2384,-9.2361,38.8152,38.817,1
5341,113,225,-9.2384,-9.2361,38.8206,38.8223,2
5342,113,227,-9.2384,-9.2361,38.8242,38.826,2
5343,113,231,-9.2384,-9.2361,38.8314,38.8332,2
5344,113,241,-9.2384,-9.2361,38.8494,38.8512,2
5345,113,242,-9.2384,-9.2361,38.8512,38.8529,2
5346,113,263,-9.2384,-9.2361,38.889,38.8908,2
5347,113,265,-9.2384,-9.2361,38.8926,38.8944,2
5348,113,271,-9.2384,-9.2361,38.9034,38.9052,2
5349,113,275,-9.2384,-9.2361,38.9106,38.9124,2
5350,113,279,-9.2384,-9.2361,38.9178,38.9195,2
5351,113,281,-9.2384,-9.2361,38.9214,38.9231,1
5352,113,282,-9.2384,-9.2361,38.9232,38.925,2
5353,113,285,-9.2384,-9.2361,38.9286,38.9304,2
5354,113,307,-9.2384,-9.2361,38.9682,38.97,3
5355,113,310,-9.2384,-9.2361,38.9736,38.9754,2
5356,113,318,-9.2384,-9.2361,38.988,38.9897,3
5357,113,327,-9.2384,-9.2361,39.0042,39.006,1
5358,114,124,-9.2361,-9.2338,38.6388,38.6406,4
5359,114,125,-9.2361,-9.2338,38.6406,38.6423,1
5360,114,126,-9.2361,-9.2338,38.6424,38.6442,1
5361,114,127,-9.2361,-9.2338,38.6442,38.646,1
5362,114,128,-9.2361,-9.2338,38.646,38.6477,1
5363,114,129,-9.2361,-9.2338,38.6478,38.6496,3
5364,114,130,-9.2361,-9.2338,38.6496,38.6513,1
5365,114,131,-9.2361,-9.2338,38.6514,38.6532,1
5366,114,132,-9.2361,-9.2338,38.6532,38.655,1
5367,114,137,-9.2361,-9.2338,38.6622,38.6639,2
5368,114,141,-9.2361,-9.2338,38.6694,38.6712,1
5369,114,142,-9.2361,-9.2338,38.6712,38.6729,1
5370,114,157,-9.2361,-9.2338,38.6982,38.6999,2
5371,114,158,-9.2361,-9.2338,38.7,38.7018,1
5372,114,164,-9.2361,-9.2338,38.7108,38.7125,3
5373,114,165,-9.2361,-9.2338,38.7126,38.7144,1
5374,114,166,-9.2361,-9.2338,38.7144,38.7162,1
5375,114,168,-9.2361,-9.2338,38.718,38.7198,3
5376,114,171,-9.2361,-9.2338,38.7234,38.7252,3
5377,114,172,-9.2361,-9.2338,38.7252,38.7269,3
5378,114,173,-9.2361,-9.2338,38.727,38.7288,1
5379,114,174,-9.2361,-9.2338,38.7288,38.7305,1
5380,114,175,-9.2361,-9.2338,38.7306,38.7324,1
5381,114,177,-9.2361,-9.2338,38.7342,38.736,3
5382,114,182,-9.2361,-9.2338,38.7432,38.745,3
5383,114,183,-9.2361,-9.2338,38.745,38.7468,1
5384,114,184,-9.2361,-9.2338,38.7468,38.7485,1
5385,114,185,-9.2361,-9.2338,38.7486,38.7504,1
5386,114,187,-9.2361,-9.2338,38.7522,38.754,3
5387,114,188,-9.2361,-9.2338,38.754,38.7558,2
5388,114,189,-9.2361,-9.2338,38.7558,38.7575,1
5389,114,190,-9.2361,-9.2338,38.7576,38.7594,1
5390,114,193,-9.2361,-9.2338,38.763,38.7648,1
5391,114,195,-9.2361,-9.2338,38.7666,38.7684,1
5392,114,196,-9.2361,-9.2338,38.7684,38.7701,2
5393,114,199,-9.2361,-9.2338,38.7738,38.7756,1
5394,114,200,-9.2361,-9.2338,38.7756,38.7774,1
5395,114,201,-9.2361,-9.2338,38.7774,38.7791,1
5396,114,203,-9.2361,-9.2338,38.781,38.7827,1
5397,114,206,-9.2361,-9.2338,38.7864,38.7881,1
5398,114,209,-9.2361,-9.2338,38.7918,38.7936,1
5399,114,210,-9.2361,-9.2338,38.7936,38.7954,1
5400,114,211,-9.2361,-9.2338,38.7954,38.7971,1
5401,114,212,-9.2361,-9.2338,38.7972,38.799,1
5402,114,214,-9.2361,-9.2338,38.8008,38.8026,4
5403,114,215,-9.2361,-9.2338,38.8026,38.8044,1
5404,114,216,-9.2361,-9.2338,38.8044,38.8061,1
5405,114,217,-9.2361,-9.2338,38.8062,38.808,1
5406,114,218,-9.2361,-9.2338,38.808,38.8097,3
5407,114,219,-9.2361,-9.2338,38.8098,38.8116,1
5408,114,221,-9.2361,-9.2338,38.8134,38.8152,2
5409,114,222,-9.2361,-9.2338,38.8152,38.817,1
5410,114,223,-9.2361,-9.2338,38.817,38.8187,1
5411,114,225,-9.2361,-9.2338,38.8206,38.8223,2
5412,114,227,-9.2361,-9.2338,38.8242,38.826,2
5413,114,253,-9.2361,-9.2338,38.871,38.8728,4
5414,114,255,-9.2361,-9.2338,38.8746,38.8763,2
5415,114,257,-9.2361,-9.2338,38.8782,38.8799,2
5416,114,263,-9.2361,-9.2338,38.889,38.8908,2
5417,114,264,-9.2361,-9.2338,38.8908,38.8925,2
5418,114,265,-9.2361,-9.2338,38.8926,38.8944,2
5419,114,268,-9.2361,-9.2338,38.898,38.8998,2
5420,114,274,-9.2361,-9.2338,38.9088,38.9105,3
5421,114,275,-9.2361,-9.2338,38.9106,38.9124,2
5422,114,277,-9.2361,-9.2338,38.9142,38.9159,2
5423,114,278,-9.2361,-9.2338,38.916,38.9178,2
5424,114,279,-9.2361,-9.2338,38.9178,38.9195,3
5425,114,281,-9.2361,-9.2338,38.9214,38.9231,3
5426,114,282,-9.2361,-9.2338,38.9232,38.925,2
5427,114,283,-9.2361,-9.2338,38.925,38.9268,3
5428,114,284,-9.2361,-9.2338,38.9268,38.9285,1
5429,114,285,-9.2361,-9.2338,38.9286,38.9304,2
5430,114,286,-9.2361,-9.2338,38.9304,38.9321,2
5431,114,287,-9.2361,-9.2338,38.9322,38.934,1
5432,114,288,-9.2361,-9.2338,38.934,38.9358,1
5433,114,290,-9.2361,-9.2338,38.9376,38.9394,5
5434,114,296,-9.2361,-9.2338,38.9484,38.9501,1
5435,114,297,-9.2361,-9.2338,38.9502,38.952,1
5436,114,311,-9.2361,-9.2338,38.9754,38.9771,1
5437,115,122,-9.2338,-9.2315,38.6352,38.637,4
5438,115,124,-9.2338,-9.2315,38.6388,38.6406,1
5439,115,125,-9.2338,-9.2315,38.6406,38.6423,1
5440,115,126,-9.2338,-9.2315,38.6424,38.6442,1
5441,115,127,-9.2338,-9.2315,38.6442,38.646,1
5442,115,129,-9.2338,-9.2315,38.6478,38.6496,1
5443,115,130,-9.2338,-9.2315,38.6496,38.6513,1
5444,115,131,-9.2338,-9.2315,38.6514,38.6532,1
5445,115,135,-9.2338,-9.2315,38.6586,38.6603,2
5446,115,140,-9.2338,-9.2315,38.6676,38.6693,3
5447,115,141,-9.2338,-9.2315,38.6694,38.6712,1
5448,115,142,-9.2338,-9.2315,38.6712,38.6729,1
5449,115,143,-9.2338,-9.2315,38.673,38.6748,3
5450,115,157,-9.2338,-9.2315,38.6982,38.6999,1
5451,115,158,-9.2338,-9.2315,38.7,38.7018,1
5452,115,159,-9.2338,-9.2315,38.7018,38.7035,1
5453,115,160,-9.2338,-9.2315,38.7036,38.7054,1
5454,115,161,-9.2338,-9.2315,38.7054,38.7072,3
5455,115,162,-9.2338,-9.2315,38.7072,38.7089,1
5456,115,163,-9.2338,-9.2315,38.709,38.7108,3
5457,115,165,-9.2338,-9.2315,38.7126,38.7144,1
5458,115,166,-9.2338,-9.2315,38.7144,38.7162,3
5459,115,168,-9.2338,-9.2315,38.718,38.7198,1
5460,115,169,-9.2338,-9.2315,38.7198,38.7215,1
5461,115,170,-9.2338,-9.2315,38.7216,38.7234,3
5462,115,171,-9.2338,-9.2315,38.7234,38.7252,3
5463,115,174,-9.2338,-9.2315,38.7288,38.7305,1
5464,115,175,-9.2338,-9.2315,38.7306,38.7324,3
5465,115,176,-9.2338,-9.2315,38.7324,38.7342,3
5466,115,177,-9.2338,-9.2315,38.7342,38.736,3
5467,115,178,-9.2338,-9.2315,38.736,38.7378,3
5468,115,179,-9.2338,-9.2315,38.7378,38.7395,3
5469,115,181,-9.2338,-9.2315,38.7414,38.7431,3
5470,115,184,-9.2338,-9.2315,38.7468,38.7485,1
5471,115,185,-9.2338,-9.2315,38.7486,38.7504,1
5472,115,186,-9.2338,-9.2315,38.7504,38.7521,1
5473,115,187,-9.2338,-9.2315,38.7522,38.754,3
5474,115,188,-9.2338,-9.2315,38.754,38.7558,1
5475,115,189,-9.2338,-9.2315,38.7558,38.7575,1
5476,115,190,-9.2338,-9.2315,38.7576,38.7594,1
5477,115,191,-9.2338,-9.2315,38.7594,38.7611,1
5478,115,192,-9.2338,-9.2315,38.7612,38.763,1
5479,115,193,-9.2338,-9.2315,38.763,38.7648,1
5480,115,194,-9.2338,-9.2315,38.7648,38.7665,1
5481,115,195,-9.2338,-9.2315,38.7666,38.7684,1
5482,115,198,-9.2338,-9.2315,38.772,38.7737,3
5483,115,199,-9.2338,-9.2315,38.7738,38.7756,3
5484,115,200,-9.2338,-9.2315,38.7756,38.7774,1
5485,115,201,-9.2338,-9.2315,38.7774,38.7791,3
5486,115,202,-9.2338,-9.2315,38.7792,38.781,1
5487,115,204,-9.2338,-9.2315,38.7828,38.7846,1
5488,115,206,-9.2338,-9.2315,38.7864,38.7881,3
5489,115,208,-9.2338,-9.2315,38.79,38.7917,1
5490,115,209,-9.2338,-9.2315,38.7918,38.7936,2
5491,115,210,-9.2338,-9.2315,38.7936,38.7954,1
5492,115,211,-9.2338,-9.2315,38.7954,38.7971,1
5493,115,212,-9.2338,-9.2315,38.7972,38.799,1
5494,115,213,-9.2338,-9.2315,38.799,38.8007,1
5495,115,214,-9.2338,-9.2315,38.8008,38.8026,1
5496,115,215,-9.2338,-9.2315,38.8026,38.8044,1
5497,115,216,-9.2338,-9.2315,38.8044,38.8061,1
5498,115,217,-9.2338,-9.2315,38.8062,38.808,1
5499,115,219,-9.2338,-9.2315,38.8098,38.8116,1
5500,115,220,-9.2338,-9.2315,38.8116,38.8133,3
5501,115,221,-9.2338,-9.2315,38.8134,38.8152,1
5502,115,222,-9.2338,-9.2315,38.8152,38.817,2
5503,115,224,-9.2338,-9.2315,38.8188,38.8206,2
5504,115,229,-9.2338,-9.2315,38.8278,38.8296,3
5505,115,253,-9.2338,-9.2315,38.871,38.8728,3
5506,115,265,-9.2338,-9.2315,38.8926,38.8944,2
5507,115,266,-9.2338,-9.2315,38.8944,38.8962,2
5508,115,267,-9.2338,-9.2315,38.8962,38.8979,2
5509,115,277,-9.2338,-9.2315,38.9142,38.9159,2
5510,115,279,-9.2338,-9.2315,38.9178,38.9195,1
5511,115,280,-9.2338,-9.2315,38.9196,38.9214,3
5512,115,281,-9.2338,-9.2315,38.9214,38.9231,1
5513,115,282,-9.2338,-9.2315,38.9232,38.925,1
5514,115,283,-9.2338,-9.2315,38.925,38.9268,1
5515,115,284,-9.2338,-9.2315,38.9268,38.9285,3
5516,115,285,-9.2338,-9.2315,38.9286,38.9304,1
5517,115,286,-9.2338,-9.2315,38.9304,38.9321,2
5518,115,291,-9.2338,-9.2315,38.9394,38.9411,3
5519,115,292,-9.2338,-9.2315,38.9412,38.943,1
5520,115,295,-9.2338,-9.2315,38.9466,38.9484,5
5521,115,296,-9.2338,-9.2315,38.9484,38.9501,2
5522,115,297,-9.2338,-9.2315,38.9502,38.952,1
5523,116,120,-9.2315,-9.2292,38.6316,38.6333,4
5524,116,121,-9.2315,-9.2292,38.6334,38.6352,4
5525,116,122,-9.2315,-9.2292,38.6352,38.637,1
5526,116,123,-9.2315,-9.2292,38.637,38.6387,1
5527,116,124,-9.2315,-9.2292,38.6388,38.6406,1
5528,116,125,-9.2315,-9.2292,38.6406,38.6423,1
5529,116,126,-9.2315,-9.2292,38.6424,38.6442,1
5530,116,135,-9.2315,-9.2292,38.6586,38.6603,2
5531,116,136,-9.2315,-9.2292,38.6604,38.6622,1
5532,116,139,-9.2315,-9.2292,38.6658,38.6676,1
5533,116,141,-9.2315,-9.2292,38.6694,38.6712,3
5534,116,143,-9.2315,-9.2292,38.673,38.6748,1
5535,116,156,-9.2315,-9.2292,38.6964,38.6982,3
5536,116,157,-9.2315,-9.2292,38.6982,38.6999,1
5537,116,158,-9.2315,-9.2292,38.7,38.7018,1
5538,116,159,-9.2315,-9.2292,38.7018,38.7035,1
5539,116,160,-9.2315,-9.2292,38.7036,38.7054,1
5540,116,161,-9.2315,-9.2292,38.7054,38.7072,1
5541,116,162,-9.2315,-9.2292,38.7072,38.7089,1
5542,116,163,-9.2315,-9.2292,38.709,38.7108,1
5543,116,164,-9.2315,-9.2292,38.7108,38.7125,3
5544,116,165,-9.2315,-9.2292,38.7126,38.7144,1
5545,116,167,-9.2315,-9.2292,38.7162,38.7179,1
5546,116,168,-9.2315,-9.2292,38.718,38.7198,1
5547,116,169,-9.2315,-9.2292,38.7198,38.7215,1
5548,116,171,-9.2315,-9.2292,38.7234,38.7252,3
5549,116,174,-9.2315,-9.2292,38.7288,38.7305,1
5550,116,176,-9.2315,-9.2292,38.7324,38.7342,3
5551,116,178,-9.2315,-9.2292,38.736,38.7378,3
5552,116,179,-9.2315,-9.2292,38.7378,38.7395,3
5553,116,180,-9.2315,-9.2292,38.7396,38.7414,3
5554,116,184,-9.2315,-9.2292,38.7468,38.7485,1
5555,116,185,-9.2315,-9.2292,38.7486,38.7504,1
5556,116,186,-9.2315,-9.2292,38.7504,38.7521,1
5557,116,187,-9.2315,-9.2292,38.7522,38.754,1
5558,116,188,-9.2315,-9.2292,38.754,38.7558,3
5559,116,189,-9.2315,-9.2292,38.7558,38.7575,1
5560,116,190,-9.2315,-9.2292,38.7576,38.7594,1
5561,116,191,-9.2315,-9.2292,38.7594,38.7611,1
5562,116,193,-9.2315,-9.2292,38.763,38.7648,3
5563,116,194,-9.2315,-9.2292,38.7648,38.7665,1
5564,116,195,-9.2315,-9.2292,38.7666,38.7684,1
5565,116,196,-9.2315,-9.2292,38.7684,38.7701,1
5566,116,197,-9.2315,-9.2292,38.7702,38.772,3
5567,116,198,-9.2315,-9.2292,38.772,38.7737,3
