id,x,y,minlon,maxlon,minla,maxla,landuse
4005,82,1,4.7521,4.755,52.1092,52.1109,3
4006,82,21,4.7521,4.755,52.1451,52.1469,3
4007,82,36,4.7521,4.755,52.1721,52.1739,2
4008,82,48,4.7521,4.755,52.1937,52.1955,1
4009,82,51,4.7521,4.755,52.1991,52.2009,2
4010,82,54,4.7521,4.755,52.2046,52.2063,3
4011,82,55,4.7521,4.755,52.2063,52.2081,2
4012,82,64,4.7521,4.755,52.2226,52.2243,3
4013,82,68,4.7521,4.755,52.2297,52.2315,2
4014,82,69,4.7521,4.755,52.2316,52.2333,1
4015,82,71,4.7521,4.755,52.2351,52.2369,1
4016,82,73,4.7521,4.755,52.2387,52.2405,3
4017,82,74,4.7521,4.755,52.2406,52.2423,2
4018,82,75,4.7521,4.755,52.2423,52.2441,1
4019,82,85,4.7521,4.755,52.2603,52.2621,1
4020,82,86,4.7521,4.755,52.2622,52.2639,1
4021,82,87,4.7521,4.755,52.2639,52.2657,1
4022,82,88,4.7521,4.755,52.2657,52.2675,1
4023,82,90,4.7521,4.755,52.2693,52.2711,2
4024,82,91,4.7521,4.755,52.2712,52.2729,3
4025,82,92,4.7521,4.755,52.2729,52.2747,1
4026,82,93,4.7521,4.755,52.2747,52.2765,3
4027,82,119,4.7521,4.755,52.3215,52.3233,5
4028,82,124,4.7521,4.755,52.3305,52.3323,5
4029,82,136,4.7521,4.755,52.3521,52.3539,3
4030,82,140,4.7521,4.755,52.3594,52.3611,3
4031,82,147,4.7521,4.755,52.372,52.3737,4
4032,82,148,4.7521,4.755,52.3737,52.3755,1
4033,82,149,4.7521,4.755,52.3755,52.3773,1
4034,82,150,4.7521,4.755,52.3774,52.3791,1
4035,82,151,4.7521,4.755,52.3791,52.3809,3
4036,82,152,4.7521,4.755,52.381,52.3827,1
4037,82,153,4.7521,4.755,52.3827,52.3845,1
4038,82,154,4.7521,4.755,52.3845,52.3863,3
4039,82,155,4.7521,4.755,52.3864,52.3881,1
4040,82,156,4.7521,4.755,52.3881,52.3899,4
4041,82,160,4.7521,4.755,52.3953,52.3971,4
4042,82,163,4.7521,4.755,52.4007,52.4025,3
4043,82,165,4.7521,4.755,52.4043,52.4061,3
4044,82,184,4.7521,4.755,52.4385,52.4403,1
4045,82,185,4.7521,4.755,52.4403,52.4421,1
4046,82,186,4.7521,4.755,52.4421,52.4439,2
4047,82,201,4.7521,4.755,52.4691,52.4709,3
4048,82,202,4.7521,4.755,52.4709,52.4727,2
4049,82,207,4.7521,4.755,52.4799,52.4817,4
4050,82,208,4.7521,4.755,52.4817,52.4835,3
4051,82,210,4.7521,4.755,52.4853,52.4871,1
4052,82,211,4.7521,4.755,52.4871,52.4889,2
4053,82,212,4.7521,4.755,52.4889,52.4907,2
4054,82,213,4.7521,4.755,52.4907,52.4925,2
4055,82,215,4.7521,4.755,52.4943,52.4961,2
4056,82,217,4.7521,4.755,52.4979,52.4997,1
4057,82,218,4.7521,4.755,52.4997,52.5015,1
4058,82,219,4.7521,4.755,52.5015,52.5033,2
4059,82,220,4.7521,4.755,52.5033,52.5051,1
4060,82,221,4.7521,4.755,52.5051,52.5069,1
4061,82,222,4.7521,4.755,52.5069,52.5087,1
4062,82,228,4.7521,4.755,52.5177,52.5195,2
4063,82,229,4.7521,4.755,52.5195,52.5213,3
4064,82,266,4.7521,4.755,52.5861,52.5879,3
4065,82,267,4.7521,4.755,52.5879,52.5897,3
4066,82,268,4.7521,4.755,52.5897,52.5915,3
4067,83,1,4.755,4.758,52.1092,52.1109,2
4068,83,20,4.755,4.758,52.1434,52.1451,3
4069,83,46,4.755,4.758,52.1901,52.1919,1
4070,83,47,4.755,4.758,52.192,52.1937,1
4071,83,48,4.755,4.758,52.1937,52.1955,1
4072,83,49,4.755,4.758,52.1955,52.1973,1
4073,83,50,4.755,4.758,52.1974,52.1991,1
4074,83,52,4.755,4.758,52.201,52.2027,2
4075,83,60,4.755,4.758,52.2153,52.2171,2
4076,83,61,4.755,4.758,52.2171,52.2189,3
4077,83,63,4.755,4.758,52.2207,52.2225,2
4078,83,70,4.755,4.758,52.2333,52.2351,1
4079,83,71,4.755,4.758,52.2351,52.2369,1
4080,83,73,4.755,4.758,52.2387,52.2405,1
4081,83,74,4.755,4.758,52.2406,52.2423,1
4082,83,75,4.755,4.758,52.2423,52.2441,2
4083,83,76,4.755,4.758,52.2442,52.2459,2
4084,83,78,4.755,4.758,52.2477,52.2495,4
4085,83,85,4.755,4.758,52.2603,52.2621,1
4086,83,86,4.755,4.758,52.2622,52.2639,1
4087,83,87,4.755,4.758,52.2639,52.2657,1
4088,83,88,4.755,4.758,52.2657,52.2675,1
4089,83,89,4.755,4.758,52.2676,52.2693,3
4090,83,90,4.755,4.758,52.2693,52.2711,3
4091,83,91,4.755,4.758,52.2712,52.2729,2
4092,83,96,4.755,4.758,52.2802,52.2819,3
4093,83,117,4.755,4.758,52.3179,52.3197,5
4094,83,118,4.755,4.758,52.3198,52.3215,5
4095,83,120,4.755,4.758,52.3234,52.3251,3
4096,83,134,4.755,4.758,52.3485,52.3503,3
4097,83,135,4.755,4.758,52.3504,52.3521,1
4098,83,136,4.755,4.758,52.3521,52.3539,1
4099,83,137,4.755,4.758,52.354,52.3557,3
4100,83,145,4.755,4.758,52.3684,52.3701,3
4101,83,147,4.755,4.758,52.372,52.3737,3
4102,83,148,4.755,4.758,52.3737,52.3755,1
4103,83,150,4.755,4.758,52.3774,52.3791,3
4104,83,151,4.755,4.758,52.3791,52.3809,4
4105,83,152,4.755,4.758,52.381,52.3827,1
4106,83,153,4.755,4.758,52.3827,52.3845,1
4107,83,154,4.755,4.758,52.3845,52.3863,1
4108,83,185,4.755,4.758,52.4403,52.4421,3
4109,83,208,4.755,4.758,52.4817,52.4835,1
4110,83,209,4.755,4.758,52.4835,52.4853,1
4111,83,210,4.755,4.758,52.4853,52.4871,1
4112,83,212,4.755,4.758,52.4889,52.4907,2
4113,83,214,4.755,4.758,52.4925,52.4943,4
4114,83,215,4.755,4.758,52.4943,52.4961,3
4115,83,216,4.755,4.758,52.4961,52.4979,3
4116,83,217,4.755,4.758,52.4979,52.4997,1
4117,83,220,4.755,4.758,52.5033,52.5051,1
4118,83,221,4.755,4.758,52.5051,52.5069,1
4119,83,222,4.755,4.758,52.5069,52.5087,1
4120,83,223,4.755,4.758,52.5087,52.5105,2
4121,83,224,4.755,4.758,52.5105,52.5123,4
4122,83,229,4.755,4.758,52.5195,52.5213,2
4123,83,234,4.755,4.758,52.5285,52.5303,3
4124,84,36,4.758,4.761,52.1721,52.1739,3
4125,84,37,4.758,4.761,52.174,52.1757,2
4126,84,44,4.758,4.761,52.1865,52.1883,3
4127,84,46,4.758,4.761,52.1901,52.1919,3
4128,84,47,4.758,4.761,52.192,52.1937,1
4129,84,50,4.758,4.761,52.1974,52.1991,2
4130,84,52,4.758,4.761,52.201,52.2027,3
4131,84,60,4.758,4.761,52.2153,52.2171,3
4132,84,70,4.758,4.761,52.2333,52.2351,1
4133,84,71,4.758,4.761,52.2351,52.2369,1
4134,84,72,4.758,4.761,52.237,52.2387,1
4135,84,73,4.758,4.761,52.2387,52.2405,1
4136,84,74,4.758,4.761,52.2406,52.2423,1
4137,84,77,4.758,4.761,52.2459,52.2477,1
4138,84,79,4.758,4.761,52.2496,52.2513,1
4139,84,80,4.758,4.761,52.2513,52.2531,1
4140,84,82,4.758,4.761,52.2549,52.2567,1
4141,84,83,4.758,4.761,52.2567,52.2585,1
4142,84,84,4.758,4.761,52.2586,52.2603,1
4143,84,85,4.758,4.761,52.2603,52.2621,3
4144,84,86,4.758,4.761,52.2622,52.2639,1
4145,84,87,4.758,4.761,52.2639,52.2657,1
4146,84,88,4.758,4.761,52.2657,52.2675,1
4147,84,91,4.758,4.761,52.2712,52.2729,3
4148,84,93,4.758,4.761,52.2747,52.2765,1
4149,84,95,4.758,4.761,52.2783,52.2801,3
4150,84,101,4.758,4.761,52.2892,52.2909,3
4151,84,118,4.758,4.761,52.3198,52.3215,5
4152,84,120,4.758,4.761,52.3234,52.3251,3
4153,84,133,4.758,4.761,52.3468,52.3485,3
4154,84,135,4.758,4.761,52.3504,52.3521,1
4155,84,136,4.758,4.761,52.3521,52.3539,1
4156,84,151,4.758,4.761,52.3791,52.3809,3
4157,84,168,4.758,4.761,52.4097,52.4115,3
4158,84,195,4.758,4.761,52.4583,52.4601,3
4159,84,208,4.758,4.761,52.4817,52.4835,1
4160,84,209,4.758,4.761,52.4835,52.4853,1
4161,84,210,4.758,4.761,52.4853,52.4871,1
4162,84,211,4.758,4.761,52.4871,52.4889,1
4163,84,212,4.758,4.761,52.4889,52.4907,1
4164,84,213,4.758,4.761,52.4907,52.4925,1
4165,84,214,4.758,4.761,52.4925,52.4943,1
4166,84,215,4.758,4.761,52.4943,52.4961,1
4167,84,216,4.758,4.761,52.4961,52.4979,3
4168,84,217,4.758,4.761,52.4979,52.4997,2
4169,84,218,4.758,4.761,52.4997,52.5015,1
4170,84,219,4.758,4.761,52.5015,52.5033,1
4171,84,221,4.758,4.761,52.5051,52.5069,1
4172,84,222,4.758,4.761,52.5069,52.5087,1
4173,84,227,4.758,4.761,52.5159,52.5177,3
4174,84,412,4.758,4.761,52.8489,52.8507,3
4175,85,22,4.761,4.764,52.1469,52.1487,1
4176,85,52,4.761,4.764,52.201,52.2027,2
4177,85,53,4.761,4.764,52.2027,52.2045,3
4178,85,60,4.761,4.764,52.2153,52.2171,3
4179,85,61,4.761,4.764,52.2171,52.2189,2
4180,85,67,4.761,4.764,52.228,52.2297,1
4181,85,71,4.761,4.764,52.2351,52.2369,2
4182,85,72,4.761,4.764,52.237,52.2387,1
4183,85,74,4.761,4.764,52.2406,52.2423,1
4184,85,79,4.761,4.764,52.2496,52.2513,2
4185,85,80,4.761,4.764,52.2513,52.2531,1
4186,85,81,4.761,4.764,52.2532,52.2549,1
4187,85,82,4.761,4.764,52.2549,52.2567,1
4188,85,83,4.761,4.764,52.2567,52.2585,1
4189,85,84,4.761,4.764,52.2586,52.2603,3
4190,85,85,4.761,4.764,52.2603,52.2621,1
4191,85,86,4.761,4.764,52.2622,52.2639,1
4192,85,87,4.761,4.764,52.2639,52.2657,1
4193,85,88,4.761,4.764,52.2657,52.2675,1
4194,85,90,4.761,4.764,52.2693,52.2711,1
4195,85,92,4.761,4.764,52.2729,52.2747,1
4196,85,94,4.761,4.764,52.2765,52.2783,1
4197,85,97,4.761,4.764,52.2819,52.2837,3
4198,85,122,4.761,4.764,52.3269,52.3287,2
4199,85,132,4.761,4.764,52.3449,52.3467,3
4200,85,134,4.761,4.764,52.3485,52.3503,3
4201,85,138,4.761,4.764,52.3557,52.3575,3
4202,85,146,4.761,4.764,52.3701,52.3719,5
4203,85,148,4.761,4.764,52.3737,52.3755,1
4204,85,166,4.761,4.764,52.4061,52.4079,3
4205,85,169,4.761,4.764,52.4116,52.4133,3
4206,85,193,4.761,4.764,52.4547,52.4565,3
4207,85,195,4.761,4.764,52.4583,52.4601,3
4208,85,196,4.761,4.764,52.4601,52.4619,2
4209,85,207,4.761,4.764,52.4799,52.4817,1
4210,85,208,4.761,4.764,52.4817,52.4835,1
4211,85,209,4.761,4.764,52.4835,52.4853,1
4212,85,211,4.761,4.764,52.4871,52.4889,3
4213,85,213,4.761,4.764,52.4907,52.4925,1
4214,85,214,4.761,4.764,52.4925,52.4943,1
4215,85,215,4.761,4.764,52.4943,52.4961,1
4216,85,216,4.761,4.764,52.4961,52.4979,1
4217,85,217,4.761,4.764,52.4979,52.4997,1
4218,85,218,4.761,4.764,52.4997,52.5015,1
4219,85,219,4.761,4.764,52.5015,52.5033,1
4220,85,220,4.761,4.764,52.5033,52.5051,4
4221,85,221,4.761,4.764,52.5051,52.5069,4
4222,85,222,4.761,4.764,52.5069,52.5087,1
4223,85,227,4.761,4.764,52.5159,52.5177,1
4224,85,413,4.761,4.764,52.8507,52.8525,3
4225,85,414,4.761,4.764,52.8525,52.8543,4
4226,86,3,4.764,4.767,52.1128,52.1145,3
4227,86,13,4.764,4.767,52.1308,52.1325,2
4228,86,15,4.764,4.767,52.1344,52.1361,2
4229,86,17,4.764,4.767,52.1379,52.1397,3
4230,86,21,4.764,4.767,52.1451,52.1469,1
4231,86,22,4.764,4.767,52.1469,52.1487,1
4232,86,41,4.764,4.767,52.1811,52.1829,3
4233,86,55,4.764,4.767,52.2063,52.2081,3
4234,86,67,4.764,4.767,52.228,52.2297,3
4235,86,68,4.764,4.767,52.2297,52.2315,2
4236,86,72,4.764,4.767,52.237,52.2387,1
4237,86,73,4.764,4.767,52.2387,52.2405,3
4238,86,77,4.764,4.767,52.2459,52.2477,3
4239,86,79,4.764,4.767,52.2496,52.2513,1
4240,86,80,4.764,4.767,52.2513,52.2531,1
4241,86,81,4.764,4.767,52.2532,52.2549,1
4242,86,82,4.764,4.767,52.2549,52.2567,4
4243,86,85,4.764,4.767,52.2603,52.2621,3
4244,86,86,4.764,4.767,52.2622,52.2639,3
4245,86,87,4.764,4.767,52.2639,52.2657,1
4246,86,88,4.764,4.767,52.2657,52.2675,1
4247,86,89,4.764,4.767,52.2676,52.2693,4
4248,86,90,4.764,4.767,52.2693,52.2711,3
4249,86,91,4.764,4.767,52.2712,52.2729,3
4250,86,92,4.764,4.767,52.2729,52.2747,3
4251,86,95,4.764,4.767,52.2783,52.2801,1
4252,86,96,4.764,4.767,52.2802,52.2819,3
4253,86,97,4.764,4.767,52.2819,52.2837,3
4254,86,119,4.764,4.767,52.3215,52.3233,5
4255,86,123,4.764,4.767,52.3288,52.3305,3
4256,86,129,4.764,4.767,52.3395,52.3413,1
4257,86,132,4.764,4.767,52.3449,52.3467,3
4258,86,135,4.764,4.767,52.3504,52.3521,1
4259,86,137,4.764,4.767,52.354,52.3557,3
4260,86,139,4.764,4.767,52.3575,52.3593,3
4261,86,148,4.764,4.767,52.3737,52.3755,1
4262,86,159,4.764,4.767,52.3936,52.3953,3
4263,86,160,4.764,4.767,52.3953,52.3971,3
4264,86,165,4.764,4.767,52.4043,52.4061,5
4265,86,169,4.764,4.767,52.4116,52.4133,5
4266,86,184,4.764,4.767,52.4385,52.4403,2
4267,86,196,4.764,4.767,52.4601,52.4619,1
4268,86,197,4.764,4.767,52.4619,52.4637,1
4269,86,198,4.764,4.767,52.4637,52.4655,3
4270,86,199,4.764,4.767,52.4655,52.4673,2
4271,86,203,4.764,4.767,52.4727,52.4745,2
4272,86,207,4.764,4.767,52.4799,52.4817,4
4273,86,209,4.764,4.767,52.4835,52.4853,1
4274,86,211,4.764,4.767,52.4871,52.4889,3
4275,86,212,4.764,4.767,52.4889,52.4907,3
4276,86,213,4.764,4.767,52.4907,52.4925,3
4277,86,214,4.764,4.767,52.4925,52.4943,1
4278,86,215,4.764,4.767,52.4943,52.4961,1
4279,86,216,4.764,4.767,52.4961,52.4979,1
4280,86,217,4.764,4.767,52.4979,52.4997,1
4281,86,218,4.764,4.767,52.4997,52.5015,1
4282,86,219,4.764,4.767,52.5015,52.5033,1
4283,86,220,4.764,4.767,52.5033,52.5051,1
4284,86,226,4.764,4.767,52.5141,52.5159,2
4285,87,3,4.767,4.77,52.1128,52.1145,3
4286,87,14,4.767,4.77,52.1325,52.1343,2
4287,87,16,4.767,4.77,52.1361,52.1379,1
4288,87,18,4.767,4.77,52.1398,52.1415,3
4289,87,19,4.767,4.77,52.1415,52.1433,1
4290,87,20,4.767,4.77,52.1434,52.1451,1
4291,87,21,4.767,4.77,52.1451,52.1469,1
4292,87,22,4.767,4.77,52.1469,52.1487,3
4293,87,23,4.767,4.77,52.1488,52.1505,1
4294,87,24,4.767,4.77,52.1505,52.1523,1
4295,87,25,4.767,4.77,52.1524,52.1541,1
4296,87,38,4.767,4.77,52.1757,52.1775,3
4297,87,48,4.767,4.77,52.1937,52.1955,3
4298,87,53,4.767,4.77,52.2027,52.2045,3
4299,87,55,4.767,4.77,52.2063,52.2081,3
4300,87,56,4.767,4.77,52.2081,52.2099,3
4301,87,61,4.767,4.77,52.2171,52.2189,3
4302,87,69,4.767,4.77,52.2316,52.2333,1
4303,87,71,4.767,4.77,52.2351,52.2369,3
4304,87,80,4.767,4.77,52.2513,52.2531,1
4305,87,81,4.767,4.77,52.2532,52.2549,1
4306,87,82,4.767,4.77,52.2549,52.2567,4
4307,87,84,4.767,4.77,52.2586,52.2603,3
4308,87,85,4.767,4.77,52.2603,52.2621,1
4309,87,86,4.767,4.77,52.2622,52.2639,3
4310,87,88,4.767,4.77,52.2657,52.2675,2
4311,87,92,4.767,4.77,52.2729,52.2747,3
4312,87,93,4.767,4.77,52.2747,52.2765,3
4313,87,96,4.767,4.77,52.2802,52.2819,3
4314,87,98,4.767,4.77,52.2838,52.2855,3
4315,87,111,4.767,4.77,52.3072,52.3089,5
4316,87,119,4.767,4.77,52.3215,52.3233,5
4317,87,122,4.767,4.77,52.3269,52.3287,3
4318,87,124,4.767,4.77,52.3305,52.3323,3
4319,87,125,4.767,4.77,52.3324,52.3341,4
4320,87,128,4.767,4.77,52.3378,52.3395,2
4321,87,134,4.767,4.77,52.3485,52.3503,3
4322,87,135,4.767,4.77,52.3504,52.3521,1
4323,87,138,4.767,4.77,52.3557,52.3575,3
4324,87,141,4.767,4.77,52.3611,52.3629,3
4325,87,147,4.767,4.77,52.372,52.3737,3
4326,87,148,4.767,4.77,52.3737,52.3755,1
4327,87,149,4.767,4.77,52.3755,52.3773,1
4328,87,159,4.767,4.77,52.3936,52.3953,3
4329,87,160,4.767,4.77,52.3953,52.3971,3
4330,87,196,4.767,4.77,52.4601,52.4619,1
4331,87,197,4.767,4.77,52.4619,52.4637,1
4332,87,198,4.767,4.77,52.4637,52.4655,1
4333,87,203,4.767,4.77,52.4727,52.4745,3
4334,87,205,4.767,4.77,52.4763,52.4781,1
4335,87,206,4.767,4.77,52.4781,52.4799,1
4336,87,209,4.767,4.77,52.4835,52.4853,2
4337,87,213,4.767,4.77,52.4907,52.4925,3
4338,87,214,4.767,4.77,52.4925,52.4943,3
4339,87,215,4.767,4.77,52.4943,52.4961,3
4340,87,216,4.767,4.77,52.4961,52.4979,1
4341,87,217,4.767,4.77,52.4979,52.4997,1
4342,87,218,4.767,4.77,52.4997,52.5015,1
4343,87,220,4.767,4.77,52.5033,52.5051,1
4344,87,221,4.767,4.77,52.5051,52.5069,1
4345,87,222,4.767,4.77,52.5069,52.5087,1
4346,87,225,4.767,4.77,52.5123,52.5141,2
4347,87,226,4.767,4.77,52.5141,52.5159,2
4348,87,237,4.767,4.77,52.5339,52.5357,4
4349,87,420,4.767,4.77,52.8633,52.8651,3
4350,88,20,4.7701,4.773,52.1434,52.1451,1
4351,88,21,4.7701,4.773,52.1451,52.1469,2
4352,88,22,4.7701,4.773,52.1469,52.1487,1
4353,88,23,4.7701,4.773,52.1488,52.1505,1
4354,88,24,4.7701,4.773,52.1505,52.1523,1
4355,88,25,4.7701,4.773,52.1524,52.1541,1
4356,88,35,4.7701,4.773,52.1704,52.1721,3
4357,88,46,4.7701,4.773,52.1901,52.1919,1
4358,88,47,4.7701,4.773,52.192,52.1937,1
4359,88,48,4.7701,4.773,52.1937,52.1955,2
4360,88,49,4.7701,4.773,52.1955,52.1973,2
4361,88,54,4.7701,4.773,52.2046,52.2063,3
4362,88,63,4.7701,4.773,52.2207,52.2225,2
4363,88,70,4.7701,4.773,52.2333,52.2351,1
4364,88,73,4.7701,4.773,52.2387,52.2405,1
4365,88,77,4.7701,4.773,52.2459,52.2477,3
4366,88,83,4.7701,4.773,52.2567,52.2585,3
4367,88,84,4.7701,4.773,52.2586,52.2603,3
4368,88,85,4.7701,4.773,52.2603,52.2621,1
4369,88,86,4.7701,4.773,52.2622,52.2639,1
4370,88,87,4.7701,4.773,52.2639,52.2657,1
4371,88,90,4.7701,4.773,52.2693,52.2711,1
4372,88,91,4.7701,4.773,52.2712,52.2729,3
4373,88,93,4.7701,4.773,52.2747,52.2765,1
4374,88,96,4.7701,4.773,52.2802,52.2819,3
4375,88,97,4.7701,4.773,52.2819,52.2837,3
4376,88,124,4.7701,4.773,52.3305,52.3323,5
4377,88,125,4.7701,4.773,52.3324,52.3341,3
4378,88,127,4.7701,4.773,52.3359,52.3377,2
4379,88,128,4.7701,4.773,52.3378,52.3395,3
4380,88,129,4.7701,4.773,52.3395,52.3413,1
4381,88,132,4.7701,4.773,52.3449,52.3467,1
4382,88,133,4.7701,4.773,52.3468,52.3485,1
4383,88,135,4.7701,4.773,52.3504,52.3521,1
4384,88,137,4.7701,4.773,52.354,52.3557,3
4385,88,138,4.7701,4.773,52.3557,52.3575,3
4386,88,148,4.7701,4.773,52.3737,52.3755,3
4387,88,151,4.7701,4.773,52.3791,52.3809,3
4388,88,160,4.7701,4.773,52.3953,52.3971,3
4389,88,181,4.7701,4.773,52.4331,52.4349,3
4390,88,197,4.7701,4.773,52.4619,52.4637,1
4391,88,198,4.7701,4.773,52.4637,52.4655,1
4392,88,199,4.7701,4.773,52.4655,52.4673,1
4393,88,208,4.7701,4.773,52.4817,52.4835,2
4394,88,212,4.7701,4.773,52.4889,52.4907,1
4395,88,213,4.7701,4.773,52.4907,52.4925,3
4396,88,216,4.7701,4.773,52.4961,52.4979,1
4397,88,217,4.7701,4.773,52.4979,52.4997,1
4398,88,218,4.7701,4.773,52.4997,52.5015,1
4399,88,219,4.7701,4.773,52.5015,52.5033,1
4400,88,221,4.7701,4.773,52.5051,52.5069,1
4401,88,222,4.7701,4.773,52.5069,52.5087,1
4402,88,223,4.7701,4.773,52.5087,52.5105,1
4403,88,224,4.7701,4.773,52.5105,52.5123,1
4404,88,225,4.7701,4.773,52.5123,52.5141,2
4405,88,234,4.7701,4.773,52.5285,52.5303,3
4406,88,237,4.7701,4.773,52.5339,52.5357,3
4407,88,413,4.7701,4.773,52.8507,52.8525,3
4408,88,419,4.7701,4.773,52.8615,52.8633,3
4409,89,23,4.7731,4.776,52.1488,52.1505,3
4410,89,24,4.7731,4.776,52.1505,52.1523,1
4411,89,25,4.7731,4.776,52.1524,52.1541,4
4412,89,26,4.7731,4.776,52.1541,52.1559,1
4413,89,32,4.7731,4.776,52.165,52.1667,3
4414,89,34,4.7731,4.776,52.1685,52.1703,3
4415,89,35,4.7731,4.776,52.1704,52.1721,3
4416,89,44,4.7731,4.776,52.1865,52.1883,3
4417,89,46,4.7731,4.776,52.1901,52.1919,2
4418,89,47,4.7731,4.776,52.192,52.1937,3
4419,89,48,4.7731,4.776,52.1937,52.1955,3
4420,89,55,4.7731,4.776,52.2063,52.2081,3
4421,89,65,4.7731,4.776,52.2243,52.2261,2
4422,89,66,4.7731,4.776,52.2261,52.2279,4
4423,89,76,4.7731,4.776,52.2442,52.2459,3
4424,89,84,4.7731,4.776,52.2586,52.2603,3
4425,89,85,4.7731,4.776,52.2603,52.2621,3
4426,89,86,4.7731,4.776,52.2622,52.2639,3
4427,89,87,4.7731,4.776,52.2639,52.2657,1
4428,89,91,4.7731,4.776,52.2712,52.2729,1
4429,89,92,4.7731,4.776,52.2729,52.2747,3
4430,89,94,4.7731,4.776,52.2765,52.2783,3
4431,89,125,4.7731,4.776,52.3324,52.3341,3
4432,89,126,4.7731,4.776,52.3341,52.3359,1
4433,89,127,4.7731,4.776,52.3359,52.3377,1
4434,89,128,4.7731,4.776,52.3378,52.3395,1
4435,89,130,4.7731,4.776,52.3414,52.3431,3
4436,89,131,4.7731,4.776,52.3431,52.3449,1
4437,89,132,4.7731,4.776,52.3449,52.3467,1
4438,89,133,4.7731,4.776,52.3468,52.3485,1
4439,89,134,4.7731,4.776,52.3485,52.3503,1
4440,89,135,4.7731,4.776,52.3504,52.3521,1
4441,89,136,4.7731,4.776,52.3521,52.3539,1
4442,89,138,4.7731,4.776,52.3557,52.3575,3
4443,89,146,4.7731,4.776,52.3701,52.3719,3
4444,89,147,4.7731,4.776,52.372,52.3737,2
4445,89,148,4.7731,4.776,52.3737,52.3755,2
4446,89,152,4.7731,4.776,52.381,52.3827,3
4447,89,156,4.7731,4.776,52.3881,52.3899,2
4448,89,178,4.7731,4.776,52.4277,52.4295,3
4449,89,179,4.7731,4.776,52.4295,52.4313,3
4450,89,189,4.7731,4.776,52.4475,52.4493,1
4451,89,191,4.7731,4.776,52.4511,52.4529,2
4452,89,192,4.7731,4.776,52.4529,52.4547,2
4453,89,193,4.7731,4.776,52.4547,52.4565,2
4454,89,194,4.7731,4.776,52.4565,52.4583,1
4455,89,195,4.7731,4.776,52.4583,52.4601,2
4456,89,196,4.7731,4.776,52.4601,52.4619,2
4457,89,197,4.7731,4.776,52.4619,52.4637,1
4458,89,198,4.7731,4.776,52.4637,52.4655,1
4459,89,199,4.7731,4.776,52.4655,52.4673,1
4460,89,207,4.7731,4.776,52.4799,52.4817,3
4461,89,209,4.7731,4.776,52.4835,52.4853,2
4462,89,216,4.7731,4.776,52.4961,52.4979,1
4463,89,217,4.7731,4.776,52.4979,52.4997,1
4464,89,218,4.7731,4.776,52.4997,52.5015,3
4465,89,219,4.7731,4.776,52.5015,52.5033,1
4466,89,220,4.7731,4.776,52.5033,52.5051,3
4467,89,224,4.7731,4.776,52.5105,52.5123,1
4468,89,225,4.7731,4.776,52.5123,52.5141,1
4469,89,243,4.7731,4.776,52.5447,52.5465,5
4470,89,244,4.7731,4.776,52.5465,52.5483,2
4471,89,424,4.7731,4.776,52.8705,52.8723,3
4472,89,426,4.7731,4.776,52.8741,52.8759,3
4473,90,22,4.776,4.779,52.1469,52.1487,2
4474,90,24,4.776,4.779,52.1505,52.1523,3
4475,90,25,4.776,4.779,52.1524,52.1541,1
4476,90,26,4.776,4.779,52.1541,52.1559,3
4477,90,29,4.776,4.779,52.1595,52.1613,3
4478,90,30,4.776,4.779,52.1614,52.1631,2
4479,90,32,4.776,4.779,52.165,52.1667,2
4480,90,34,4.776,4.779,52.1685,52.1703,3
4481,90,38,4.776,4.779,52.1757,52.1775,3
4482,90,39,4.776,4.779,52.1775,52.1793,4
4483,90,41,4.776,4.779,52.1811,52.1829,1
4484,90,42,4.776,4.779,52.183,52.1847,1
4485,90,43,4.776,4.779,52.1847,52.1865,2
4486,90,46,4.776,4.779,52.1901,52.1919,3
4487,90,65,4.776,4.779,52.2243,52.2261,3
4488,90,69,4.776,4.779,52.2316,52.2333,3
4489,90,70,4.776,4.779,52.2333,52.2351,3
4490,90,73,4.776,4.779,52.2387,52.2405,3
4491,90,75,4.776,4.779,52.2423,52.2441,1
4492,90,83,4.776,4.779,52.2567,52.2585,3
4493,90,87,4.776,4.779,52.2639,52.2657,3
4494,90,93,4.776,4.779,52.2747,52.2765,3
4495,90,94,4.776,4.779,52.2765,52.2783,1
4496,90,124,4.776,4.779,52.3305,52.3323,1
4497,90,125,4.776,4.779,52.3324,52.3341,1
4498,90,126,4.776,4.779,52.3341,52.3359,1
4499,90,127,4.776,4.779,52.3359,52.3377,1
4500,90,128,4.776,4.779,52.3378,52.3395,3
4501,90,129,4.776,4.779,52.3395,52.3413,1
4502,90,130,4.776,4.779,52.3414,52.3431,2
4503,90,131,4.776,4.779,52.3431,52.3449,3
4504,90,132,4.776,4.779,52.3449,52.3467,3
4505,90,134,4.776,4.779,52.3485,52.3503,1
4506,90,135,4.776,4.779,52.3504,52.3521,1
4507,90,136,4.776,4.779,52.3521,52.3539,1
4508,90,137,4.776,4.779,52.354,52.3557,1
4509,90,138,4.776,4.779,52.3557,52.3575,1
4510,90,145,4.776,4.779,52.3684,52.3701,2
4511,90,146,4.776,4.779,52.3701,52.3719,2
4512,90,156,4.776,4.779,52.3881,52.3899,3
4513,90,157,4.776,4.779,52.39,52.3917,3
4514,90,158,4.776,4.779,52.3917,52.3935,3
4515,90,180,4.776,4.779,52.4313,52.4331,3
