id,x,y,minlon,maxlon,minla,maxla,landuse
2262,102,276,8.859,8.8615,45.6115,45.6133,2
2263,102,277,8.859,8.8615,45.6133,45.6151,1
2264,102,278,8.859,8.8615,45.6151,45.6169,1
2265,102,280,8.859,8.8615,45.6187,45.6205,2
2266,102,283,8.859,8.8615,45.6241,45.6259,3
2267,102,285,8.859,8.8615,45.6277,45.6295,3
2268,102,286,8.859,8.8615,45.6295,45.6312,2
2269,102,287,8.859,8.8615,45.6313,45.6331,3
2270,102,288,8.859,8.8615,45.6331,45.6349,3
2271,102,290,8.859,8.8615,45.6367,45.6385,3
2272,103,71,8.8616,8.8642,45.2425,45.2443,3
2273,103,75,8.8616,8.8642,45.2497,45.2515,2
2274,103,76,8.8616,8.8642,45.2515,45.2532,1
2275,103,78,8.8616,8.8642,45.2551,45.2569,1
2276,103,79,8.8616,8.8642,45.2569,45.2587,2
2277,103,80,8.8616,8.8642,45.2587,45.2605,3
2278,103,81,8.8616,8.8642,45.2605,45.2622,4
2279,103,82,8.8616,8.8642,45.2623,45.2641,1
2280,103,98,8.8616,8.8642,45.2911,45.2928,2
2281,103,101,8.8616,8.8642,45.2965,45.2983,3
2282,103,103,8.8616,8.8642,45.3001,45.3018,2
2283,103,104,8.8616,8.8642,45.3019,45.3037,3
2284,103,105,8.8616,8.8642,45.3037,45.3055,2
2285,103,106,8.8616,8.8642,45.3055,45.3073,3
2286,103,107,8.8616,8.8642,45.3073,45.3091,1
2287,103,108,8.8616,8.8642,45.3091,45.3108,3
2288,103,109,8.8616,8.8642,45.3109,45.3127,1
2289,103,110,8.8616,8.8642,45.3127,45.3145,1
2290,103,111,8.8616,8.8642,45.3145,45.3163,1
2291,103,112,8.8616,8.8642,45.3163,45.3181,1
2292,103,113,8.8616,8.8642,45.3181,45.3198,1
2293,103,114,8.8616,8.8642,45.3199,45.3217,1
2294,103,115,8.8616,8.8642,45.3217,45.3234,1
2295,103,116,8.8616,8.8642,45.3235,45.3253,1
2296,103,117,8.8616,8.8642,45.3253,45.3271,1
2297,103,118,8.8616,8.8642,45.3271,45.3289,3
2298,103,119,8.8616,8.8642,45.3289,45.3307,2
2299,103,128,8.8616,8.8642,45.3451,45.3469,4
2300,103,131,8.8616,8.8642,45.3505,45.3523,4
2301,103,149,8.8616,8.8642,45.3829,45.3847,3
2302,103,151,8.8616,8.8642,45.3865,45.3883,3
2303,103,164,8.8616,8.8642,45.4099,45.4116,3
2304,103,181,8.8616,8.8642,45.4405,45.4422,2
2305,103,182,8.8616,8.8642,45.4423,45.4441,1
2306,103,185,8.8616,8.8642,45.4477,45.4495,1
2307,103,186,8.8616,8.8642,45.4495,45.4512,1
2308,103,187,8.8616,8.8642,45.4513,45.4531,1
2309,103,188,8.8616,8.8642,45.4531,45.4549,3
2310,103,191,8.8616,8.8642,45.4585,45.4602,3
2311,103,192,8.8616,8.8642,45.4603,45.4621,3
2312,103,193,8.8616,8.8642,45.4621,45.4639,2
2313,103,197,8.8616,8.8642,45.4693,45.4711,3
2314,103,201,8.8616,8.8642,45.4765,45.4783,3
2315,103,202,8.8616,8.8642,45.4783,45.4801,3
2316,103,203,8.8616,8.8642,45.4801,45.4818,2
2317,103,208,8.8616,8.8642,45.4891,45.4908,3
2318,103,209,8.8616,8.8642,45.4909,45.4927,3
2319,103,211,8.8616,8.8642,45.4945,45.4963,3
2320,103,214,8.8616,8.8642,45.4999,45.5017,2
2321,103,219,8.8616,8.8642,45.5089,45.5107,3
2322,103,221,8.8616,8.8642,45.5125,45.5143,3
2323,103,227,8.8616,8.8642,45.5233,45.5251,2
2324,103,236,8.8616,8.8642,45.5395,45.5413,2
2325,103,247,8.8616,8.8642,45.5593,45.561,1
2326,103,248,8.8616,8.8642,45.5611,45.5629,1
2327,103,249,8.8616,8.8642,45.5629,45.5647,1
2328,103,250,8.8616,8.8642,45.5647,45.5665,1
2329,103,251,8.8616,8.8642,45.5665,45.5683,1
2330,103,252,8.8616,8.8642,45.5683,45.57,1
2331,103,253,8.8616,8.8642,45.5701,45.5719,1
2332,103,254,8.8616,8.8642,45.5719,45.5737,1
2333,103,255,8.8616,8.8642,45.5737,45.5755,3
2334,103,263,8.8616,8.8642,45.5881,45.5899,3
2335,103,264,8.8616,8.8642,45.5899,45.5916,2
2336,103,266,8.8616,8.8642,45.5935,45.5953,1
2337,103,267,8.8616,8.8642,45.5953,45.5971,3
2338,103,269,8.8616,8.8642,45.5989,45.6006,2
2339,103,270,8.8616,8.8642,45.6007,45.6025,2
2340,103,271,8.8616,8.8642,45.6025,45.6043,2
2341,103,272,8.8616,8.8642,45.6043,45.6061,1
2342,103,273,8.8616,8.8642,45.6061,45.6079,1
2343,103,274,8.8616,8.8642,45.6079,45.6096,1
2344,103,275,8.8616,8.8642,45.6097,45.6115,1
2345,103,276,8.8616,8.8642,45.6115,45.6133,1
2346,103,277,8.8616,8.8642,45.6133,45.6151,1
2347,103,278,8.8616,8.8642,45.6151,45.6169,1
2348,103,279,8.8616,8.8642,45.6169,45.6186,5
2349,103,280,8.8616,8.8642,45.6187,45.6205,3
2350,103,281,8.8616,8.8642,45.6205,45.6222,1
2351,103,282,8.8616,8.8642,45.6223,45.6241,3
2352,103,284,8.8616,8.8642,45.6259,45.6277,3
2353,103,288,8.8616,8.8642,45.6331,45.6349,3
2354,103,291,8.8616,8.8642,45.6385,45.6402,3
2355,104,71,8.8642,8.8668,45.2425,45.2443,3
2356,104,77,8.8642,8.8668,45.2533,45.2551,1
2357,104,78,8.8642,8.8668,45.2551,45.2569,2
2358,104,79,8.8642,8.8668,45.2569,45.2587,3
2359,104,80,8.8642,8.8668,45.2587,45.2605,2
2360,104,82,8.8642,8.8668,45.2623,45.2641,3
2361,104,97,8.8642,8.8668,45.2893,45.2911,2
2362,104,103,8.8642,8.8668,45.3001,45.3018,3
2363,104,106,8.8642,8.8668,45.3055,45.3073,3
2364,104,107,8.8642,8.8668,45.3073,45.3091,1
2365,104,108,8.8642,8.8668,45.3091,45.3108,2
2366,104,109,8.8642,8.8668,45.3109,45.3127,3
2367,104,111,8.8642,8.8668,45.3145,45.3163,2
2368,104,112,8.8642,8.8668,45.3163,45.3181,1
2369,104,113,8.8642,8.8668,45.3181,45.3198,1
2370,104,114,8.8642,8.8668,45.3199,45.3217,3
2371,104,115,8.8642,8.8668,45.3217,45.3234,1
2372,104,116,8.8642,8.8668,45.3235,45.3253,3
2373,104,117,8.8642,8.8668,45.3253,45.3271,3
2374,104,118,8.8642,8.8668,45.3271,45.3289,2
2375,104,119,8.8642,8.8668,45.3289,45.3307,3
2376,104,120,8.8642,8.8668,45.3307,45.3324,2
2377,104,151,8.8642,8.8668,45.3865,45.3883,3
2378,104,156,8.8642,8.8668,45.3955,45.3973,3
2379,104,160,8.8642,8.8668,45.4027,45.4045,3
2380,104,175,8.8642,8.8668,45.4297,45.4315,3
2381,104,180,8.8642,8.8668,45.4387,45.4405,2
2382,104,186,8.8642,8.8668,45.4495,45.4512,2
2383,104,188,8.8642,8.8668,45.4531,45.4549,1
2384,104,189,8.8642,8.8668,45.4549,45.4567,4
2385,104,192,8.8642,8.8668,45.4603,45.4621,3
2386,104,193,8.8642,8.8668,45.4621,45.4639,2
2387,104,195,8.8642,8.8668,45.4657,45.4675,3
2388,104,196,8.8642,8.8668,45.4675,45.4692,3
2389,104,197,8.8642,8.8668,45.4693,45.4711,3
2390,104,199,8.8642,8.8668,45.4729,45.4747,3
2391,104,203,8.8642,8.8668,45.4801,45.4818,1
2392,104,206,8.8642,8.8668,45.4855,45.4873,1
2393,104,209,8.8642,8.8668,45.4909,45.4927,3
2394,104,213,8.8642,8.8668,45.4981,45.4998,2
2395,104,218,8.8642,8.8668,45.5071,45.5088,3
2396,104,220,8.8642,8.8668,45.5107,45.5124,3
2397,104,222,8.8642,8.8668,45.5143,45.5161,2
2398,104,223,8.8642,8.8668,45.5161,45.5179,3
2399,104,243,8.8642,8.8668,45.5521,45.5539,2
2400,104,246,8.8642,8.8668,45.5575,45.5593,3
2401,104,248,8.8642,8.8668,45.5611,45.5629,1
2402,104,249,8.8642,8.8668,45.5629,45.5647,1
2403,104,250,8.8642,8.8668,45.5647,45.5665,1
2404,104,252,8.8642,8.8668,45.5683,45.57,1
2405,104,253,8.8642,8.8668,45.5701,45.5719,1
2406,104,254,8.8642,8.8668,45.5719,45.5737,1
2407,104,262,8.8642,8.8668,45.5863,45.5881,3
2408,104,269,8.8642,8.8668,45.5989,45.6006,3
2409,104,270,8.8642,8.8668,45.6007,45.6025,2
2410,104,271,8.8642,8.8668,45.6025,45.6043,1
2411,104,272,8.8642,8.8668,45.6043,45.6061,1
2412,104,274,8.8642,8.8668,45.6079,45.6096,2
2413,104,275,8.8642,8.8668,45.6097,45.6115,1
2414,104,276,8.8642,8.8668,45.6115,45.6133,1
2415,104,277,8.8642,8.8668,45.6133,45.6151,1
2416,104,278,8.8642,8.8668,45.6151,45.6169,2
2417,104,280,8.8642,8.8668,45.6187,45.6205,1
2418,104,282,8.8642,8.8668,45.6223,45.6241,2
2419,104,288,8.8642,8.8668,45.6331,45.6349,4
2420,105,77,8.8668,8.8694,45.2533,45.2551,2
2421,105,78,8.8668,8.8694,45.2551,45.2569,1
2422,105,79,8.8668,8.8694,45.2569,45.2587,2
2423,105,81,8.8668,8.8694,45.2605,45.2622,2
2424,105,97,8.8668,8.8694,45.2893,45.2911,3
2425,105,103,8.8668,8.8694,45.3001,45.3018,3
2426,105,104,8.8668,8.8694,45.3019,45.3037,3
2427,105,105,8.8668,8.8694,45.3037,45.3055,3
2428,105,107,8.8668,8.8694,45.3073,45.3091,2
2429,105,109,8.8668,8.8694,45.3109,45.3127,3
2430,105,110,8.8668,8.8694,45.3127,45.3145,2
2431,105,111,8.8668,8.8694,45.3145,45.3163,3
2432,105,112,8.8668,8.8694,45.3163,45.3181,2
2433,105,114,8.8668,8.8694,45.3199,45.3217,2
2434,105,115,8.8668,8.8694,45.3217,45.3234,2
2435,105,116,8.8668,8.8694,45.3235,45.3253,2
2436,105,124,8.8668,8.8694,45.3379,45.3397,2
2437,105,125,8.8668,8.8694,45.3397,45.3414,2
2438,105,127,8.8668,8.8694,45.3433,45.3451,4
2439,105,130,8.8668,8.8694,45.3487,45.3504,4
2440,105,145,8.8668,8.8694,45.3757,45.3775,3
2441,105,158,8.8668,8.8694,45.3991,45.4009,3
2442,105,174,8.8668,8.8694,45.4279,45.4296,1
2443,105,175,8.8668,8.8694,45.4297,45.4315,1
2444,105,176,8.8668,8.8694,45.4315,45.4333,2
2445,105,178,8.8668,8.8694,45.4351,45.4369,3
2446,105,183,8.8668,8.8694,45.4441,45.4459,3
2447,105,186,8.8668,8.8694,45.4495,45.4512,2
2448,105,187,8.8668,8.8694,45.4513,45.4531,2
2449,105,190,8.8668,8.8694,45.4567,45.4585,3
2450,105,193,8.8668,8.8694,45.4621,45.4639,3
2451,105,194,8.8668,8.8694,45.4639,45.4657,2
2452,105,195,8.8668,8.8694,45.4657,45.4675,3
2453,105,201,8.8668,8.8694,45.4765,45.4783,3
2454,105,202,8.8668,8.8694,45.4783,45.4801,3
2455,105,204,8.8668,8.8694,45.4819,45.4837,1
2456,105,205,8.8668,8.8694,45.4837,45.4855,1
2457,105,206,8.8668,8.8694,45.4855,45.4873,1
2458,105,207,8.8668,8.8694,45.4873,45.4891,1
2459,105,208,8.8668,8.8694,45.4891,45.4908,2
2460,105,222,8.8668,8.8694,45.5143,45.5161,3
2461,105,230,8.8668,8.8694,45.5287,45.5304,2
2462,105,231,8.8668,8.8694,45.5305,45.5323,3
2463,105,242,8.8668,8.8694,45.5503,45.552,1
2464,105,243,8.8668,8.8694,45.5521,45.5539,1
2465,105,246,8.8668,8.8694,45.5575,45.5593,3
2466,105,248,8.8668,8.8694,45.5611,45.5629,3
2467,105,249,8.8668,8.8694,45.5629,45.5647,1
2468,105,250,8.8668,8.8694,45.5647,45.5665,1
2469,105,251,8.8668,8.8694,45.5665,45.5683,1
2470,105,252,8.8668,8.8694,45.5683,45.57,1
2471,105,253,8.8668,8.8694,45.5701,45.5719,1
2472,105,254,8.8668,8.8694,45.5719,45.5737,1
2473,105,261,8.8668,8.8694,45.5845,45.5863,3
2474,105,262,8.8668,8.8694,45.5863,45.5881,3
2475,105,271,8.8668,8.8694,45.6025,45.6043,2
2476,105,272,8.8668,8.8694,45.6043,45.6061,2
2477,105,273,8.8668,8.8694,45.6061,45.6079,2
2478,105,275,8.8668,8.8694,45.6097,45.6115,3
2479,105,276,8.8668,8.8694,45.6115,45.6133,1
2480,105,277,8.8668,8.8694,45.6133,45.6151,1
2481,105,278,8.8668,8.8694,45.6151,45.6169,1
2482,105,279,8.8668,8.8694,45.6169,45.6186,1
2483,105,281,8.8668,8.8694,45.6205,45.6222,3
2484,105,282,8.8668,8.8694,45.6223,45.6241,3
2485,105,283,8.8668,8.8694,45.6241,45.6259,2
2486,105,284,8.8668,8.8694,45.6259,45.6277,2
2487,105,286,8.8668,8.8694,45.6295,45.6312,2
2488,105,288,8.8668,8.8694,45.6331,45.6349,4
2489,106,79,8.8694,8.872,45.2569,45.2587,3
2490,106,85,8.8694,8.872,45.2677,45.2695,3
2491,106,101,8.8694,8.872,45.2965,45.2983,3
2492,106,102,8.8694,8.872,45.2983,45.3001,3
2493,106,104,8.8694,8.872,45.3019,45.3037,3
2494,106,105,8.8694,8.872,45.3037,45.3055,3
2495,106,106,8.8694,8.872,45.3055,45.3073,3
2496,106,108,8.8694,8.872,45.3091,45.3108,2
2497,106,109,8.8694,8.872,45.3109,45.3127,2
2498,106,110,8.8694,8.872,45.3127,45.3145,2
2499,106,111,8.8694,8.872,45.3145,45.3163,1
2500,106,112,8.8694,8.872,45.3163,45.3181,1
2501,106,113,8.8694,8.872,45.3181,45.3198,2
2502,106,114,8.8694,8.872,45.3199,45.3217,1
2503,106,115,8.8694,8.872,45.3217,45.3234,1
2504,106,116,8.8694,8.872,45.3235,45.3253,1
2505,106,117,8.8694,8.872,45.3253,45.3271,2
2506,106,124,8.8694,8.872,45.3379,45.3397,2
2507,106,140,8.8694,8.872,45.3667,45.3685,3
2508,106,149,8.8694,8.872,45.3829,45.3847,3
2509,106,167,8.8694,8.872,45.4153,45.4171,3
2510,106,172,8.8694,8.872,45.4243,45.4261,3
2511,106,173,8.8694,8.872,45.4261,45.4279,1
2512,106,174,8.8694,8.872,45.4279,45.4296,2
2513,106,175,8.8694,8.872,45.4297,45.4315,1
2514,106,176,8.8694,8.872,45.4315,45.4333,2
2515,106,189,8.8694,8.872,45.4549,45.4567,2
2516,106,193,8.8694,8.872,45.4621,45.4639,2
2517,106,194,8.8694,8.872,45.4639,45.4657,1
2518,106,196,8.8694,8.872,45.4675,45.4692,3
2519,106,197,8.8694,8.872,45.4693,45.4711,1
2520,106,198,8.8694,8.872,45.4711,45.4728,3
2521,106,200,8.8694,8.872,45.4747,45.4765,3
2522,106,203,8.8694,8.872,45.4801,45.4818,1
2523,106,204,8.8694,8.872,45.4819,45.4837,1
2524,106,205,8.8694,8.872,45.4837,45.4855,1
2525,106,206,8.8694,8.872,45.4855,45.4873,1
2526,106,207,8.8694,8.872,45.4873,45.4891,1
2527,106,208,8.8694,8.872,45.4891,45.4908,2
2528,106,211,8.8694,8.872,45.4945,45.4963,1
2529,106,231,8.8694,8.872,45.5305,45.5323,3
2530,106,235,8.8694,8.872,45.5377,45.5394,2
2531,106,236,8.8694,8.872,45.5395,45.5413,3
2532,106,238,8.8694,8.872,45.5431,45.5449,1
2533,106,241,8.8694,8.872,45.5485,45.5503,1
2534,106,248,8.8694,8.872,45.5611,45.5629,1
2535,106,249,8.8694,8.872,45.5629,45.5647,1
2536,106,250,8.8694,8.872,45.5647,45.5665,1
2537,106,251,8.8694,8.872,45.5665,45.5683,3
2538,106,258,8.8694,8.872,45.5791,45.5809,3
2539,106,262,8.8694,8.872,45.5863,45.5881,3
2540,106,271,8.8694,8.872,45.6025,45.6043,1
2541,106,272,8.8694,8.872,45.6043,45.6061,2
2542,106,273,8.8694,8.872,45.6061,45.6079,1
2543,106,274,8.8694,8.872,45.6079,45.6096,3
2544,106,275,8.8694,8.872,45.6097,45.6115,1
2545,106,276,8.8694,8.872,45.6115,45.6133,1
2546,106,277,8.8694,8.872,45.6133,45.6151,2
2547,106,278,8.8694,8.872,45.6151,45.6169,4
2548,106,279,8.8694,8.872,45.6169,45.6186,3
2549,106,280,8.8694,8.872,45.6187,45.6205,3
2550,106,281,8.8694,8.872,45.6205,45.6222,3
2551,106,282,8.8694,8.872,45.6223,45.6241,2
2552,106,284,8.8694,8.872,45.6259,45.6277,2
2553,106,286,8.8694,8.872,45.6295,45.6312,3
2554,106,288,8.8694,8.872,45.6331,45.6349,5
2555,106,292,8.8694,8.872,45.6403,45.6421,4
2556,107,80,8.872,8.8745,45.2587,45.2605,3
2557,107,103,8.872,8.8745,45.3001,45.3018,3
2558,107,106,8.872,8.8745,45.3055,45.3073,2
2559,107,109,8.872,8.8745,45.3109,45.3127,2
2560,107,110,8.872,8.8745,45.3127,45.3145,1
2561,107,111,8.872,8.8745,45.3145,45.3163,2
2562,107,112,8.872,8.8745,45.3163,45.3181,1
2563,107,114,8.872,8.8745,45.3199,45.3217,1
2564,107,115,8.872,8.8745,45.3217,45.3234,1
2565,107,117,8.872,8.8745,45.3253,45.3271,3
2566,107,118,8.872,8.8745,45.3271,45.3289,1
2567,107,119,8.872,8.8745,45.3289,45.3307,3
2568,107,149,8.872,8.8745,45.3829,45.3847,3
2569,107,152,8.872,8.8745,45.3883,45.39,3
2570,107,173,8.872,8.8745,45.4261,45.4279,3
2571,107,188,8.872,8.8745,45.4531,45.4549,3
2572,107,189,8.872,8.8745,45.4549,45.4567,1
2573,107,190,8.872,8.8745,45.4567,45.4585,2
2574,107,192,8.872,8.8745,45.4603,45.4621,1
2575,107,193,8.872,8.8745,45.4621,45.4639,1
2576,107,194,8.872,8.8745,45.4639,45.4657,1
2577,107,198,8.872,8.8745,45.4711,45.4728,3
2578,107,200,8.872,8.8745,45.4747,45.4765,2
2579,107,202,8.872,8.8745,45.4783,45.4801,1
2580,107,203,8.872,8.8745,45.4801,45.4818,1
2581,107,204,8.872,8.8745,45.4819,45.4837,1
2582,107,205,8.872,8.8745,45.4837,45.4855,2
2583,107,207,8.872,8.8745,45.4873,45.4891,2
2584,107,208,8.872,8.8745,45.4891,45.4908,1
2585,107,212,8.872,8.8745,45.4963,45.4981,1
2586,107,213,8.872,8.8745,45.4981,45.4998,2
2587,107,214,8.872,8.8745,45.4999,45.5017,1
2588,107,215,8.872,8.8745,45.5017,45.5035,1
2589,107,219,8.872,8.8745,45.5089,45.5107,3
2590,107,233,8.872,8.8745,45.5341,45.5359,3
2591,107,234,8.872,8.8745,45.5359,45.5377,3
2592,107,235,8.872,8.8745,45.5377,45.5394,2
2593,107,238,8.872,8.8745,45.5431,45.5449,1
2594,107,239,8.872,8.8745,45.5449,45.5467,1
2595,107,240,8.872,8.8745,45.5467,45.5485,3
2596,107,241,8.872,8.8745,45.5485,45.5503,1
2597,107,242,8.872,8.8745,45.5503,45.552,1
2598,107,244,8.872,8.8745,45.5539,45.5557,3
2599,107,247,8.872,8.8745,45.5593,45.561,2
2600,107,249,8.872,8.8745,45.5629,45.5647,2
2601,107,269,8.872,8.8745,45.5989,45.6006,3
2602,107,271,8.872,8.8745,45.6025,45.6043,3
2603,107,272,8.872,8.8745,45.6043,45.6061,3
2604,107,273,8.872,8.8745,45.6061,45.6079,2
2605,107,274,8.872,8.8745,45.6079,45.6096,3
2606,107,275,8.872,8.8745,45.6097,45.6115,2
2607,107,276,8.872,8.8745,45.6115,45.6133,2
2608,107,277,8.872,8.8745,45.6133,45.6151,2
2609,107,278,8.872,8.8745,45.6151,45.6169,2
2610,107,279,8.872,8.8745,45.6169,45.6186,1
2611,107,280,8.872,8.8745,45.6187,45.6205,2
2612,107,281,8.872,8.8745,45.6205,45.6222,2
2613,107,282,8.872,8.8745,45.6223,45.6241,2
2614,107,283,8.872,8.8745,45.6241,45.6259,2
2615,107,286,8.872,8.8745,45.6295,45.6312,3
2616,107,287,8.872,8.8745,45.6313,45.6331,3
2617,107,291,8.872,8.8745,45.6385,45.6402,4
2618,108,95,8.8746,8.8772,45.2857,45.2875,3
2619,108,106,8.8746,8.8772,45.3055,45.3073,3
2620,108,108,8.8746,8.8772,45.3091,45.3108,3
2621,108,109,8.8746,8.8772,45.3109,45.3127,1
2622,108,110,8.8746,8.8772,45.3127,45.3145,1
2623,108,111,8.8746,8.8772,45.3145,45.3163,2
2624,108,112,8.8746,8.8772,45.3163,45.3181,3
2625,108,113,8.8746,8.8772,45.3181,45.3198,1
2626,108,114,8.8746,8.8772,45.3199,45.3217,1
2627,108,115,8.8746,8.8772,45.3217,45.3234,1
2628,108,116,8.8746,8.8772,45.3235,45.3253,2
2629,108,117,8.8746,8.8772,45.3253,45.3271,1
2630,108,118,8.8746,8.8772,45.3271,45.3289,2
2631,108,123,8.8746,8.8772,45.3361,45.3379,2
2632,108,149,8.8746,8.8772,45.3829,45.3847,3
2633,108,159,8.8746,8.8772,45.4009,45.4026,3
2634,108,167,8.8746,8.8772,45.4153,45.4171,3
2635,108,178,8.8746,8.8772,45.4351,45.4369,3
2636,108,179,8.8746,8.8772,45.4369,45.4387,3
2637,108,187,8.8746,8.8772,45.4513,45.4531,3
2638,108,188,8.8746,8.8772,45.4531,45.4549,3
2639,108,193,8.8746,8.8772,45.4621,45.4639,1
2640,108,195,8.8746,8.8772,45.4657,45.4675,2
2641,108,197,8.8746,8.8772,45.4693,45.4711,1
2642,108,198,8.8746,8.8772,45.4711,45.4728,3
2643,108,201,8.8746,8.8772,45.4765,45.4783,2
2644,108,202,8.8746,8.8772,45.4783,45.4801,1
2645,108,203,8.8746,8.8772,45.4801,45.4818,3
2646,108,204,8.8746,8.8772,45.4819,45.4837,1
2647,108,205,8.8746,8.8772,45.4837,45.4855,2
2648,108,206,8.8746,8.8772,45.4855,45.4873,3
2649,108,207,8.8746,8.8772,45.4873,45.4891,2
2650,108,211,8.8746,8.8772,45.4945,45.4963,1
2651,108,212,8.8746,8.8772,45.4963,45.4981,1
2652,108,213,8.8746,8.8772,45.4981,45.4998,1
2653,108,214,8.8746,8.8772,45.4999,45.5017,1
2654,108,220,8.8746,8.8772,45.5107,45.5124,2
2655,108,221,8.8746,8.8772,45.5125,45.5143,2
2656,108,222,8.8746,8.8772,45.5143,45.5161,2
2657,108,224,8.8746,8.8772,45.5179,45.5197,3
2658,108,228,8.8746,8.8772,45.5251,45.5269,2
2659,108,233,8.8746,8.8772,45.5341,45.5359,2
2660,108,234,8.8746,8.8772,45.5359,45.5377,3
2661,108,235,8.8746,8.8772,45.5377,45.5394,1
2662,108,236,8.8746,8.8772,45.5395,45.5413,1
2663,108,237,8.8746,8.8772,45.5413,45.5431,1
2664,108,239,8.8746,8.8772,45.5449,45.5467,1
2665,108,240,8.8746,8.8772,45.5467,45.5485,3
2666,108,241,8.8746,8.8772,45.5485,45.5503,1
2667,108,242,8.8746,8.8772,45.5503,45.552,1
2668,108,243,8.8746,8.8772,45.5521,45.5539,3
2669,108,251,8.8746,8.8772,45.5665,45.5683,3
2670,108,254,8.8746,8.8772,45.5719,45.5737,3
2671,108,257,8.8746,8.8772,45.5773,45.579,3
2672,108,259,8.8746,8.8772,45.5809,45.5827,4
2673,108,260,8.8746,8.8772,45.5827,45.5845,3
2674,108,262,8.8746,8.8772,45.5863,45.5881,4
2675,108,271,8.8746,8.8772,45.6025,45.6043,3
2676,108,272,8.8746,8.8772,45.6043,45.6061,3
2677,108,273,8.8746,8.8772,45.6061,45.6079,3
2678,108,274,8.8746,8.8772,45.6079,45.6096,3
2679,108,275,8.8746,8.8772,45.6097,45.6115,3
2680,108,276,8.8746,8.8772,45.6115,45.6133,2
2681,108,278,8.8746,8.8772,45.6151,45.6169,2
2682,108,279,8.8746,8.8772,45.6169,45.6186,2
2683,108,280,8.8746,8.8772,45.6187,45.6205,2
2684,108,281,8.8746,8.8772,45.6205,45.6222,2
2685,108,282,8.8746,8.8772,45.6223,45.6241,1
2686,108,283,8.8746,8.8772,45.6241,45.6259,2
2687,108,291,8.8746,8.8772,45.6385,45.6402,2
2688,108,292,8.8746,8.8772,45.6403,45.6421,3
2689,109,109,8.8772,8.8798,45.3109,45.3127,2
2690,109,110,8.8772,8.8798,45.3127,45.3145,1
2691,109,111,8.8772,8.8798,45.3145,45.3163,2
2692,109,112,8.8772,8.8798,45.3163,45.3181,2
2693,109,113,8.8772,8.8798,45.3181,45.3198,3
2694,109,114,8.8772,8.8798,45.3199,45.3217,1
2695,109,115,8.8772,8.8798,45.3217,45.3234,1
2696,109,116,8.8772,8.8798,45.3235,45.3253,1
2697,109,118,8.8772,8.8798,45.3271,45.3289,3
2698,109,119,8.8772,8.8798,45.3289,45.3307,3
2699,109,124,8.8772,8.8798,45.3379,45.3397,3
2700,109,125,8.8772,8.8798,45.3397,45.3414,3
2701,109,169,8.8772,8.8798,45.4189,45.4206,2
2702,109,176,8.8772,8.8798,45.4315,45.4333,3
2703,109,179,8.8772,8.8798,45.4369,45.4387,1
2704,109,183,8.8772,8.8798,45.4441,45.4459,3
2705,109,188,8.8772,8.8798,45.4531,45.4549,3
2706,109,190,8.8772,8.8798,45.4567,45.4585,3
2707,109,191,8.8772,8.8798,45.4585,45.4602,1
2708,109,192,8.8772,8.8798,45.4603,45.4621,2
2709,109,193,8.8772,8.8798,45.4621,45.4639,3
2710,109,194,8.8772,8.8798,45.4639,45.4657,1
2711,109,195,8.8772,8.8798,45.4657,45.4675,1
2712,109,196,8.8772,8.8798,45.4675,45.4692,3
2713,109,197,8.8772,8.8798,45.4693,45.4711,1
2714,109,198,8.8772,8.8798,45.4711,45.4728,3
2715,109,199,8.8772,8.8798,45.4729,45.4747,3
2716,109,201,8.8772,8.8798,45.4765,45.4783,2
2717,109,202,8.8772,8.8798,45.4783,45.4801,2
2718,109,206,8.8772,8.8798,45.4855,45.4873,1
2719,109,207,8.8772,8.8798,45.4873,45.4891,1
2720,109,210,8.8772,8.8798,45.4927,45.4945,2
2721,109,212,8.8772,8.8798,45.4963,45.4981,2
2722,109,214,8.8772,8.8798,45.4999,45.5017,2
2723,109,215,8.8772,8.8798,45.5017,45.5035,3
2724,109,218,8.8772,8.8798,45.5071,45.5088,3
2725,109,220,8.8772,8.8798,45.5107,45.5124,2
2726,109,221,8.8772,8.8798,45.5125,45.5143,1
2727,109,222,8.8772,8.8798,45.5143,45.5161,2
2728,109,223,8.8772,8.8798,45.5161,45.5179,2
2729,109,224,8.8772,8.8798,45.5179,45.5197,2
2730,109,225,8.8772,8.8798,45.5197,45.5214,2
2731,109,231,8.8772,8.8798,45.5305,45.5323,2
2732,109,234,8.8772,8.8798,45.5359,45.5377,1
2733,109,236,8.8772,8.8798,45.5395,45.5413,2
2734,109,237,8.8772,8.8798,45.5413,45.5431,1
2735,109,238,8.8772,8.8798,45.5431,45.5449,1
2736,109,239,8.8772,8.8798,45.5449,45.5467,1
2737,109,240,8.8772,8.8798,45.5467,45.5485,1
2738,109,241,8.8772,8.8798,45.5485,45.5503,1
2739,109,242,8.8772,8.8798,45.5503,45.552,1
2740,109,243,8.8772,8.8798,45.5521,45.5539,4
2741,109,249,8.8772,8.8798,45.5629,45.5647,3
2742,109,250,8.8772,8.8798,45.5647,45.5665,3
2743,109,252,8.8772,8.8798,45.5683,45.57,3
2744,109,259,8.8772,8.8798,45.5809,45.5827,3
2745,109,260,8.8772,8.8798,45.5827,45.5845,2
2746,109,261,8.8772,8.8798,45.5845,45.5863,3
2747,109,270,8.8772,8.8798,45.6007,45.6025,2
2748,109,271,8.8772,8.8798,45.6025,45.6043,3
