id,x,y,minlon,maxlon,minla,maxla,landuse
4340.0,174.0,45.0,1.9768,1.9792,41.2676,41.2694,1.0
4341.0,174.0,46.0,1.9768,1.9792,41.2694,41.2712,1.0
4342.0,174.0,47.0,1.9768,1.9792,41.2712,41.2729,1.0
4343.0,174.0,48.0,1.9768,1.9792,41.273,41.2748,5.0
4344.0,174.0,49.0,1.9768,1.9792,41.2748,41.2766,2.0
4345.0,174.0,50.0,1.9768,1.9792,41.2766,41.2784,2.0
4346.0,174.0,51.0,1.9768,1.9792,41.2784,41.2802,1.0
4347.0,174.0,52.0,1.9768,1.9792,41.2802,41.2819,1.0
4348.0,174.0,53.0,1.9768,1.9792,41.282,41.2838,4.0
4349.0,174.0,54.0,1.9768,1.9792,41.2838,41.2855,3.0
4350.0,174.0,55.0,1.9768,1.9792,41.2856,41.2874,1.0
4351.0,174.0,56.0,1.9768,1.9792,41.2874,41.2892,1.0
4366.0,174.0,118.0,1.9768,1.9792,41.398999999999994,41.4007,3.0
4368.0,174.0,142.0,1.9768,1.9792,41.4422,41.4439,3.0
4369.0,174.0,143.0,1.9768,1.9792,41.443999999999996,41.4458,1.0
4370.0,174.0,144.0,1.9768,1.9792,41.4458,41.4476,1.0
4372.0,174.0,159.0,1.9768,1.9792,41.4728,41.4745,1.0
4373.0,174.0,160.0,1.9768,1.9792,41.4746,41.4764,3.0
4374.0,174.0,162.0,1.9768,1.9792,41.4782,41.4799,4.0
4377.0,174.0,207.0,1.9768,1.9792,41.5592,41.56100000000001,3.0
4378.0,174.0,208.0,1.9768,1.9792,41.56100000000001,41.5627,3.0
4379.0,174.0,209.0,1.9768,1.9792,41.5628,41.5646,3.0
4380.0,174.0,210.0,1.9768,1.9792,41.5646,41.5664,3.0
4384.0,175.0,43.0,1.9792,1.9815,41.263999999999996,41.2658,2.0
4385.0,175.0,44.0,1.9792,1.9815,41.2658,41.2676,1.0
4386.0,175.0,45.0,1.9792,1.9815,41.2676,41.2694,1.0
4387.0,175.0,46.0,1.9792,1.9815,41.2694,41.2712,2.0
4388.0,175.0,47.0,1.9792,1.9815,41.2712,41.2729,1.0
4389.0,175.0,48.0,1.9792,1.9815,41.273,41.2748,2.0
4390.0,175.0,50.0,1.9792,1.9815,41.2766,41.2784,3.0
4391.0,175.0,51.0,1.9792,1.9815,41.2784,41.2802,1.0
4392.0,175.0,52.0,1.9792,1.9815,41.2802,41.2819,1.0
4393.0,175.0,53.0,1.9792,1.9815,41.282,41.2838,1.0
4394.0,175.0,54.0,1.9792,1.9815,41.2838,41.2855,1.0
4395.0,175.0,55.0,1.9792,1.9815,41.2856,41.2874,1.0
4396.0,175.0,56.0,1.9792,1.9815,41.2874,41.2892,1.0
4397.0,175.0,57.0,1.9792,1.9815,41.2892,41.2909,1.0
4399.0,175.0,87.0,1.9792,1.9815,41.3432,41.345,2.0
4402.0,175.0,91.0,1.9792,1.9815,41.3504,41.3521,2.0
4403.0,175.0,92.0,1.9792,1.9815,41.3522,41.354,2.0
4404.0,175.0,93.0,1.9792,1.9815,41.354,41.3557,2.0
4405.0,175.0,94.0,1.9792,1.9815,41.3558,41.3576,1.0
4406.0,175.0,95.0,1.9792,1.9815,41.3576,41.3594,1.0
4408.0,175.0,110.0,1.9792,1.9815,41.3846,41.3864,2.0
4412.0,175.0,120.0,1.9792,1.9815,41.4026,41.4043,3.0
4413.0,175.0,142.0,1.9792,1.9815,41.4422,41.4439,3.0
4414.0,175.0,143.0,1.9792,1.9815,41.443999999999996,41.4458,1.0
4415.0,175.0,144.0,1.9792,1.9815,41.4458,41.4476,5.0
4419.0,175.0,158.0,1.9792,1.9815,41.471000000000004,41.4728,2.0
4420.0,175.0,159.0,1.9792,1.9815,41.4728,41.4745,1.0
4421.0,175.0,160.0,1.9792,1.9815,41.4746,41.4764,1.0
4422.0,175.0,161.0,1.9792,1.9815,41.4764,41.4782,1.0
4423.0,175.0,162.0,1.9792,1.9815,41.4782,41.4799,4.0
4424.0,175.0,163.0,1.9792,1.9815,41.48,41.4818,3.0
4425.0,175.0,164.0,1.9792,1.9815,41.4818,41.4835,3.0
4430.0,175.0,206.0,1.9792,1.9815,41.5574,41.5591,1.0
4431.0,175.0,207.0,1.9792,1.9815,41.5592,41.56100000000001,1.0
4432.0,175.0,208.0,1.9792,1.9815,41.56100000000001,41.5627,3.0
4433.0,175.0,209.0,1.9792,1.9815,41.5628,41.5646,3.0
4437.0,176.0,44.0,1.9816,1.984,41.2658,41.2676,2.0
4438.0,176.0,45.0,1.9816,1.984,41.2676,41.2694,1.0
4439.0,176.0,46.0,1.9816,1.984,41.2694,41.2712,2.0
4441.0,176.0,51.0,1.9816,1.984,41.2784,41.2802,3.0
4442.0,176.0,52.0,1.9816,1.984,41.2802,41.2819,3.0
4443.0,176.0,53.0,1.9816,1.984,41.282,41.2838,3.0
4444.0,176.0,54.0,1.9816,1.984,41.2838,41.2855,1.0
4445.0,176.0,55.0,1.9816,1.984,41.2856,41.2874,1.0
4446.0,176.0,56.0,1.9816,1.984,41.2874,41.2892,1.0
4447.0,176.0,57.0,1.9816,1.984,41.2892,41.2909,1.0
4448.0,176.0,58.0,1.9816,1.984,41.291000000000004,41.2928,1.0
4452.0,176.0,88.0,1.9816,1.984,41.345,41.3468,2.0
4453.0,176.0,89.0,1.9816,1.984,41.3468,41.3486,2.0
4454.0,176.0,94.0,1.9816,1.984,41.3558,41.3576,2.0
4455.0,176.0,95.0,1.9816,1.984,41.3576,41.3594,1.0
4457.0,176.0,98.0,1.9816,1.984,41.363,41.3647,3.0
4460.0,176.0,114.0,1.9816,1.984,41.3918,41.3936,2.0
4463.0,176.0,118.0,1.9816,1.984,41.398999999999994,41.4007,3.0
4464.0,176.0,119.0,1.9816,1.984,41.4008,41.4026,3.0
4465.0,176.0,120.0,1.9816,1.984,41.4026,41.4043,3.0
4466.0,176.0,142.0,1.9816,1.984,41.4422,41.4439,4.0
4470.0,176.0,158.0,1.9816,1.984,41.471000000000004,41.4728,2.0
4471.0,176.0,159.0,1.9816,1.984,41.4728,41.4745,1.0
4472.0,176.0,160.0,1.9816,1.984,41.4746,41.4764,1.0
4473.0,176.0,161.0,1.9816,1.984,41.4764,41.4782,1.0
4474.0,176.0,162.0,1.9816,1.984,41.4782,41.4799,1.0
4475.0,176.0,163.0,1.9816,1.984,41.48,41.4818,2.0
4476.0,176.0,189.0,1.9816,1.984,41.5268,41.5286,2.0
4478.0,176.0,194.0,1.9816,1.984,41.5358,41.5376,1.0
4483.0,176.0,206.0,1.9816,1.984,41.5574,41.5591,1.0
4484.0,176.0,208.0,1.9816,1.984,41.56100000000001,41.5627,3.0
4487.0,177.0,44.0,1.984,1.9864,41.2658,41.2676,2.0
4488.0,177.0,45.0,1.984,1.9864,41.2676,41.2694,2.0
4489.0,177.0,46.0,1.984,1.9864,41.2694,41.2712,2.0
4490.0,177.0,47.0,1.984,1.9864,41.2712,41.2729,2.0
4491.0,177.0,49.0,1.984,1.9864,41.2748,41.2766,3.0
4492.0,177.0,51.0,1.984,1.9864,41.2784,41.2802,3.0
4493.0,177.0,52.0,1.984,1.9864,41.2802,41.2819,3.0
4494.0,177.0,53.0,1.984,1.9864,41.282,41.2838,3.0
4495.0,177.0,54.0,1.984,1.9864,41.2838,41.2855,1.0
4496.0,177.0,55.0,1.984,1.9864,41.2856,41.2874,1.0
4497.0,177.0,57.0,1.984,1.9864,41.2892,41.2909,2.0
4501.0,177.0,96.0,1.984,1.9864,41.3594,41.3611,4.0
4503.0,177.0,98.0,1.984,1.9864,41.363,41.3647,2.0
4506.0,177.0,119.0,1.984,1.9864,41.4008,41.4026,3.0
4509.0,177.0,151.0,1.984,1.9864,41.4584,41.4602,3.0
4510.0,177.0,152.0,1.984,1.9864,41.4602,41.4619,3.0
4511.0,177.0,155.0,1.984,1.9864,41.4656,41.4674,2.0
4514.0,177.0,165.0,1.984,1.9864,41.4836,41.4854,3.0
4516.0,177.0,167.0,1.984,1.9864,41.4872,41.489,2.0
4517.0,177.0,169.0,1.984,1.9864,41.4908,41.4925,2.0
4526.0,177.0,197.0,1.984,1.9864,41.5412,41.543,1.0
4529.0,177.0,207.0,1.984,1.9864,41.5592,41.56100000000001,1.0
4530.0,177.0,208.0,1.984,1.9864,41.56100000000001,41.5627,1.0
4535.0,178.0,43.0,1.9864,1.9888,41.263999999999996,41.2658,2.0
4536.0,178.0,44.0,1.9864,1.9888,41.2658,41.2676,2.0
4537.0,178.0,45.0,1.9864,1.9888,41.2676,41.2694,2.0
4538.0,178.0,46.0,1.9864,1.9888,41.2694,41.2712,1.0
4539.0,178.0,47.0,1.9864,1.9888,41.2712,41.2729,2.0
4540.0,178.0,49.0,1.9864,1.9888,41.2748,41.2766,3.0
4541.0,178.0,51.0,1.9864,1.9888,41.2784,41.2802,3.0
4542.0,178.0,53.0,1.9864,1.9888,41.282,41.2838,3.0
4543.0,178.0,55.0,1.9864,1.9888,41.2856,41.2874,3.0
4544.0,178.0,56.0,1.9864,1.9888,41.2874,41.2892,4.0
4545.0,178.0,61.0,1.9864,1.9888,41.2964,41.2982,2.0
4554.0,178.0,162.0,1.9864,1.9888,41.4782,41.4799,3.0
4557.0,178.0,167.0,1.9864,1.9888,41.4872,41.489,2.0
4562.0,178.0,194.0,1.9864,1.9888,41.5358,41.5376,1.0
4567.0,178.0,205.0,1.9864,1.9888,41.5556,41.5574,3.0
4568.0,178.0,206.0,1.9864,1.9888,41.5574,41.5591,1.0
4571.0,179.0,43.0,1.9888,1.9912,41.263999999999996,41.2658,2.0
4572.0,179.0,44.0,1.9888,1.9912,41.2658,41.2676,2.0
4573.0,179.0,45.0,1.9888,1.9912,41.2676,41.2694,2.0
4574.0,179.0,46.0,1.9888,1.9912,41.2694,41.2712,4.0
4575.0,179.0,49.0,1.9888,1.9912,41.2748,41.2766,3.0
4576.0,179.0,50.0,1.9888,1.9912,41.2766,41.2784,3.0
4577.0,179.0,52.0,1.9888,1.9912,41.2802,41.2819,3.0
4578.0,179.0,53.0,1.9888,1.9912,41.282,41.2838,3.0
4579.0,179.0,55.0,1.9888,1.9912,41.2856,41.2874,3.0
4580.0,179.0,57.0,1.9888,1.9912,41.2892,41.2909,3.0
4581.0,179.0,63.0,1.9888,1.9912,41.3,41.3018,3.0
4582.0,179.0,65.0,1.9888,1.9912,41.3036,41.3054,2.0
4583.0,179.0,67.0,1.9888,1.9912,41.3072,41.309,1.0
4585.0,179.0,97.0,1.9888,1.9912,41.3612,41.363,2.0
4587.0,179.0,103.0,1.9888,1.9912,41.372,41.3737,3.0
4588.0,179.0,107.0,1.9888,1.9912,41.3792,41.381,2.0
4594.0,179.0,119.0,1.9888,1.9912,41.4008,41.4026,3.0
4597.0,179.0,144.0,1.9888,1.9912,41.4458,41.4476,3.0
4599.0,179.0,153.0,1.9888,1.9912,41.461999999999996,41.4638,3.0
4600.0,179.0,154.0,1.9888,1.9912,41.4638,41.4656,3.0
4601.0,179.0,162.0,1.9888,1.9912,41.4782,41.4799,3.0
4602.0,179.0,163.0,1.9888,1.9912,41.48,41.4818,3.0
4603.0,179.0,164.0,1.9888,1.9912,41.4818,41.4835,3.0
4613.0,179.0,194.0,1.9888,1.9912,41.5358,41.5376,1.0
4617.0,179.0,200.0,1.9888,1.9912,41.5466,41.5484,1.0
4619.0,179.0,205.0,1.9888,1.9912,41.5556,41.5574,1.0
4620.0,179.0,206.0,1.9888,1.9912,41.5574,41.5591,1.0
4623.0,180.0,43.0,1.9912,1.9935,41.263999999999996,41.2658,2.0
4624.0,180.0,44.0,1.9912,1.9935,41.2658,41.2676,2.0
4625.0,180.0,45.0,1.9912,1.9935,41.2676,41.2694,2.0
4629.0,180.0,65.0,1.9912,1.9935,41.3036,41.3054,1.0
4630.0,180.0,67.0,1.9912,1.9935,41.3072,41.309,1.0
4631.0,180.0,68.0,1.9912,1.9935,41.309,41.3108,1.0
4633.0,180.0,83.0,1.9912,1.9935,41.336000000000006,41.3378,3.0
4639.0,180.0,106.0,1.9912,1.9935,41.3774,41.3792,2.0
4642.0,180.0,113.0,1.9912,1.9935,41.39,41.3917,2.0
4650.0,180.0,152.0,1.9912,1.9935,41.4602,41.4619,3.0
4660.0,180.0,194.0,1.9912,1.9935,41.5358,41.5376,1.0
4662.0,180.0,205.0,1.9912,1.9935,41.5556,41.5574,1.0
4664.0,180.0,208.0,1.9912,1.9935,41.56100000000001,41.5627,1.0
4665.0,180.0,209.0,1.9912,1.9935,41.5628,41.5646,4.0
4666.0,180.0,238.0,1.9912,1.9935,41.615,41.6168,2.0
4671.0,181.0,44.0,1.9936,1.996,41.2658,41.2676,2.0
4672.0,181.0,45.0,1.9936,1.996,41.2676,41.2694,2.0
4674.0,181.0,53.0,1.9936,1.996,41.282,41.2838,5.0
4675.0,181.0,54.0,1.9936,1.996,41.2838,41.2855,3.0
4677.0,181.0,56.0,1.9936,1.996,41.2874,41.2892,3.0
4678.0,181.0,60.0,1.9936,1.996,41.2946,41.2964,3.0
4679.0,181.0,64.0,1.9936,1.996,41.3018,41.3035,4.0
4680.0,181.0,65.0,1.9936,1.996,41.3036,41.3054,1.0
4681.0,181.0,66.0,1.9936,1.996,41.3054,41.3072,1.0
4682.0,181.0,67.0,1.9936,1.996,41.3072,41.309,1.0
4683.0,181.0,68.0,1.9936,1.996,41.309,41.3108,1.0
4684.0,181.0,69.0,1.9936,1.996,41.3108,41.3125,1.0
4686.0,181.0,83.0,1.9936,1.996,41.336000000000006,41.3378,1.0
4687.0,181.0,84.0,1.9936,1.996,41.3378,41.3396,1.0
4691.0,181.0,98.0,1.9936,1.996,41.363,41.3647,2.0
4695.0,181.0,106.0,1.9936,1.996,41.3774,41.3792,2.0
4698.0,181.0,109.0,1.9936,1.996,41.3828,41.3846,3.0
4705.0,181.0,121.0,1.9936,1.996,41.4044,41.4062,3.0
4709.0,181.0,129.0,1.9936,1.996,41.4188,41.4206,2.0
4710.0,181.0,130.0,1.9936,1.996,41.4206,41.4223,2.0
4711.0,181.0,131.0,1.9936,1.996,41.4224,41.4242,2.0
4712.0,181.0,132.0,1.9936,1.996,41.4242,41.426,1.0
4713.0,181.0,133.0,1.9936,1.996,41.426,41.4278,2.0
4716.0,181.0,142.0,1.9936,1.996,41.4422,41.4439,3.0
4717.0,181.0,143.0,1.9936,1.996,41.443999999999996,41.4458,3.0
4721.0,181.0,163.0,1.9936,1.996,41.48,41.4818,1.0
4722.0,181.0,164.0,1.9936,1.996,41.4818,41.4835,2.0
4727.0,181.0,192.0,1.9936,1.996,41.5322,41.534,1.0
4734.0,181.0,205.0,1.9936,1.996,41.5556,41.5574,3.0
4735.0,181.0,206.0,1.9936,1.996,41.5574,41.5591,3.0
4736.0,181.0,207.0,1.9936,1.996,41.5592,41.56100000000001,1.0
4737.0,181.0,208.0,1.9936,1.996,41.56100000000001,41.5627,1.0
4738.0,181.0,209.0,1.9936,1.996,41.5628,41.5646,1.0
4747.0,182.0,43.0,1.996,1.9984,41.263999999999996,41.2658,3.0
4748.0,182.0,44.0,1.996,1.9984,41.2658,41.2676,2.0
4749.0,182.0,45.0,1.996,1.9984,41.2676,41.2694,2.0
4751.0,182.0,55.0,1.996,1.9984,41.2856,41.2874,3.0
4753.0,182.0,64.0,1.996,1.9984,41.3018,41.3035,3.0
4754.0,182.0,65.0,1.996,1.9984,41.3036,41.3054,4.0
4755.0,182.0,66.0,1.996,1.9984,41.3054,41.3072,1.0
4756.0,182.0,67.0,1.996,1.9984,41.3072,41.309,1.0
4757.0,182.0,68.0,1.996,1.9984,41.309,41.3108,1.0
4758.0,182.0,69.0,1.996,1.9984,41.3108,41.3125,1.0
4759.0,182.0,70.0,1.996,1.9984,41.3126,41.3144,2.0
4760.0,182.0,74.0,1.996,1.9984,41.3198,41.3215,2.0
4762.0,182.0,83.0,1.996,1.9984,41.336000000000006,41.3378,1.0
4763.0,182.0,84.0,1.996,1.9984,41.3378,41.3396,1.0
4765.0,182.0,97.0,1.996,1.9984,41.3612,41.363,2.0
4769.0,182.0,108.0,1.996,1.9984,41.381,41.3827,2.0
4771.0,182.0,110.0,1.996,1.9984,41.3846,41.3864,2.0
4772.0,182.0,112.0,1.996,1.9984,41.3882,41.39,2.0
4776.0,182.0,119.0,1.996,1.9984,41.4008,41.4026,3.0
4777.0,182.0,120.0,1.996,1.9984,41.4026,41.4043,3.0
4778.0,182.0,127.0,1.996,1.9984,41.4152,41.417,3.0
4779.0,182.0,128.0,1.996,1.9984,41.417,41.4188,2.0
4780.0,182.0,129.0,1.996,1.9984,41.4188,41.4206,5.0
4781.0,182.0,130.0,1.996,1.9984,41.4206,41.4223,1.0
4782.0,182.0,131.0,1.996,1.9984,41.4224,41.4242,1.0
4783.0,182.0,132.0,1.996,1.9984,41.4242,41.426,2.0
4784.0,182.0,133.0,1.996,1.9984,41.426,41.4278,1.0
4787.0,182.0,142.0,1.996,1.9984,41.4422,41.4439,3.0
4790.0,182.0,150.0,1.996,1.9984,41.4566,41.4584,3.0
4807.0,182.0,205.0,1.996,1.9984,41.5556,41.5574,1.0
4808.0,182.0,206.0,1.996,1.9984,41.5574,41.5591,1.0
4809.0,182.0,207.0,1.996,1.9984,41.5592,41.56100000000001,1.0
4810.0,182.0,208.0,1.996,1.9984,41.56100000000001,41.5627,1.0
4811.0,182.0,209.0,1.996,1.9984,41.5628,41.5646,1.0
4812.0,182.0,210.0,1.996,1.9984,41.5646,41.5664,1.0
4813.0,182.0,211.0,1.996,1.9984,41.5664,41.5682,1.0
4814.0,182.0,213.0,1.996,1.9984,41.57,41.5717,1.0
4817.0,182.0,240.0,1.996,1.9984,41.6186,41.6203,2.0
4819.0,182.0,244.0,1.996,1.9984,41.6258,41.6276,2.0
4820.0,183.0,44.0,1.9984,2.0008,41.2658,41.2676,2.0
4821.0,183.0,45.0,1.9984,2.0008,41.2676,41.2694,2.0
4822.0,183.0,46.0,1.9984,2.0008,41.2694,41.2712,4.0
4823.0,183.0,50.0,1.9984,2.0008,41.2766,41.2784,3.0
4826.0,183.0,62.0,1.9984,2.0008,41.2982,41.3,3.0
4827.0,183.0,63.0,1.9984,2.0008,41.3,41.3018,1.0
4828.0,183.0,64.0,1.9984,2.0008,41.3018,41.3035,1.0
4829.0,183.0,65.0,1.9984,2.0008,41.3036,41.3054,1.0
4830.0,183.0,66.0,1.9984,2.0008,41.3054,41.3072,1.0
4831.0,183.0,67.0,1.9984,2.0008,41.3072,41.309,1.0
4832.0,183.0,68.0,1.9984,2.0008,41.309,41.3108,1.0
4833.0,183.0,69.0,1.9984,2.0008,41.3108,41.3125,1.0
4837.0,183.0,81.0,1.9984,2.0008,41.3324,41.3341,1.0
4838.0,183.0,82.0,1.9984,2.0008,41.3342,41.336000000000006,1.0
4839.0,183.0,83.0,1.9984,2.0008,41.336000000000006,41.3378,1.0
4840.0,183.0,85.0,1.9984,2.0008,41.3396,41.3414,2.0
4845.0,183.0,109.0,1.9984,2.0008,41.3828,41.3846,2.0
4848.0,183.0,112.0,1.9984,2.0008,41.3882,41.39,1.0
4850.0,183.0,114.0,1.9984,2.0008,41.3918,41.3936,1.0
4852.0,183.0,118.0,1.9984,2.0008,41.398999999999994,41.4007,1.0
4853.0,183.0,119.0,1.9984,2.0008,41.4008,41.4026,1.0
4854.0,183.0,120.0,1.9984,2.0008,41.4026,41.4043,3.0
4856.0,183.0,127.0,1.9984,2.0008,41.4152,41.417,3.0
4857.0,183.0,128.0,1.9984,2.0008,41.417,41.4188,1.0
4858.0,183.0,129.0,1.9984,2.0008,41.4188,41.4206,4.0
4859.0,183.0,130.0,1.9984,2.0008,41.4206,41.4223,1.0
4860.0,183.0,131.0,1.9984,2.0008,41.4224,41.4242,2.0
4866.0,183.0,155.0,1.9984,2.0008,41.4656,41.4674,3.0
4883.0,183.0,203.0,1.9984,2.0008,41.552,41.5537,2.0
4884.0,183.0,204.0,1.9984,2.0008,41.5538,41.5556,3.0
4885.0,183.0,205.0,1.9984,2.0008,41.5556,41.5574,1.0
4886.0,183.0,206.0,1.9984,2.0008,41.5574,41.5591,1.0
4887.0,183.0,207.0,1.9984,2.0008,41.5592,41.56100000000001,1.0
4888.0,183.0,208.0,1.9984,2.0008,41.56100000000001,41.5627,1.0
4889.0,183.0,209.0,1.9984,2.0008,41.5628,41.5646,1.0
4890.0,183.0,210.0,1.9984,2.0008,41.5646,41.5664,1.0
4891.0,183.0,211.0,1.9984,2.0008,41.5664,41.5682,1.0
4892.0,183.0,212.0,1.9984,2.0008,41.5682,41.57,1.0
4893.0,183.0,213.0,1.9984,2.0008,41.57,41.5717,1.0
4895.0,183.0,216.0,1.9984,2.0008,41.5754,41.5772,1.0
4899.0,183.0,239.0,1.9984,2.0008,41.6168,41.6186,2.0
4903.0,184.0,45.0,2.0008,2.0031,41.2676,41.2694,2.0
4904.0,184.0,46.0,2.0008,2.0031,41.2694,41.2712,2.0
4905.0,184.0,47.0,2.0008,2.0031,41.2712,41.2729,1.0
4906.0,184.0,55.0,2.0008,2.0031,41.2856,41.2874,3.0
4908.0,184.0,61.0,2.0008,2.0031,41.2964,41.2982,3.0
4909.0,184.0,62.0,2.0008,2.0031,41.2982,41.3,1.0
4910.0,184.0,63.0,2.0008,2.0031,41.3,41.3018,1.0
4911.0,184.0,64.0,2.0008,2.0031,41.3018,41.3035,1.0
4912.0,184.0,65.0,2.0008,2.0031,41.3036,41.3054,1.0
4913.0,184.0,66.0,2.0008,2.0031,41.3054,41.3072,1.0
4914.0,184.0,67.0,2.0008,2.0031,41.3072,41.309,1.0
4915.0,184.0,68.0,2.0008,2.0031,41.309,41.3108,3.0
4916.0,184.0,69.0,2.0008,2.0031,41.3108,41.3125,1.0
4918.0,184.0,71.0,2.0008,2.0031,41.3144,41.3162,1.0
4919.0,184.0,72.0,2.0008,2.0031,41.3162,41.318000000000005,1.0
4922.0,184.0,75.0,2.0008,2.0031,41.3216,41.3234,2.0
4923.0,184.0,80.0,2.0008,2.0031,41.3306,41.3324,3.0
4927.0,184.0,98.0,2.0008,2.0031,41.363,41.3647,2.0
4932.0,184.0,110.0,2.0008,2.0031,41.3846,41.3864,2.0
4933.0,184.0,111.0,2.0008,2.0031,41.3864,41.3882,1.0
4934.0,184.0,112.0,2.0008,2.0031,41.3882,41.39,3.0
4935.0,184.0,113.0,2.0008,2.0031,41.39,41.3917,1.0
4939.0,184.0,118.0,2.0008,2.0031,41.398999999999994,41.4007,1.0
4940.0,184.0,119.0,2.0008,2.0031,41.4008,41.4026,3.0
4941.0,184.0,120.0,2.0008,2.0031,41.4026,41.4043,3.0
4944.0,184.0,128.0,2.0008,2.0031,41.417,41.4188,3.0
4945.0,184.0,130.0,2.0008,2.0031,41.4206,41.4223,3.0
4948.0,184.0,153.0,2.0008,2.0031,41.461999999999996,41.4638,3.0
4958.0,184.0,187.0,2.0008,2.0031,41.5232,41.525,1.0
4965.0,184.0,203.0,2.0008,2.0031,41.552,41.5537,1.0
4966.0,184.0,204.0,2.0008,2.0031,41.5538,41.5556,1.0
4967.0,184.0,205.0,2.0008,2.0031,41.5556,41.5574,1.0
4968.0,184.0,206.0,2.0008,2.0031,41.5574,41.5591,1.0
4969.0,184.0,207.0,2.0008,2.0031,41.5592,41.56100000000001,1.0
4970.0,184.0,208.0,2.0008,2.0031,41.56100000000001,41.5627,1.0
4971.0,184.0,209.0,2.0008,2.0031,41.5628,41.5646,1.0
4972.0,184.0,210.0,2.0008,2.0031,41.5646,41.5664,3.0
4973.0,184.0,211.0,2.0008,2.0031,41.5664,41.5682,1.0
4974.0,184.0,212.0,2.0008,2.0031,41.5682,41.57,1.0
4975.0,184.0,213.0,2.0008,2.0031,41.57,41.5717,1.0
4976.0,184.0,214.0,2.0008,2.0031,41.5718,41.5736,1.0
4977.0,184.0,215.0,2.0008,2.0031,41.5736,41.5754,1.0
4978.0,184.0,216.0,2.0008,2.0031,41.5754,41.5772,1.0
4979.0,184.0,217.0,2.0008,2.0031,41.5772,41.57899999999999,1.0
4980.0,184.0,218.0,2.0008,2.0031,41.57899999999999,41.5807,1.0
4983.0,184.0,238.0,2.0008,2.0031,41.615,41.6168,2.0
4988.0,185.0,44.0,2.0032,2.0056,41.2658,41.2676,2.0
4989.0,185.0,45.0,2.0032,2.0056,41.2676,41.2694,2.0
4990.0,185.0,46.0,2.0032,2.0056,41.2694,41.2712,2.0
4991.0,185.0,47.0,2.0032,2.0056,41.2712,41.2729,3.0
4993.0,185.0,63.0,2.0032,2.0056,41.3,41.3018,1.0
4994.0,185.0,64.0,2.0032,2.0056,41.3018,41.3035,1.0
4995.0,185.0,65.0,2.0032,2.0056,41.3036,41.3054,1.0
4996.0,185.0,67.0,2.0032,2.0056,41.3072,41.309,1.0
4997.0,185.0,68.0,2.0032,2.0056,41.309,41.3108,3.0
4998.0,185.0,69.0,2.0032,2.0056,41.3108,41.3125,3.0
4999.0,185.0,70.0,2.0032,2.0056,41.3126,41.3144,1.0
5000.0,185.0,71.0,2.0032,2.0056,41.3144,41.3162,1.0
5001.0,185.0,72.0,2.0032,2.0056,41.3162,41.318000000000005,3.0
5002.0,185.0,73.0,2.0032,2.0056,41.318000000000005,41.3198,2.0
5003.0,185.0,74.0,2.0032,2.0056,41.3198,41.3215,2.0
5005.0,185.0,80.0,2.0032,2.0056,41.3306,41.3324,4.0
5012.0,185.0,110.0,2.0032,2.0056,41.3846,41.3864,3.0
5013.0,185.0,111.0,2.0032,2.0056,41.3864,41.3882,1.0
5015.0,185.0,113.0,2.0032,2.0056,41.39,41.3917,4.0
5016.0,185.0,114.0,2.0032,2.0056,41.3918,41.3936,1.0
5018.0,185.0,117.0,2.0032,2.0056,41.3972,41.398999999999994,1.0
5019.0,185.0,118.0,2.0032,2.0056,41.398999999999994,41.4007,1.0
5020.0,185.0,119.0,2.0032,2.0056,41.4008,41.4026,1.0
5021.0,185.0,120.0,2.0032,2.0056,41.4026,41.4043,5.0
5022.0,185.0,121.0,2.0032,2.0056,41.4044,41.4062,3.0
5024.0,185.0,125.0,2.0032,2.0056,41.4116,41.4133,3.0
5025.0,185.0,127.0,2.0032,2.0056,41.4152,41.417,5.0
5028.0,185.0,137.0,2.0032,2.0056,41.4332,41.4349,3.0
5031.0,185.0,155.0,2.0032,2.0056,41.4656,41.4674,3.0
5039.0,185.0,175.0,2.0032,2.0056,41.5016,41.5034,2.0
5052.0,185.0,194.0,2.0032,2.0056,41.5358,41.5376,3.0
5054.0,185.0,203.0,2.0032,2.0056,41.552,41.5537,1.0
5055.0,185.0,204.0,2.0032,2.0056,41.5538,41.5556,1.0
5056.0,185.0,205.0,2.0032,2.0056,41.5556,41.5574,1.0
5057.0,185.0,206.0,2.0032,2.0056,41.5574,41.5591,1.0
5058.0,185.0,207.0,2.0032,2.0056,41.5592,41.56100000000001,1.0
5059.0,185.0,208.0,2.0032,2.0056,41.56100000000001,41.5627,1.0
5060.0,185.0,209.0,2.0032,2.0056,41.5628,41.5646,1.0
5061.0,185.0,210.0,2.0032,2.0056,41.5646,41.5664,1.0
5062.0,185.0,211.0,2.0032,2.0056,41.5664,41.5682,1.0
5063.0,185.0,212.0,2.0032,2.0056,41.5682,41.57,1.0
5064.0,185.0,213.0,2.0032,2.0056,41.57,41.5717,1.0
5065.0,185.0,214.0,2.0032,2.0056,41.5718,41.5736,1.0
5066.0,185.0,215.0,2.0032,2.0056,41.5736,41.5754,1.0
5067.0,185.0,216.0,2.0032,2.0056,41.5754,41.5772,1.0
5068.0,185.0,217.0,2.0032,2.0056,41.5772,41.57899999999999,1.0
5069.0,185.0,218.0,2.0032,2.0056,41.57899999999999,41.5807,1.0
5070.0,185.0,222.0,2.0032,2.0056,41.5862,41.588,3.0
5071.0,185.0,234.0,2.0032,2.0056,41.6078,41.6096,3.0
